Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2273.0,2273.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.05,0.21904291355759034,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2274.0,2274.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.05,0.21904291355759034,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2275.0,2275.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.05,0.21904291355759034,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2276.0,2276.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.05,0.21904291355759034,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2277.0,2277.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2278.0,2278.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2279.0,2279.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2280.0,2280.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2281.0,2281.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2282.0,2282.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2283.0,2283.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2284.0,2284.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2285.0,2285.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2286.0,2286.0,100,8.54,0.8092895000860297,0.2846666666666666,0.02697631666953431,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.85,0.9679197729505723,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.05,0.21904291355759034,0.04,0.1969463855669324,19.95,0.21904291355759026,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2287.0,2287.0,100,8.53,0.7971540286886505,0.2843333333333333,0.026571800956288354,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,11.86,0.9642079494056092,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.04,0.1969463855669324,0.03,0.17144660799776532,19.96,0.19694638556693211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2288.0,2288.0,100,8.53,0.7971540286886505,0.2843333333333333,0.026571800956288354,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.04,0.1969463855669324,0.03,0.17144660799776532,19.96,0.19694638556693211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2289.0,2289.0,100,8.53,0.7971540286886505,0.2843333333333333,0.026571800956288354,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.04,0.1969463855669324,0.03,0.17144660799776532,19.96,0.19694638556693211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2290.0,2290.0,100,8.53,0.7971540286886505,0.2843333333333333,0.026571800956288354,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.35,0.5924610544247623,9.47,0.5765624358421579,0.18,0.38612291966536905,0.04,0.1969463855669324,0.03,0.17144660799776532,19.96,0.19694638556693211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2291.0,2291.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2292.0,2292.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2293.0,2293.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2294.0,2294.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2295.0,2295.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2296.0,2296.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2297.0,2297.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2298.0,2298.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2299.0,2299.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2300.0,2300.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2301.0,2301.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2302.0,2302.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2303.0,2303.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2304.0,2304.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2305.0,2305.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2306.0,2306.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2307.0,2307.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2308.0,2308.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2309.0,2309.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2310.0,2310.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2311.0,2311.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2312.0,2312.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2313.0,2313.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2314.0,2314.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2315.0,2315.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2316.0,2316.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2317.0,2317.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2318.0,2318.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2319.0,2319.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2320.0,2320.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2321.0,2321.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2322.0,2322.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2323.0,2323.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2324.0,2324.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2325.0,2325.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2326.0,2326.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2327.0,2327.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2328.0,2328.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2329.0,2329.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2330.0,2330.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2331.0,2331.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2332.0,2332.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2333.0,2333.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2334.0,2334.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2335.0,2335.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2336.0,2336.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2337.0,2337.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
2338.0,2338.0,100,8.52,0.7847022210734313,0.284,0.026156740702447705,0.9995,0.004999999999999994,0.33333333333333326,0.0,0.0,0.0,11.86,0.9642079494056092,5.34,0.589812502307969,9.48,0.577000253838153,0.18,0.38612291966536905,0.03,0.17144660799776532,0.03,0.17144660799776532,19.97,0.17144660799776548,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,5.0,0.0
