priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
6,20.0,333.0,333.0,100,3.34,2.94810331082768,0.15233822376067965,0.1223421879649648,0.9056660216718266,0.09593868312149943,0.06667271836387278,0.0940346573113832,0.0,0.0,4.73,0.46828722947879886,1.18,0.9468715100612419,3.75,0.9142530206997328,0.07,0.2564323999762428,4.1,2.6798914496333963,4.04,2.6397122585768336,15.9,2.679891449633395,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,334.0,334.0,100,3.34,2.94810331082768,0.15233822376067965,0.1223421879649648,0.9056660216718266,0.09593868312149943,0.06667271836387278,0.0940346573113832,0.0,0.0,4.73,0.46828722947879886,1.18,0.9468715100612419,3.75,0.9142530206997328,0.07,0.2564323999762428,4.1,2.6798914496333963,4.03,2.653204656541773,15.9,2.679891449633395,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,335.0,335.0,100,3.34,2.94810331082768,0.15233822376067965,0.1223421879649648,0.9056660216718266,0.09593868312149943,0.06667271836387278,0.0940346573113832,0.0,0.0,4.73,0.46828722947879886,1.18,0.9468715100612419,3.75,0.9142530206997328,0.07,0.2564323999762428,4.1,2.6798914496333963,4.02,2.6361128407355605,15.9,2.679891449633395,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,336.0,336.0,100,3.33,2.944108995566872,0.15181190797120597,0.12197328066396407,0.9061923374613003,0.09514424480818133,0.06667271836387278,0.0940346573113832,0.0005263157894736851,0.00526315789473685,4.74,0.46319051646752696,1.18,0.9468715100612419,3.75,0.9142530206997328,0.07,0.2564323999762428,4.09,2.674590500139104,4.01,2.618870911000549,15.91,2.674590500139105,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,337.0,337.0,100,3.33,2.944108995566872,0.15181190797120597,0.12197328066396407,0.9061923374613003,0.09514424480818133,0.06667271836387278,0.0940346573113832,0.0,0.0,4.74,0.46319051646752696,1.18,0.9468715100612419,3.75,0.9142530206997328,0.07,0.2564323999762428,4.09,2.674590500139104,3.98,2.613021007929096,15.91,2.674590500139105,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,338.0,338.0,100,3.33,2.944108995566872,0.15181190797120597,0.12197328066396407,0.9061923374613003,0.09514424480818133,0.06667271836387278,0.0940346573113832,0.0,0.0,4.74,0.46319051646752696,1.18,0.9468715100612419,3.75,0.9142530206997328,0.07,0.2564323999762428,4.09,2.674590500139104,3.98,2.613021007929096,15.91,2.674590500139105,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,339.0,339.0,100,3.32,2.946938147373379,0.15109762225692028,0.12181277359715516,0.906906623175586,0.09449654875053087,0.06667271836387278,0.0940346573113832,0.000714285714285714,0.00714285714285714,4.75,0.45781651302236753,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.08,2.6578642599354896,3.97,2.6071192352998946,15.92,2.6578642599354896,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,340.0,340.0,100,3.32,2.946938147373379,0.15109762225692028,0.12181277359715516,0.906906623175586,0.09449654875053087,0.06667271836387278,0.0940346573113832,0.0,0.0,4.75,0.45781651302236753,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.08,2.6578642599354896,3.97,2.6071192352998946,15.92,2.6578642599354896,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,341.0,341.0,100,3.32,2.946938147373379,0.15109762225692028,0.12181277359715516,0.906906623175586,0.09449654875053087,0.06667271836387278,0.0940346573113832,0.0,0.0,4.75,0.45781651302236753,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.08,2.6578642599354896,3.97,2.6071192352998946,15.92,2.6578642599354896,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,342.0,342.0,100,3.31,2.9394392373891707,0.1506809555902536,0.12154201645038842,0.9074066231755861,0.09459186719118833,0.06667271836387278,0.0940346573113832,0.0004166666666666671,0.004166666666666671,4.75,0.45781651302236753,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.07,2.6676324008870917,3.96,2.6011652400531204,15.93,2.6676324008870917,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,343.0,343.0,100,3.3,2.9456353604558188,0.15001428892358692,0.12182064688832664,0.9080732898422527,0.09453675028720322,0.06667271836387278,0.0940346573113832,0.0006666666666666671,0.006666666666666673,4.76,0.4521553322083511,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.06,2.6583962659977365,3.96,2.6011652400531204,15.94,2.658396265997737,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,344.0,344.0,100,3.29,2.9311803393544693,0.14959762225692028,0.12125725611055449,0.9085732898422526,0.09409055327518498,0.06667271836387278,0.0940346573113832,0.0004166666666666663,0.004166666666666664,4.77,0.4461960433384737,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.05,2.66050424323714,3.94,2.592997563368767,15.95,2.6605042432371415,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,345.0,345.0,100,3.29,2.9311803393544693,0.14959762225692028,0.12125725611055449,0.9085732898422526,0.09409055327518498,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.05,2.66050424323714,3.93,2.579072732905406,15.95,2.6605042432371415,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,346.0,346.0,100,3.29,2.9311803393544693,0.14959762225692028,0.12125725611055449,0.9085732898422526,0.09409055327518498,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.05,2.66050424323714,3.93,2.579072732905406,15.95,2.6605042432371415,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,347.0,347.0,100,3.29,2.9311803393544693,0.14959762225692028,0.12125725611055449,0.9085732898422526,0.09409055327518498,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.05,2.66050424323714,3.91,2.5784460123073814,15.95,2.6605042432371415,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,348.0,348.0,100,3.29,2.9311803393544693,0.14959762225692028,0.12125725611055449,0.9085732898422526,0.09409055327518498,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.17,0.9433981132056604,3.76,0.9114313307688467,0.07,0.2564323999762428,4.05,2.66050424323714,3.89,2.577662397278479,15.95,2.6605042432371415,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,349.0,349.0,100,3.26,2.9426161657596284,0.14750238416168215,0.12111475002551733,0.9106685279374908,0.09258653599176227,0.06667271836387278,0.0940346573113832,0.002095238095238095,0.01570356886741048,4.77,0.4461960433384737,1.16,0.950491632490441,3.77,0.9195409482755816,0.07,0.2564323999762428,4.02,2.616883797206289,3.88,2.5713259559451367,15.98,2.61688379720629,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,350.0,350.0,100,3.25,2.9520580049596696,0.14666905082834883,0.12184521255792623,0.9115018612708241,0.0930151007527637,0.06667271836387278,0.0940346573113832,0.0008333333333333331,0.008333333333333331,4.77,0.4461960433384737,1.15,0.957427107756338,3.78,0.9274707651468157,0.07,0.2564323999762428,4.01,2.5995143291535716,3.88,2.5752512871405755,15.99,2.599514329153574,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,351.0,351.0,100,3.23,2.9434227310628307,0.14565943544373344,0.12146127291456965,0.9126268612708242,0.09289308270072319,0.06667271836387278,0.0940346573113832,0.0010096153846153853,0.007305461923975689,4.77,0.4461960433384737,1.14,0.9536744462839243,3.79,0.9243616415908031,0.07,0.2564323999762428,3.99,2.5917312181379284,3.88,2.5752512871405755,16.01,2.591731218137929,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,352.0,352.0,100,3.23,2.9434227310628307,0.14565943544373344,0.12146127291456965,0.9126268612708242,0.09289308270072319,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.14,0.9536744462839243,3.79,0.9243616415908031,0.07,0.2564323999762428,3.99,2.5917312181379284,3.87,2.572798656967336,16.01,2.591731218137929,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,353.0,353.0,100,3.23,2.9434227310628307,0.14565943544373344,0.12146127291456965,0.9126268612708242,0.09289308270072319,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.14,0.9536744462839243,3.78,0.9274707651468157,0.08,0.27265992434429076,3.98,2.585819917640176,3.86,2.582067138373963,16.02,2.585819917640177,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,354.0,354.0,100,3.22,2.9321623006879682,0.14527482005911804,0.1211264574528138,0.9131268612708241,0.09323022824612406,0.06667271836387278,0.0940346573113832,0.0003846153846153852,0.003846153846153851,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.98,2.6052782476109435,3.86,2.582067138373963,16.02,2.6052782476109444,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,355.0,355.0,100,3.22,2.9321623006879682,0.14527482005911804,0.1211264574528138,0.9131268612708241,0.09323022824612406,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.98,2.6052782476109435,3.84,2.569125150786555,16.02,2.6052782476109444,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,356.0,356.0,100,3.21,2.9242801065243627,0.1448202746045726,0.1207279736587494,0.9136268612708242,0.09275023397267078,0.06667271836387278,0.0940346573113832,0.000454545454545455,0.0045454545454545504,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.97,2.5993588953175872,3.84,2.588708971942219,16.03,2.599358895317588,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,357.0,357.0,100,3.2,2.9128763250176757,0.14438549199587697,0.12022489923998174,0.9141268612708241,0.09226500579656893,0.06667271836387278,0.0940346573113832,0.00043478260869565186,0.00434782608695652,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.96,2.60116524005312,3.83,2.593912843251261,16.04,2.6011652400531204,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,358.0,358.0,100,3.2,2.9128763250176757,0.14438549199587697,0.12022489923998174,0.9141268612708241,0.09226500579656893,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.96,2.60116524005312,3.82,2.595178123934751,16.04,2.6011652400531204,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,359.0,359.0,100,3.2,2.9128763250176757,0.14438549199587697,0.12022489923998174,0.9141268612708241,0.09226500579656893,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.96,2.60116524005312,3.81,2.584706379979566,16.04,2.6011652400531204,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,360.0,360.0,100,3.2,2.9128763250176757,0.14438549199587697,0.12022489923998174,0.9141268612708241,0.09226500579656893,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.96,2.60116524005312,3.81,2.584706379979566,16.04,2.6011652400531204,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,361.0,361.0,100,3.2,2.9128763250176757,0.14438549199587697,0.12022489923998174,0.9141268612708241,0.09226500579656893,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.96,2.60116524005312,3.8,2.5819888974716108,16.04,2.6011652400531204,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,362.0,362.0,100,3.2,2.9128763250176757,0.14438549199587697,0.12022489923998174,0.9141268612708241,0.09226500579656893,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.96,2.60116524005312,3.8,2.5819888974716108,16.04,2.6011652400531204,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,363.0,363.0,100,3.17,2.9026459541862035,0.1428250344795371,0.11989644532697645,0.9157706521204974,0.09120914511853921,0.06667271836387278,0.0940346573113832,0.0015604575163398699,0.009011348462767126,4.77,0.4461960433384737,1.13,0.939105527573548,3.8,0.9101004495564365,0.07,0.2564323999762428,3.93,2.5946915505362567,3.79,2.5831427104645734,16.07,2.594691550536256,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,364.0,364.0,100,3.16,2.9119052043622435,0.14220003447953708,0.12048087234131764,0.9163956521204973,0.09157295833682098,0.06667271836387278,0.0940346573113832,0.000625,0.00625,4.77,0.4461960433384737,1.12,0.9458041311738145,3.81,0.9177816909936874,0.07,0.2564323999762428,3.92,2.5924521366474798,3.79,2.5831427104645734,16.08,2.592452136647479,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,365.0,365.0,100,3.15,2.9176405300561377,0.14148574876525136,0.1206884948947125,0.917109937834783,0.09138449123382922,0.06667271836387278,0.0940346573113832,0.000714285714285714,0.00714285714285714,4.77,0.4461960433384737,1.12,0.9458041311738145,3.81,0.9177816909936874,0.07,0.2564323999762428,3.91,2.5784460123073814,3.79,2.5831427104645734,16.09,2.5784460123073822,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,366.0,366.0,100,3.14,2.9198726968237096,0.14095943297577768,0.12073096761414794,0.9176362536242567,0.09109926608972842,0.06667271836387278,0.0940346573113832,0.0005263157894736841,0.00526315789473684,4.77,0.4461960433384737,1.12,0.9458041311738145,3.81,0.9177816909936874,0.07,0.2564323999762428,3.9,2.580032103785853,3.79,2.5831427104645734,16.1,2.580032103785853,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,367.0,367.0,100,3.14,2.9198726968237096,0.14095943297577768,0.12073096761414794,0.9176362536242567,0.09109926608972842,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.12,0.9458041311738145,3.81,0.9177816909936874,0.07,0.2564323999762428,3.9,2.580032103785853,3.79,2.5831427104645734,16.1,2.580032103785853,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,368.0,368.0,100,3.13,2.928974033495157,0.1403344329757777,0.12130166520569462,0.9182612536242567,0.09145063843372174,0.06667271836387278,0.0940346573113832,0.000625,0.0062499999999999995,4.77,0.4461960433384737,1.11,0.9523495665824061,3.82,0.9252900173251717,0.07,0.2564323999762428,3.89,2.5776623972784787,3.78,2.5803452904954054,16.11,2.57766239727848,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,369.0,369.0,100,3.13,2.928974033495157,0.1403344329757777,0.12130166520569462,0.9182612536242567,0.09145063843372174,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.11,0.9523495665824061,3.82,0.9252900173251717,0.07,0.2564323999762428,3.89,2.5776623972784787,3.78,2.5527960507583987,16.11,2.57766239727848,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,370.0,370.0,100,3.13,2.928974033495157,0.1403344329757777,0.12130166520569462,0.9182612536242567,0.09145063843372174,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.11,0.9523495665824061,3.82,0.9252900173251717,0.07,0.2564323999762428,3.89,2.5776623972784787,3.78,2.5527960507583987,16.11,2.57766239727848,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,371.0,371.0,100,3.12,2.9380127964185574,0.13974619768166005,0.12184235666077316,0.9188494889183744,0.09178808603935534,0.06667271836387278,0.0940346573113832,0.000588235294117647,0.005882352941176472,4.77,0.4461960433384737,1.1,0.9587449708822046,3.83,0.9326296048260422,0.07,0.2564323999762428,3.88,2.579170644242294,3.78,2.5527960507583987,16.12,2.579170644242294,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,372.0,372.0,100,3.1,2.9456353604558174,0.13871988189218634,0.12214163932760896,0.919875804707848,0.09152367267791679,0.06667271836387278,0.0940346573113832,0.001026315789473684,0.0072228248569622166,4.77,0.4461960433384737,1.1,0.9587449708822046,3.83,0.9326296048260422,0.07,0.2564323999762428,3.86,2.5898792920664753,3.77,2.561782050200069,16.14,2.589879292066476,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,373.0,373.0,100,3.1,2.9456353604558174,0.13871988189218634,0.12214163932760896,0.919875804707848,0.09152367267791679,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.1,0.9587449708822046,3.83,0.9326296048260422,0.07,0.2564323999762428,3.86,2.5898792920664753,3.77,2.561782050200069,16.14,2.589879292066476,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,374.0,374.0,100,3.09,2.9476749954477475,0.1381643263366308,0.12213958660356214,0.9204313602634037,0.0911609415291607,0.06667271836387278,0.0940346573113832,0.000555555555555555,0.00555555555555555,4.77,0.4461960433384737,1.1,0.9587449708822046,3.83,0.9326296048260422,0.07,0.2564323999762428,3.85,2.5873624493766707,3.77,2.561782050200069,16.15,2.5873624493766694,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,375.0,375.0,100,3.07,2.9447951001416355,0.13704977525303946,0.12160341923784629,0.9215459113469948,0.08970894655445195,0.06667271836387278,0.0940346573113832,0.0011145510835913308,0.007853499704440053,4.77,0.4461960433384737,1.09,0.9544684913657976,3.84,0.9289942427325922,0.07,0.2564323999762428,3.83,2.5743686094601412,3.76,2.562826722211396,16.17,2.5743686094601412,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,376.0,376.0,100,3.05,2.9417750430718534,0.13610960431286853,0.12174307387221271,0.9226014669025505,0.09031854426739822,0.06667271836387278,0.0940346573113832,0.0009401709401709402,0.006724985490007725,4.77,0.4461960433384737,1.07,0.9561602502940731,3.86,0.9322504540577653,0.07,0.2564323999762428,3.81,2.592510580713435,3.76,2.562826722211396,16.19,2.592510580713436,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,377.0,377.0,100,3.05,2.9417750430718534,0.13610960431286853,0.12174307387221271,0.9226014669025505,0.09031854426739822,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.07,0.9561602502940731,3.86,0.9322504540577653,0.07,0.2564323999762428,3.81,2.592510580713435,3.75,2.5400827155862866,16.19,2.592510580713436,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,378.0,378.0,100,3.05,2.9417750430718534,0.13610960431286853,0.12174307387221271,0.9226014669025505,0.09031854426739822,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.07,0.9561602502940731,3.86,0.9322504540577653,0.07,0.2564323999762428,3.81,2.592510580713435,3.74,2.541056807111895,16.19,2.592510580713436,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,379.0,379.0,100,3.04,2.9505007279196773,0.1353953185985828,0.12233450563028066,0.9233157526168363,0.09064808056461039,0.06667271836387278,0.0940346573113832,0.000714285714285714,0.00714285714285714,4.77,0.4461960433384737,1.06,0.9621104747670953,3.87,0.939105527573548,0.07,0.2564323999762428,3.8,2.5819888974716108,3.72,2.542884705656673,16.2,2.5819888974716103,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,380.0,380.0,100,3.04,2.9505007279196773,0.1353953185985828,0.12233450563028066,0.9233157526168363,0.09064808056461039,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.06,0.9621104747670953,3.87,0.939105527573548,0.07,0.2564323999762428,3.8,2.5819888974716108,3.72,2.542884705656673,16.2,2.5819888974716103,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,381.0,381.0,100,3.04,2.9505007279196773,0.1353953185985828,0.12233450563028066,0.9233157526168363,0.09064808056461039,0.06667271836387278,0.0940346573113832,0.0,0.0,4.77,0.4461960433384737,1.06,0.9621104747670953,3.87,0.939105527573548,0.07,0.2564323999762428,3.8,2.5819888974716108,3.71,2.5477064353665395,16.2,2.5819888974716103,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,382.0,382.0,100,3.03,2.9523317270020026,0.13491912812239235,0.12239782973015334,0.9238157526168362,0.09065607119646518,0.06667271836387278,0.0940346573113832,0.00047619047619047586,0.004761904761904757,4.78,0.43992653197477594,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.79,2.590951621128867,3.71,2.5477064353665395,16.21,2.590951621128867,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,383.0,383.0,100,3.03,2.9523317270020026,0.13491912812239235,0.12239782973015334,0.9238157526168362,0.09065607119646518,0.06667271836387278,0.0940346573113832,0.0,0.0,4.78,0.43992653197477594,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.79,2.590951621128867,3.71,2.5477064353665395,16.21,2.590951621128867,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,384.0,384.0,100,3.02,2.943851665125575,0.13425246145572567,0.12111425139858652,0.9244824192835028,0.0884694986844797,0.06667271836387278,0.0940346573113832,0.0006666666666666671,0.006666666666666673,4.78,0.43992653197477594,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.78,2.5646391047033767,3.71,2.5477064353665395,16.22,2.5646391047033767,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,385.0,385.0,100,3.02,2.943851665125575,0.13425246145572567,0.12111425139858652,0.9244824192835028,0.0884694986844797,0.06667271836387278,0.0940346573113832,0.0,0.0,4.78,0.43992653197477594,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.78,2.5646391047033767,3.71,2.5477064353665395,16.22,2.5646391047033767,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,386.0,386.0,100,3.02,2.943851665125575,0.13425246145572567,0.12111425139858652,0.9244824192835028,0.0884694986844797,0.06667271836387278,0.0940346573113832,0.0,0.0,4.78,0.43992653197477594,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.78,2.5646391047033767,3.71,2.5477064353665395,16.22,2.5646391047033767,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
6,20.0,387.0,387.0,100,3.01,2.924970862325733,0.13383579478905902,0.12034688845056213,0.9249824192835028,0.08761054348376128,0.06667271836387278,0.0940346573113832,0.00041666666666666686,0.004166666666666669,4.78,0.43992653197477594,1.05,0.9574271077563381,3.88,0.935063331728624,0.07,0.2564323999762428,3.77,2.561782050200069,3.7,2.532615528291141,16.23,2.5617820502000694,5.0,0.0,19.76,4.360335451834555,3.952,0.8720670903669109,0.988,0.21801677259172772,0.63,0.7608474807008886
