match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.2,10.0,72.0,72.0,100,19.16,2.468876978578222,0.6386666666666667,0.08229589928594072,0.542,0.12344384892891118,0.33333333333333326,0.0,0.005000000000000001,0.014506471329641491,6.04,1.4558832232002534,10.2,1.255291828921696,4.67,1.2637526289075354,0.13,0.46395314984653924,10.22,2.1061717869061862,8.83,2.202179819995624,9.78,2.1061717869061862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,73.0,73.0,100,19.09,2.5069398626108836,0.6363333333333333,0.08356466208702945,0.5455000000000001,0.12534699313054418,0.33333333333333326,0.0,0.0023333333333333327,0.011849221088495242,6.11,1.4900003389600318,10.2,1.255291828921696,4.66,1.2730302669638534,0.14,0.4718328757370164,10.15,2.1242942975553696,8.76,2.197886955852614,9.85,2.1242942975553696,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,74.0,74.0,100,18.98,2.4984035306611716,0.6326666666666667,0.08328011768870572,0.551,0.12492017653305848,0.33333333333333326,0.0,0.0036666666666666657,0.013312272929516726,6.16,1.4544949486180954,10.14,1.2634728474975778,4.79,1.2414963275471784,0.07,0.38283894337652824,10.12,2.12384252493142,8.74,2.2230200587979816,9.88,2.12384252493142,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,75.0,75.0,100,18.9,2.532615528291142,0.63,0.08442051760970466,0.555,0.12663077641455708,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810764,6.2,1.470243572207055,10.1,1.2752500250000494,4.78,1.3148721948877344,0.12,0.477366513151884,10.01,2.105764095107147,8.64,2.2361583218555974,9.99,2.105764095107147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,76.0,76.0,100,18.79,2.487524427574086,0.6263333333333333,0.08291748091913616,0.5605,0.12437622137870426,0.33333333333333326,0.0,0.003666666666666667,0.01150318357339534,6.25,1.4520970554979649,10.04,1.254647924376163,4.85,1.2742595393942997,0.11,0.4471006485110369,9.94,2.1216536337051206,8.54,2.319961685507375,10.06,2.1216536337051206,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,77.0,77.0,100,18.7,2.4679767200905864,0.6233333333333333,0.08226589066968622,0.565,0.12339883600452933,0.33333333333333326,0.0,0.002999999999999999,0.01169669056382631,6.32,1.4486496673060256,10.02,1.2551308837541748,4.86,1.279362214842879,0.12,0.45571566538442326,9.85,2.147937700129211,8.48,2.3158653508423845,10.15,2.147937700129211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,78.0,78.0,100,18.58,2.466666666666666,0.6193333333333333,0.08222222222222222,0.5710000000000001,0.12333333333333334,0.33333333333333326,0.0,0.003999999999999999,0.013632996217214536,6.4,1.4839205511145814,9.98,1.2307507768624302,4.87,1.2605514265550213,0.15,0.4793724854411022,9.75,2.1573225081198237,8.41,2.331579427397365,10.25,2.1573225081198237,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,79.0,79.0,100,18.44,2.3966306314988097,0.6146666666666666,0.07988768771662698,0.578,0.11983153157494052,0.33333333333333326,0.0,0.004666666666666667,0.014997193901387857,6.49,1.4459626830620766,9.93,1.2247861078984403,5.0,1.1976407785072425,0.07,0.3554766326548573,9.71,2.1616258377957696,8.35,2.3671787751531044,10.29,2.1616258377957696,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,80.0,80.0,100,18.37,2.4022506282251412,0.6123333333333334,0.08007502094083799,0.5815,0.12011253141125708,0.33333333333333326,0.0,0.0023333333333333327,0.009772955652070096,6.53,1.4386792484073645,9.9,1.2350111437766562,4.98,1.2631530214330948,0.12,0.43298354180586063,9.59,2.1466205528643845,8.22,2.389285849095262,10.41,2.1466205528643845,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,81.0,81.0,100,18.21,2.362565802621627,0.607,0.07875219342072086,0.5895,0.11812829013108131,0.33333333333333326,0.0,0.005333333333333332,0.013163906713248408,6.63,1.4045740574381553,9.84,1.2530367153842736,5.05,1.2663077641455702,0.11,0.3993681878855018,9.47,2.1716957950557045,8.2,2.412090756622109,10.53,2.1716957950557045,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,82.0,82.0,100,18.1,2.3762290812261027,0.6033333333333333,0.0792076360408701,0.595,0.1188114540613051,0.33333333333333326,0.0,0.003666666666666668,0.014903354950367908,6.71,1.4375554446927103,9.81,1.2447465362048373,5.08,1.252714224910426,0.11,0.4239067936433311,9.36,2.1997245006563606,8.09,2.4374808986560557,10.64,2.1997245006563606,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,83.0,83.0,100,17.89,2.48589962985173,0.5963333333333334,0.0828633209950577,0.6054999999999999,0.12429498149258646,0.33333333333333326,0.0,0.006999999999999999,0.015201600719068955,6.82,1.500033669655788,9.71,1.2736252243580968,5.17,1.2637526289075354,0.12,0.40898988651643614,9.17,2.269939704623509,8.08,2.4023557462027,10.83,2.269939704623509,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,84.0,84.0,100,17.82,2.4797360563356152,0.594,0.08265786854452048,0.609,0.12398680281678078,0.33333333333333326,0.0,0.002333333333333334,0.010860817247826457,6.86,1.4976075196219745,9.68,1.2861342908660096,5.2,1.2949006435891814,0.12,0.43298354180586074,9.1,2.2540647907298674,7.96,2.335150807320438,10.9,2.2540647907298674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,85.0,85.0,100,17.73,2.5019386422726235,0.591,0.0833979547424207,0.6135,0.12509693211363104,0.33333333333333326,0.0,0.002999999999999999,0.009587449708822044,6.9,1.5008415147927021,9.63,1.2999999999999998,5.25,1.3209653647804303,0.12,0.4329835418058607,9.01,2.2629872096658246,7.9,2.302830932359191,10.99,2.2629872096658246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,86.0,86.0,100,17.61,2.554042151792195,0.587,0.08513473839307319,0.6195,0.12770210758960981,0.33333333333333326,0.0,0.003999999999999999,0.011872876973668777,6.96,1.5170412457854079,9.57,1.335263754068571,5.33,1.3261549188110977,0.1,0.38924947208076144,8.91,2.309816556623605,7.85,2.3500483554019205,11.09,2.309816556623605,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,87.0,87.0,100,17.49,2.560362190287645,0.583,0.0853454063429215,0.6255000000000001,0.12801810951438222,0.33333333333333326,0.0,0.004000000000000001,0.014432784726862026,7.01,1.5075232212560652,9.5,1.366999220441207,5.42,1.3497474511249064,0.08,0.36735472631979976,8.84,2.3299542632178145,7.79,2.323768273709534,11.16,2.3299542632178145,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,88.0,88.0,100,17.45,2.52012104888041,0.5816666666666667,0.0840040349626804,0.6275,0.12600605244402052,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985403,7.05,1.4932508094081114,9.5,1.366999220441207,5.42,1.364632632697248,0.08,0.36735472631979976,8.81,2.2816572038673106,7.78,2.3075633219585727,11.19,2.2816572038673106,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,89.0,89.0,100,17.39,2.5341904451167845,0.5796666666666667,0.0844730148372262,0.6305000000000001,0.12670952225583926,0.33333333333333326,0.0,0.002,0.0079561085525314,7.1,1.5142421513513926,9.49,1.3669622740170482,5.39,1.3625214297267574,0.12,0.4329835418058607,8.72,2.3184808680154196,7.75,2.2264480023280813,11.28,2.3184808680154196,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,90.0,90.0,100,17.27,2.5140212867641027,0.5756666666666667,0.0838007095588034,0.6365,0.12570106433820508,0.33333333333333326,0.0,0.003999999999999999,0.013632996217214532,7.16,1.4888135063081795,9.43,1.3577685198646172,5.47,1.3592555894958671,0.1,0.38924947208076144,8.64,2.3116743680368095,7.63,2.163307419184566,11.36,2.3116743680368095,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,91.0,91.0,100,17.15,2.5756238824483635,0.5716666666666667,0.08585412941494547,0.6425,0.12878119412241815,0.33333333333333326,0.0,0.004,0.01443278472686202,7.24,1.544753257404763,9.39,1.369914839202301,5.48,1.3444987049740016,0.13,0.44164522532288863,8.53,2.3113903288984425,7.54,2.199265258391465,11.47,2.3113903288984425,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,92.0,92.0,100,17.06,2.553745516220472,0.5686666666666667,0.08512485054068236,0.647,0.12768727581102354,0.33333333333333326,0.0,0.002999999999999999,0.009587449708822044,7.28,1.537937750772939,9.34,1.342543944317743,5.56,1.328171827754378,0.1,0.38924947208076144,8.45,2.3241159935586584,7.52,2.1764580623043708,11.55,2.3241159935586584,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,93.0,93.0,100,17.0,2.5105836578433927,0.5666666666666667,0.08368612192811307,0.65,0.12552918289216958,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,7.32,1.5167748879138456,9.32,1.324821314423766,5.58,1.3117957466038992,0.1,0.38924947208076155,8.4,2.229281716090851,7.46,2.138724249205917,11.6,2.229281716090851,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,94.0,94.0,100,16.95,2.5120919689784573,0.565,0.08373639896594859,0.6525,0.12560459844892283,0.33333333333333326,0.0,0.0016666666666666657,0.0073014304519196755,7.35,1.5134080878613143,9.3,1.321920855223469,5.59,1.341603141729696,0.11,0.42390679364333106,8.34,2.2120880030716075,7.48,2.086415901284141,11.66,2.2120880030716075,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,95.0,95.0,100,16.85,2.4756388829528184,0.5616666666666666,0.08252129609842729,0.6575,0.12378194414764089,0.33333333333333326,0.0,0.0033333333333333322,0.011111111111111106,7.39,1.5034976057530156,9.24,1.3036080466896245,5.64,1.329691997449337,0.12,0.45571566538442326,8.26,2.1863673113642226,7.43,2.085326319448795,11.74,2.1863673113642226,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,96.0,96.0,100,16.78,2.4477571675955008,0.5593333333333333,0.0815919055865167,0.6609999999999999,0.12238785837977506,0.33333333333333326,0.0,0.002333333333333334,0.010860817247826456,7.45,1.4932508094081114,9.23,1.2859379314867272,5.66,1.3121037160286382,0.11,0.447100648511037,8.22,2.2091636517931486,7.43,2.0853263194487948,11.78,2.2091636517931486,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,97.0,97.0,100,16.71,2.438309565119559,0.5569999999999999,0.08127698550398534,0.6645,0.121915478255978,0.33333333333333326,0.0,0.0023333333333333327,0.009772955652070094,7.5,1.494096125529824,9.21,1.2815315963031237,5.69,1.3003107631670519,0.1,0.41438770700537403,8.17,2.1558236842505836,7.38,2.083024219491914,11.83,2.1558236842505836,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,98.0,98.0,100,16.6,2.470022287553313,0.5533333333333332,0.08233407625177708,0.6695,0.12203969382412783,0.33333333333333326,0.0,0.0036666666666666666,0.014130226454777704,7.54,1.479967239604658,9.14,1.302832966029697,5.77,1.3246306899081206,0.09,0.37859388972001823,8.11,2.1456792383623866,7.33,2.069767956544741,11.89,2.1456792383623866,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,99.0,99.0,100,16.52,2.447344468908075,0.5506666666666666,0.0815781489636025,0.6735,0.12090880610583907,0.33333333333333326,0.0,0.002666666666666667,0.010249414863810768,7.59,1.4708961056224719,9.11,1.2783749153681105,5.81,1.308055847817707,0.08,0.36735472631979976,8.05,2.0907443940405823,7.34,2.0754456744214593,11.95,2.0907443940405823,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,100.0,100.0,100,16.46,2.4798989878418403,0.5486666666666666,0.08266329959472803,0.6765000000000001,0.12256826586837143,0.33333333333333326,0.0,0.002,0.011429773866517686,7.64,1.5408249135256786,9.1,1.2831463854387954,5.8,1.3026778945578594,0.1,0.3892494720807615,7.97,2.153010577181298,7.33,2.0697679565447418,12.03,2.153010577181298,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,101.0,101.0,100,16.4,2.474108348721237,0.5466666666666666,0.08247027829070785,0.6795,0.1222877464396696,0.33333333333333326,0.0,0.002,0.007956108552531403,7.68,1.536623610781808,9.08,1.2766749742589107,5.81,1.3157553424600341,0.11,0.3993681878855018,7.9,2.1057880791626293,7.27,2.059003387441349,12.1,2.1057880791626293,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,102.0,102.0,100,16.28,2.462158041682585,0.5426666666666666,0.08207193472275284,0.6855,0.12170817058800443,0.33333333333333326,0.0,0.004,0.013632996217214538,7.77,1.5625348480962438,9.05,1.2502524997500755,5.83,1.3337499349161706,0.12,0.43298354180586063,7.8,2.074374677590889,7.23,2.044233080861595,12.2,2.074374677590889,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,103.0,103.0,100,16.22,2.4846193538112296,0.5406666666666666,0.082820645127041,0.6884999999999999,0.12285636682193915,0.33333333333333326,0.0,0.002,0.007956108552531403,7.79,1.5653766449018083,9.01,1.2592686670276423,5.9,1.2831463854387957,0.09,0.37859388972001834,7.78,2.106171786906186,7.18,2.0664711539973237,12.22,2.1061717869061862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,104.0,104.0,100,16.17,2.486549676344571,0.539,0.08288498921148568,0.691,0.12296423065347914,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919681,7.82,1.5787733379194282,8.99,1.2349702486908396,5.91,1.2151817422372126,0.1,0.3892494720807615,7.72,2.141839104011958,7.17,2.0940270998603374,12.28,2.141839104011958,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,105.0,105.0,100,16.14,2.4904666716148287,0.5379999999999999,0.08301555572049427,0.6925,0.12316839913490207,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258837,7.84,1.5809471652759113,8.98,1.238930786989126,5.92,1.2687383377580141,0.1,0.3892494720807615,7.69,2.121058435991072,7.11,2.1124689944529966,12.31,2.121058435991072,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,106.0,106.0,100,16.12,2.507685157368215,0.5373333333333333,0.08358950524560717,0.6934999999999999,0.12404279971693706,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,7.85,1.5787413475374117,8.97,1.2589477729236804,5.94,1.277782169513753,0.09,0.3785938897200183,7.68,2.1456086231268654,7.08,2.101851036057926,12.32,2.145608623126866,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,107.0,107.0,100,16.05,2.4959563256992254,0.535,0.0831985441899742,0.6970000000000001,0.12346430392398582,0.33333333333333326,0.0,0.0023333333333333335,0.010860817247826456,7.89,1.5947831618540915,8.94,1.2376256185604646,5.95,1.2502524997500757,0.11,0.3993681878855018,7.6,2.127264093913242,7.06,2.08806130178211,12.4,2.127264093913241,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,108.0,108.0,100,15.97,2.4389722955757116,0.5323333333333333,0.08129907651919038,0.701,0.12060035010083692,0.33333333333333326,0.0,0.002666666666666666,0.011291465545440095,7.95,1.5723301886761003,8.92,1.220034773473629,5.99,1.2349702486908398,0.09,0.404395046378357,7.56,2.0856411460025877,7.02,2.06451500896027,12.44,2.0856411460025877,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,109.0,109.0,100,15.93,2.4669737728560475,0.531,0.08223245909520155,0.703,0.12202417379314226,0.33333333333333326,0.0,0.0013333333333333335,0.008095945417985405,7.98,1.5953214425470823,8.91,1.2234658503075135,6.01,1.2349702486908403,0.08,0.3673547263197997,7.54,2.100601164553912,6.99,2.0523206869347206,12.46,2.1006011645539124,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,110.0,110.0,100,15.9,2.4474270142128836,0.53,0.08158090047376279,0.7045,0.12104240011773816,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,8.0,1.5954480704349312,8.9,1.2102257907706584,6.01,1.2267638301439667,0.09,0.37859388972001834,7.5,2.0816659994661326,6.95,2.081059365036971,12.5,2.0816659994661317,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,111.0,111.0,100,15.87,2.4356568400380714,0.529,0.08118856133460237,0.706,0.12045368781855918,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258843,8.02,1.582607489128768,8.89,1.2135181344447483,6.02,1.2389307869891253,0.09,0.3785938897200183,7.47,2.05704014093409,6.91,2.1181991589007105,12.53,2.0570401409340904,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,112.0,112.0,100,15.78,2.410331298742348,0.526,0.08034437662474489,0.7105,0.11919235790023698,0.33333333333333326,0.0,0.0029999999999999988,0.010694198475460779,8.08,1.5806915760469713,8.86,1.1978094484297053,6.06,1.2128936932440169,0.08,0.3673547263197997,7.4,2.0548046676563256,6.88,2.138062939043921,12.6,2.054804667656325,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,113.0,113.0,100,15.73,2.403091443297255,0.5243333333333333,0.0801030481099085,0.713,0.11883695646650595,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,8.12,1.5781334070683153,8.85,1.1923578203363165,6.07,1.208179196020594,0.08,0.3673547263197997,7.36,2.0622631483225637,6.84,2.163610898755162,12.64,2.062263148322564,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,114.0,114.0,100,15.63,2.427348389090491,0.521,0.08091161296968304,0.718,0.12008414558217925,0.33333333333333326,0.0,0.0033333333333333327,0.012974982402692051,8.18,1.5978520936342366,8.81,1.2034881961963058,6.09,1.2398680281678072,0.1,0.3892494720807615,7.25,2.0859075005881973,6.81,2.172811798364302,12.75,2.0859075005881973,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,115.0,115.0,100,15.55,2.4303427035226246,0.5183333333333333,0.08101142345075414,0.722,0.12025226010602072,0.33333333333333326,0.0,0.002666666666666667,0.012245157543993322,8.25,1.6229104669815844,8.8,1.1891767800211264,6.11,1.2051656493711735,0.09,0.37859388972001834,7.19,2.0728889711869973,6.77,2.12182025914572,12.81,2.0728889711869973,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,116.0,116.0,100,15.51,2.422516431024949,0.5169999999999999,0.08075054770083165,0.7240000000000001,0.119865244202299,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897744,8.27,1.6196707484341788,8.78,1.1770533316101466,6.13,1.1947274741018292,0.09,0.3785938897200183,7.15,2.0468009037016617,6.73,2.0833878780738484,12.85,2.046800903701662,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,117.0,117.0,100,15.46,2.4512210933501795,0.5153333333333333,0.08170736977833931,0.726,0.11986524420229895,0.33333333333333326,0.0,0.0016666666666666668,0.008703882797784892,8.3,1.6666666666666665,8.76,1.1730991501836558,6.16,1.1952769004238595,0.08,0.3673547263197997,7.12,2.070865724397613,6.69,2.06801031589948,12.88,2.0708657243976125,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,118.0,118.0,100,15.44,2.4631424455501367,0.5146666666666667,0.08210474818500456,0.727,0.12048303455740818,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,8.32,1.6750094225575465,8.76,1.1730991501836558,6.15,1.1923578203363165,0.09,0.37859388972001834,7.09,2.089391192561976,6.67,2.050153973030151,12.91,2.0893911925619757,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,119.0,119.0,100,15.38,2.4975948026010535,0.5126666666666666,0.08325316008670183,0.73,0.12226812728383038,0.33333333333333326,0.0,0.0020000000000000005,0.010401588413621016,8.38,1.7278467945551612,8.76,1.1730991501836558,6.16,1.1952769004238595,0.08,0.3673547263197997,7.06,2.068620777037667,6.65,2.051729991883912,12.94,2.0686207770376663,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,120.0,120.0,100,15.36,2.496543064464795,0.512,0.08321810214882652,0.731,0.12222268135818264,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,8.4,1.7291324385075282,8.76,1.1730991501836558,6.15,1.200799397034822,0.09,0.37859388972001834,7.03,2.0668377250810432,6.62,2.033954202279318,12.97,2.066837725081043,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,121.0,121.0,100,15.31,2.513378345389071,0.5103333333333333,0.08377927817963572,0.7334999999999999,0.12310277384889802,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919682,8.43,1.7306214216432505,8.74,1.1773965458852955,6.17,1.206505932706742,0.09,0.37859388972001834,6.97,2.0959557015906376,6.61,2.0394839909876588,13.03,2.0959557015906376,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,122.0,122.0,100,15.31,2.513378345389071,0.5103333333333333,0.08377927817963572,0.7334999999999999,0.12310277384889802,0.33333333333333326,0.0,0.0,0.0,8.43,1.7306214216432505,8.74,1.1773965458852955,6.17,1.206505932706742,0.09,0.37859388972001834,6.98,2.0936652892557457,6.6,2.035046471561311,13.02,2.0936652892557452,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,123.0,123.0,100,15.25,2.5281246293278627,0.5083333333333333,0.08427082097759539,0.7365,0.1238798293557596,0.33333333333333326,0.0,0.002,0.010401588413621014,8.47,1.7434147382349818,8.72,1.1813363431112902,6.2,1.2060453783110545,0.08,0.3673547263197997,6.95,2.1099810904413814,6.53,2.027363317267534,13.05,2.109981090441382,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,124.0,124.0,100,15.22,2.5369193120711575,0.5073333333333333,0.08456397706903859,0.738,0.12434068545977238,0.33333333333333326,0.0,0.0010000000000000002,0.007423383445120459,8.49,1.7436464751500034,8.71,1.191679910924494,6.2,1.214391812697811,0.09,0.37859388972001834,6.91,2.1229624812911077,6.53,2.037303625041211,13.09,2.122962481291108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,125.0,125.0,100,15.15,2.5241260113576187,0.505,0.0841375337119206,0.7415,0.12371664431598553,0.33333333333333326,0.0,0.0023333333333333335,0.010860817247826456,8.55,1.7313216764872865,8.7,1.2018504251546631,6.22,1.2274635093014648,0.08,0.3673547263197997,6.87,2.072694045454033,6.51,2.0375019365424274,13.13,2.072694045454033,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,126.0,126.0,100,15.11,2.5061338892220175,0.5036666666666667,0.08353779630740057,0.7434999999999999,0.12281525092017626,0.33333333333333326,0.0,0.0013333333333333342,0.006564879518897753,8.58,1.7125797187078018,8.69,1.2034881961963058,6.22,1.2274635093014648,0.09,0.37859388972001834,6.83,2.0452210865647977,6.48,2.0473190155701557,13.17,2.0452210865647977,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,127.0,127.0,100,15.09,2.470410753888773,0.503,0.08234702512962576,0.7445,0.12100066783353558,0.33333333333333326,0.0,0.0006666666666666655,0.006666666666666673,8.6,1.7056057308448833,8.69,1.203488196196306,6.23,1.2297244497131141,0.08,0.3673547263197997,6.81,2.023573197304334,6.44,2.0514591998099423,13.19,2.0235731973043336,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,128.0,128.0,100,15.06,2.4855948620364137,0.502,0.08285316206788042,0.746,0.12178802581667558,0.33333333333333326,0.0,0.0010000000000000009,0.007423383445120461,8.62,1.7219908609666092,8.68,1.2133932719127922,6.23,1.2297244497131141,0.09,0.37859388972001834,6.77,2.0143675850441913,6.45,2.046800903701662,13.23,2.0143675850441913,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,129.0,129.0,100,15.01,2.4761284541017092,0.5003333333333333,0.08253761513672364,0.7484999999999999,0.12132579896687057,0.33333333333333326,0.0,0.0016666666666666668,0.00730143045191968,8.64,1.7145839086489696,8.65,1.1923578203363165,6.25,1.2091820425896223,0.1,0.3892494720807615,6.72,2.0304748909622794,6.36,2.0720360357226735,13.28,2.0304748909622794,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,130.0,130.0,100,14.98,2.453527660287933,0.4993333333333333,0.08178425534293111,0.75,0.12018504251546634,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258844,8.66,1.7009801096230768,8.64,1.1850925889754118,6.28,1.215057050662082,0.08,0.3673547263197997,6.71,1.9964362188052927,6.29,2.085520064490855,13.29,1.9964362188052924,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.2,10.0,131.0,131.0,100,14.96,2.4615015537248595,0.49866666666666665,0.08205005179082869,0.7509999999999999,0.12060035010083696,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,8.67,1.7118422942561151,8.63,1.1862426889855704,6.28,1.215057050662082,0.09,0.37859388972001834,6.68,2.019500888433535,6.28,2.0893186748920147,13.32,2.0195008884335355,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
