Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2627.0,2627.0,100,1.61,0.886429678969277,0.0805,0.04432148394846385,0.9195,0.04432148394846383,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.55,0.8333333333333331,8.45,0.8333333333333333,0.0,0.0,1.61,0.886429678969277,1.59,0.8539273500666897,18.39,0.8864296789692772,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2628.0,2628.0,100,1.6,0.8645662192537638,0.08,0.0432283109626882,0.92,0.043228310962688185,0.0,0.0,0.0005000000000000001,0.005,9.94,0.23868325657594225,1.54,0.821676040268618,8.46,0.8216760402686177,0.0,0.0,1.6,0.8645662192537638,1.58,0.8549322142188178,18.4,0.8645662192537641,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2629.0,2629.0,100,1.6,0.8645662192537638,0.08,0.0432283109626882,0.92,0.043228310962688185,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.54,0.821676040268618,8.46,0.8216760402686177,0.0,0.0,1.6,0.8645662192537638,1.59,0.8656754238130705,18.4,0.8645662192537641,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2630.0,2630.0,100,1.6,0.8645662192537638,0.08,0.0432283109626882,0.92,0.043228310962688185,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.54,0.821676040268618,8.46,0.8216760402686177,0.0,0.0,1.6,0.8645662192537638,1.57,0.8675403521602106,18.4,0.8645662192537641,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2631.0,2631.0,100,1.6,0.8645662192537638,0.08,0.0432283109626882,0.92,0.043228310962688185,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.54,0.821676040268618,8.46,0.8216760402686177,0.0,0.0,1.6,0.8645662192537638,1.57,0.8675403521602106,18.4,0.8645662192537641,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2632.0,2632.0,100,1.59,0.8656754238130705,0.0795,0.04328377119065352,0.9205,0.0432837711906535,0.0,0.0,0.0005,0.004999999999999998,9.94,0.23868325657594225,1.53,0.8221061889187952,8.47,0.8221061889187952,0.0,0.0,1.59,0.8656754238130705,1.56,0.868296835154542,18.41,0.8656754238130704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2633.0,2633.0,100,1.59,0.8656754238130705,0.0795,0.04328377119065352,0.9205,0.0432837711906535,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.53,0.8221061889187952,8.47,0.8221061889187952,0.0,0.0,1.59,0.8656754238130705,1.55,0.8572330399888262,18.41,0.8656754238130704,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2634.0,2634.0,100,1.57,0.8675403521602106,0.0785,0.04337701760801054,0.9215000000000001,0.04337701760801052,0.0,0.0,0.001,0.007035264706814485,9.94,0.23868325657594225,1.51,0.8225975119502045,8.49,0.8225975119502047,0.0,0.0,1.57,0.8675403521602106,1.55,0.8572330399888262,18.43,0.8675403521602103,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2635.0,2635.0,100,1.57,0.8675403521602106,0.0785,0.04337701760801054,0.9215000000000001,0.04337701760801052,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.51,0.8225975119502045,8.49,0.8225975119502047,0.0,0.0,1.57,0.8675403521602106,1.54,0.8577631233374258,18.43,0.8675403521602103,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2636.0,2636.0,100,1.56,0.868296835154542,0.078,0.043414841757727106,0.922,0.04341484175772707,0.0,0.0,0.0005,0.005,9.94,0.23868325657594225,1.5,0.8226589066968626,8.5,0.8226589066968625,0.0,0.0,1.56,0.868296835154542,1.54,0.8577631233374258,18.44,0.8682968351545416,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2637.0,2637.0,100,1.55,0.8572330399888262,0.0775,0.04286165199944132,0.9225,0.042861651999441315,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.94,0.23868325657594225,1.49,0.8102250591438447,8.51,0.8102250591438446,0.0,0.0,1.55,0.8572330399888262,1.54,0.8577631233374258,18.45,0.8572330399888265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2638.0,2638.0,100,1.55,0.8572330399888262,0.0775,0.04286165199944132,0.9225,0.042861651999441315,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.49,0.8102250591438447,8.51,0.8102250591438446,0.0,0.0,1.55,0.8572330399888262,1.53,0.8581751840181856,18.45,0.8572330399888265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2639.0,2639.0,100,1.54,0.8577631233374258,0.077,0.042888156166871284,0.9229999999999999,0.04288815616687128,0.0,0.0,0.0005,0.005,9.94,0.23868325657594225,1.48,0.810038033774721,8.52,0.8100380337747211,0.0,0.0,1.54,0.8577631233374258,1.52,0.8466213302106653,18.46,0.8577631233374257,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2640.0,2640.0,100,1.54,0.8577631233374258,0.077,0.042888156166871284,0.9229999999999999,0.04288815616687128,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.48,0.810038033774721,8.52,0.8100380337747211,0.0,0.0,1.54,0.8577631233374258,1.52,0.8466213302106653,18.46,0.8577631233374257,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2641.0,2641.0,100,1.54,0.8577631233374258,0.077,0.042888156166871284,0.9229999999999999,0.04288815616687128,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.48,0.810038033774721,8.52,0.8100380337747211,0.0,0.0,1.54,0.8577631233374258,1.52,0.8466213302106653,18.46,0.8577631233374257,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2642.0,2642.0,100,1.53,0.8581751840181856,0.0765,0.042908759200909266,0.9235,0.04290875920090924,0.0,0.0,0.0005,0.004999999999999998,9.94,0.23868325657594225,1.47,0.8097262288308101,8.53,0.80972622883081,0.0,0.0,1.53,0.8581751840181856,1.52,0.8466213302106653,18.47,0.858175184018185,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2643.0,2643.0,100,1.52,0.8466213302106653,0.07600000000000001,0.042331066510533276,0.924,0.04233106651053326,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.94,0.23868325657594225,1.46,0.7967104083338405,8.54,0.7967104083338402,0.0,0.0,1.52,0.8466213302106653,1.51,0.8347866115772863,18.48,0.8466213302106652,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2644.0,2644.0,100,1.52,0.8466213302106653,0.07600000000000001,0.042331066510533276,0.924,0.04233106651053326,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.46,0.7967104083338405,8.54,0.7967104083338402,0.0,0.0,1.52,0.8466213302106653,1.5,0.8226589066968623,18.48,0.8466213302106652,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2645.0,2645.0,100,1.52,0.8466213302106653,0.07600000000000001,0.042331066510533276,0.924,0.04233106651053326,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.46,0.7967104083338405,8.54,0.7967104083338402,0.0,0.0,1.52,0.8466213302106653,1.5,0.8226589066968623,18.48,0.8466213302106652,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2646.0,2646.0,100,1.52,0.8466213302106653,0.07600000000000001,0.042331066510533276,0.924,0.04233106651053326,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.46,0.7967104083338405,8.54,0.7967104083338402,0.0,0.0,1.52,0.8466213302106653,1.5,0.8226589066968623,18.48,0.8466213302106652,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2647.0,2647.0,100,1.52,0.8466213302106653,0.07600000000000001,0.042331066510533276,0.924,0.04233106651053326,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.46,0.7967104083338405,8.54,0.7967104083338402,0.0,0.0,1.52,0.8466213302106653,1.48,0.834605090186764,18.48,0.8466213302106652,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2648.0,2648.0,100,1.51,0.8347866115772863,0.07550000000000001,0.041739330578864316,0.9245,0.041739330578864295,0.0,0.0,0.0004999999999999999,0.004999999999999997,9.94,0.23868325657594225,1.45,0.7961396760860395,8.55,0.7961396760860395,0.0,0.0,1.51,0.8347866115772863,1.48,0.834605090186764,18.49,0.834786611577286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2649.0,2649.0,100,1.51,0.8347866115772863,0.07550000000000001,0.041739330578864316,0.9245,0.041739330578864295,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.45,0.7961396760860395,8.55,0.7961396760860395,0.0,0.0,1.51,0.8347866115772863,1.46,0.8216760402686177,18.49,0.834786611577286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2650.0,2650.0,100,1.51,0.8347866115772863,0.07550000000000001,0.041739330578864316,0.9245,0.041739330578864295,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.45,0.7961396760860395,8.55,0.7961396760860395,0.0,0.0,1.51,0.8347866115772863,1.45,0.8211226608993473,18.49,0.834786611577286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2651.0,2651.0,100,1.5,0.834847109936722,0.075,0.0417423554968361,0.925,0.041742355496836074,0.0,0.0,0.0005,0.005000000000000001,9.94,0.23868325657594225,1.44,0.7954415583355404,8.56,0.7954415583355403,0.0,0.0,1.5,0.834847109936722,1.45,0.8211226608993473,18.5,0.8348471099367215,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2652.0,2652.0,100,1.5,0.834847109936722,0.075,0.0417423554968361,0.925,0.041742355496836074,0.0,0.0,0.0,0.0,9.94,0.23868325657594225,1.44,0.7954415583355404,8.55,0.7961396760860395,0.01,0.09999999999999999,1.49,0.846800275785682,1.45,0.8211226608993473,18.51,0.8468002757856815,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2653.0,2653.0,100,1.47,0.8097262288308101,0.07350000000000001,0.040486311441540516,0.9265000000000001,0.0404863114415405,0.0,0.0,0.0014999999999999996,0.008572330399888263,9.95,0.2190429135575903,1.42,0.7808309482192477,8.58,0.780830948219248,0.0,0.0,1.47,0.8097262288308101,1.44,0.8204458014587638,18.53,0.80972622883081,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2654.0,2654.0,100,1.46,0.8092895000860293,0.07300000000000001,0.04046447500430145,0.927,0.04046447500430145,0.0,0.0,0.0005,0.004999999999999998,9.95,0.2190429135575903,1.41,0.7797305932049851,8.59,0.7797305932049853,0.0,0.0,1.46,0.8092895000860293,1.43,0.8072274534579219,18.54,0.8092895000860286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2655.0,2655.0,100,1.46,0.8092895000860293,0.07300000000000001,0.04046447500430145,0.927,0.04046447500430145,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.41,0.7797305932049851,8.59,0.7797305932049853,0.0,0.0,1.46,0.8092895000860293,1.44,0.7954415583355403,18.54,0.8092895000860286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2656.0,2656.0,100,1.46,0.8092895000860293,0.07300000000000001,0.04046447500430145,0.927,0.04046447500430145,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.41,0.7797305932049851,8.59,0.7797305932049853,0.0,0.0,1.46,0.8092895000860293,1.44,0.7954415583355403,18.54,0.8092895000860286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2657.0,2657.0,100,1.45,0.8087276451565163,0.0725,0.04043638225782581,0.9275,0.0404363822578258,0.0,0.0,0.0005,0.005,9.95,0.2190429135575903,1.4,0.7784989441615229,8.6,0.7784989441615232,0.0,0.0,1.45,0.8087276451565163,1.44,0.7954415583355403,18.55,0.8087276451565156,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2658.0,2658.0,100,1.44,0.7954415583355403,0.07200000000000001,0.039772077916777025,0.9279999999999999,0.039772077916777,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.95,0.2190429135575903,1.39,0.7771353768420236,8.61,0.7771353768420236,0.0,0.0,1.44,0.7954415583355403,1.43,0.807227453457922,18.56,0.79544155833554,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2659.0,2659.0,100,1.44,0.7954415583355403,0.07200000000000001,0.039772077916777025,0.9279999999999999,0.039772077916777,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.39,0.7771353768420236,8.61,0.7771353768420236,0.0,0.0,1.44,0.7954415583355403,1.42,0.8062884162016778,18.56,0.79544155833554,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2660.0,2660.0,100,1.44,0.7954415583355403,0.07200000000000001,0.039772077916777025,0.9279999999999999,0.039772077916777,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.39,0.7771353768420236,8.61,0.7771353768420236,0.0,0.0,1.44,0.7954415583355403,1.41,0.7797305932049852,18.56,0.79544155833554,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2661.0,2661.0,100,1.44,0.7954415583355403,0.07200000000000001,0.039772077916777025,0.9279999999999999,0.039772077916777,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.39,0.7771353768420236,8.61,0.7771353768420236,0.0,0.0,1.44,0.7954415583355403,1.39,0.7771353768420235,18.56,0.79544155833554,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2662.0,2662.0,100,1.43,0.807227453457922,0.07150000000000001,0.040361372672896106,0.9285,0.04036137267289607,0.0,0.0,0.0005,0.004999999999999998,9.95,0.2190429135575903,1.38,0.7885544888073251,8.62,0.7885544888073254,0.0,0.0,1.43,0.807227453457922,1.39,0.7771353768420235,18.57,0.8072274534579219,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2663.0,2663.0,100,1.42,0.8062884162016778,0.07100000000000001,0.0403144208100839,0.929,0.04031442081008387,0.0,0.0,0.0005,0.005,9.95,0.2190429135575903,1.37,0.786951668968895,8.63,0.7869516689688951,0.0,0.0,1.42,0.8062884162016778,1.39,0.7771353768420235,18.58,0.8062884162016777,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2664.0,2664.0,100,1.41,0.7797305932049852,0.07050000000000001,0.03898652966024925,0.9295,0.03898652966024926,0.0,0.0,0.0005000000000000001,0.005,9.95,0.2190429135575903,1.36,0.7590531049680359,8.64,0.7590531049680361,0.0,0.0,1.41,0.7797305932049852,1.39,0.7771353768420235,18.59,0.779730593204985,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2665.0,2665.0,100,1.39,0.7771353768420235,0.0695,0.03885676884210117,0.9305,0.03885676884210117,0.0,0.0,0.001,0.007035264706814483,9.95,0.2190429135575903,1.34,0.7550503361372738,8.66,0.755050336137274,0.0,0.0,1.39,0.7771353768420235,1.39,0.7771353768420235,18.61,0.7771353768420235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2666.0,2666.0,100,1.39,0.7771353768420235,0.0695,0.03885676884210117,0.9305,0.03885676884210117,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.34,0.7550503361372738,8.66,0.755050336137274,0.0,0.0,1.39,0.7771353768420235,1.38,0.7756391955130695,18.61,0.7771353768420235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2667.0,2667.0,100,1.39,0.7771353768420235,0.0695,0.03885676884210117,0.9305,0.03885676884210117,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.34,0.7550503361372738,8.66,0.755050336137274,0.0,0.0,1.39,0.7771353768420235,1.38,0.7756391955130695,18.61,0.7771353768420235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2668.0,2668.0,100,1.39,0.7771353768420235,0.0695,0.03885676884210117,0.9305,0.03885676884210117,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.34,0.7550503361372738,8.66,0.755050336137274,0.0,0.0,1.39,0.7771353768420235,1.38,0.7756391955130695,18.61,0.7771353768420235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2669.0,2669.0,100,1.39,0.7771353768420235,0.0695,0.03885676884210117,0.9305,0.03885676884210117,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.34,0.7550503361372738,8.66,0.755050336137274,0.0,0.0,1.39,0.7771353768420235,1.38,0.7756391955130695,18.61,0.7771353768420235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2670.0,2670.0,100,1.38,0.7756391955130695,0.069,0.03878195977565348,0.9309999999999999,0.03878195977565346,0.0,0.0,0.0005,0.004999999999999998,9.95,0.2190429135575903,1.33,0.7528397417562896,8.67,0.7528397417562896,0.0,0.0,1.38,0.7756391955130695,1.38,0.7756391955130695,18.62,0.7756391955130694,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2671.0,2671.0,100,1.38,0.7756391955130695,0.069,0.03878195977565348,0.9309999999999999,0.03878195977565346,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.33,0.7528397417562896,8.67,0.7528397417562896,0.0,0.0,1.38,0.7756391955130695,1.36,0.7722458393307382,18.62,0.7756391955130694,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2672.0,2672.0,100,1.38,0.7756391955130695,0.069,0.03878195977565348,0.9309999999999999,0.03878195977565346,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.33,0.7528397417562896,8.67,0.7528397417562896,0.0,0.0,1.38,0.7756391955130695,1.35,0.7703468981143128,18.62,0.7756391955130694,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2673.0,2673.0,100,1.38,0.7756391955130695,0.069,0.03878195977565348,0.9309999999999999,0.03878195977565346,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.33,0.7528397417562896,8.67,0.7528397417562896,0.0,0.0,1.38,0.7756391955130695,1.35,0.7703468981143128,18.62,0.7756391955130694,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2674.0,2674.0,100,1.38,0.7756391955130695,0.069,0.03878195977565348,0.9309999999999999,0.03878195977565346,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.33,0.7528397417562896,8.67,0.7528397417562896,0.0,0.0,1.38,0.7756391955130695,1.34,0.768311805390904,18.62,0.7756391955130694,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2675.0,2675.0,100,1.36,0.7722458393307382,0.068,0.038612291966536906,0.932,0.038612291966536906,0.0,0.0,0.001,0.007035264706814483,9.95,0.2190429135575903,1.31,0.7613783354528612,8.69,0.7613783354528612,0.0,0.0,1.36,0.7722458393307382,1.33,0.7661394761854378,18.64,0.7722458393307381,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2676.0,2676.0,100,1.35,0.7703468981143128,0.0675,0.038517344905715636,0.9325,0.03851734490571564,0.0,0.0,0.0005,0.004999999999999998,9.95,0.2190429135575903,1.3,0.7587869106393282,8.7,0.7587869106393283,0.0,0.0,1.35,0.7703468981143128,1.34,0.768311805390904,18.65,0.7703468981143122,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2677.0,2677.0,100,1.35,0.7703468981143128,0.0675,0.038517344905715636,0.9325,0.03851734490571564,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.3,0.7587869106393282,8.7,0.7587869106393283,0.0,0.0,1.35,0.7703468981143128,1.34,0.768311805390904,18.65,0.7703468981143122,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2678.0,2678.0,100,1.35,0.7703468981143128,0.0675,0.038517344905715636,0.9325,0.03851734490571564,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.3,0.7587869106393282,8.7,0.7587869106393283,0.0,0.0,1.35,0.7703468981143128,1.34,0.768311805390904,18.65,0.7703468981143122,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2679.0,2679.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0005,0.005,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.34,0.768311805390904,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2680.0,2680.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.34,0.768311805390904,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2681.0,2681.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.34,0.768311805390904,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2682.0,2682.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.33,0.7661394761854378,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2683.0,2683.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.32,0.763828739597001,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2684.0,2684.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.31,0.7745314647572361,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2685.0,2685.0,100,1.34,0.768311805390904,0.067,0.03841559026954519,0.9329999999999999,0.038415590269545205,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.29,0.7560530150830441,8.71,0.7560530150830441,0.0,0.0,1.34,0.768311805390904,1.3,0.7719841941125453,18.66,0.7683118053909034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2686.0,2686.0,100,1.33,0.7661394761854378,0.0665,0.038306973809271894,0.9335,0.03830697380927189,0.0,0.0,0.0005,0.004999999999999998,9.95,0.2190429135575903,1.28,0.7531750973530175,8.72,0.7531750973530177,0.0,0.0,1.33,0.7661394761854378,1.3,0.7719841941125453,18.67,0.7661394761854368,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2687.0,2687.0,100,1.32,0.763828739597001,0.066,0.03819143697985006,0.934,0.03819143697985006,0.0,0.0,0.0005,0.005,9.95,0.2190429135575903,1.27,0.7501514998500454,8.73,0.7501514998500456,0.0,0.0,1.32,0.763828739597001,1.3,0.7719841941125453,18.68,0.7638287395970004,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2688.0,2688.0,100,1.31,0.7745314647572361,0.0655,0.03872657323786182,0.9345,0.038726573237861814,0.0,0.0,0.0005,0.004999999999999998,9.95,0.2190429135575903,1.26,0.7603826787755085,8.74,0.7603826787755082,0.0,0.0,1.31,0.7745314647572361,1.28,0.7531750973530175,18.69,0.7745314647572361,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2689.0,2689.0,100,1.3,0.7719841941125453,0.065,0.03859920970562727,0.935,0.03859920970562726,0.0,0.0,0.0005,0.005,9.95,0.2190429135575903,1.25,0.7571210756756961,8.75,0.757121075675696,0.0,0.0,1.3,0.7719841941125453,1.27,0.7634980634744877,18.7,0.7719841941125448,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2690.0,2690.0,100,1.3,0.7719841941125453,0.065,0.03859920970562727,0.935,0.03859920970562726,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.25,0.7571210756756961,8.75,0.757121075675696,0.0,0.0,1.3,0.7719841941125453,1.27,0.7634980634744877,18.7,0.7719841941125448,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2691.0,2691.0,100,1.3,0.7719841941125453,0.065,0.03859920970562727,0.935,0.03859920970562726,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.25,0.7571210756756961,8.75,0.757121075675696,0.0,0.0,1.3,0.7719841941125453,1.27,0.7634980634744877,18.7,0.7719841941125448,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2692.0,2692.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.001,0.007035264706814485,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.26,0.7603826787755085,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2693.0,2693.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.76,0.7401883462192496,0.01,0.09999999999999999,1.27,0.7634980634744877,1.26,0.7603826787755085,18.73,0.7634980634744876,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2694.0,2694.0,100,1.28,0.7531750973530175,0.064,0.037658754867650863,0.9359999999999999,0.03765875486765086,0.0,0.0,0.0,0.0,9.95,0.2190429135575903,1.23,0.7365631354644708,8.77,0.7365631354644707,0.0,0.0,1.28,0.7531750973530175,1.26,0.7603826787755085,18.72,0.753175097353017,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
