RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
1048,10.0,edges,43,0.14650000000000002,600.0,0.0,0.0,206.0,0,0,
1049,15.0,edges,43,0.19558333333333336,600.0,0.0,0.0,282.0,0,0,
1050,20.0,edges,43,0.20125,600.0,0.0,0.0,252.0,0,0,
1051,25.0,edges,43,0.19924999999999998,600.0,0.0,0.0,242.0,0,0,
1052,10.0,central,43,0.27016666666666667,600.0,0.0,0.0,259.0,0,0,
1053,15.0,central,43,0.2950833333333333,600.0,3.0,0.15,,0,0,
1054,20.0,central,43,0.2524166666666666,600.0,3.0,0.15,,0,0,
1055,25.0,central,43,0.4693333333333334,600.0,8.0,0.4,,0,0,
1056,10.0,random,44,0.2321666666666667,600.0,1.0,0.05,250.0,0,0,
1057,15.0,random,44,0.2579166666666667,600.0,2.0,0.1,342.0,0,0,
1058,20.0,random,44,0.27391666666666664,600.0,1.0,0.05,409.0,0,0,
1059,25.0,random,44,0.2709166666666667,600.0,1.0,0.05,419.0,0,0,
1060,10.0,clusters,44,0.12808333333333335,600.0,0.0,0.0,146.0,0,0,
1061,15.0,clusters,44,0.08058333333333334,600.0,0.0,0.0,84.0,0,0,
1062,20.0,clusters,44,0.24683333333333332,600.0,1.0,0.05,550.0,0,0,
1063,25.0,clusters,44,0.08808333333333333,600.0,0.0,0.0,82.0,0,0,
1064,10.0,dispersed,44,0.19683333333333333,600.0,0.0,0.0,207.0,0,0,
1065,15.0,dispersed,44,0.24458333333333335,600.0,1.0,0.05,266.0,0,0,
1066,20.0,dispersed,44,0.3416666666666667,600.0,3.0,0.15,,0,0,
1067,25.0,dispersed,44,0.4026666666666667,600.0,1.0,0.05,545.0,0,0,
1068,10.0,circle,44,0.2505833333333333,600.0,2.0,0.1,283.0,0,0,
1069,15.0,circle,44,0.3055,600.0,1.0,0.05,493.0,0,0,
1070,20.0,circle,44,0.23416666666666666,600.0,1.0,0.05,227.0,0,0,
1071,25.0,circle,44,0.31166666666666665,600.0,2.0,0.1,422.0,0,0,
1072,10.0,edges,44,0.23875,600.0,1.0,0.05,402.0,0,0,
1073,15.0,edges,44,0.15808333333333335,600.0,0.0,0.0,177.0,0,0,
1074,20.0,edges,44,0.18008333333333332,600.0,0.0,0.0,287.0,0,0,
1075,25.0,edges,44,0.18783333333333332,600.0,0.0,0.0,287.0,0,0,
1076,10.0,central,44,0.44375,600.0,3.0,0.15,,0,0,
1077,15.0,central,44,0.5445,600.0,6.0,0.3,,0,0,
1078,20.0,central,44,0.5175833333333334,600.0,6.0,0.3,,0,0,
1079,25.0,central,44,0.28900000000000003,600.0,0.0,0.0,214.0,0,0,
1080,10.0,random,45,0.35233333333333333,600.0,2.0,0.1,531.0,0,0,
1081,15.0,random,45,0.3209166666666667,600.0,2.0,0.1,574.0,0,0,
1082,20.0,random,45,0.30875,600.0,2.0,0.1,291.0,0,0,
1083,25.0,random,45,0.32508333333333334,600.0,2.0,0.1,296.0,0,0,
1084,10.0,clusters,45,0.2035,600.0,1.0,0.05,214.0,0,0,
1085,15.0,clusters,45,0.24991666666666665,600.0,1.0,0.05,339.0,0,0,
1086,20.0,clusters,45,0.28658333333333336,600.0,2.0,0.1,230.0,0,0,
1087,25.0,clusters,45,0.30391666666666667,600.0,4.0,0.2,,0,0,
1088,10.0,dispersed,45,0.31083333333333335,600.0,3.0,0.15,,0,0,
1089,15.0,dispersed,45,0.369,600.0,4.0,0.2,,0,0,
1090,20.0,dispersed,45,0.26558333333333334,600.0,0.0,0.0,325.0,0,0,
1091,25.0,dispersed,45,0.38766666666666666,600.0,3.0,0.15,,0,0,
1092,10.0,circle,45,0.29125,600.0,1.0,0.05,465.0,0,0,
1093,15.0,circle,45,0.25775000000000003,600.0,1.0,0.05,382.0,0,0,
1094,20.0,circle,45,0.29383333333333334,600.0,2.0,0.1,363.0,0,0,
1095,25.0,circle,45,0.2981666666666667,600.0,2.0,0.1,357.0,0,0,
1096,10.0,edges,45,0.317,600.0,2.0,0.1,551.0,0,0,
1097,15.0,edges,45,0.25566666666666665,600.0,1.0,0.05,408.0,0,0,
1098,20.0,edges,45,0.25758333333333333,600.0,1.0,0.05,355.0,0,0,
1099,25.0,edges,45,0.3705833333333333,600.0,5.0,0.25,,0,0,
1100,10.0,central,45,0.1995,600.0,0.0,0.0,220.0,0,0,
1101,15.0,central,45,0.18025000000000002,600.0,0.0,0.0,172.0,0,0,
1102,20.0,central,45,0.3105833333333333,600.0,4.0,0.2,,0,0,
1103,25.0,central,45,0.22050000000000003,600.0,2.0,0.1,112.0,0,0,
1104,10.0,random,46,0.3334166666666667,600.0,0.0,0.0,429.0,0,0,
1105,15.0,random,46,0.36508333333333337,600.0,4.0,0.2,,0,0,
1106,20.0,random,46,0.34608333333333335,600.0,2.0,0.1,495.0,0,0,
1107,25.0,random,46,0.3005833333333333,600.0,0.0,0.0,293.0,0,0,
1108,10.0,clusters,46,0.19799999999999998,600.0,0.0,0.0,254.0,0,0,
1109,15.0,clusters,46,0.15216666666666667,600.0,0.0,0.0,117.0,0,0,
1110,20.0,clusters,46,0.19349999999999998,600.0,0.0,0.0,174.0,0,0,
1111,25.0,clusters,46,0.22525,600.0,2.0,0.1,115.0,0,0,
1112,10.0,dispersed,46,0.24441666666666667,600.0,1.0,0.05,317.0,0,0,
1113,15.0,dispersed,46,0.2828333333333333,600.0,0.0,0.0,393.0,0,0,
1114,20.0,dispersed,46,0.27958333333333335,600.0,0.0,0.0,368.0,0,0,
1115,25.0,dispersed,46,0.3205,600.0,1.0,0.05,487.0,0,0,
1116,10.0,circle,46,0.27033333333333337,600.0,1.0,0.05,316.0,0,0,
1117,15.0,circle,46,0.3590833333333333,600.0,3.0,0.15,,0,0,
1118,20.0,circle,46,0.3135833333333333,600.0,2.0,0.1,489.0,0,0,
1119,25.0,circle,46,0.285,600.0,1.0,0.05,517.0,0,0,
1120,10.0,edges,46,0.24949999999999997,600.0,1.0,0.05,305.0,0,0,
1121,15.0,edges,46,0.38616666666666666,600.0,5.0,0.25,,0,0,
1122,20.0,edges,46,0.25925000000000004,600.0,0.0,0.0,422.0,0,0,
1123,25.0,edges,46,0.27599999999999997,600.0,1.0,0.05,429.0,0,0,
1124,10.0,central,46,0.18291666666666667,600.0,0.0,0.0,192.0,0,0,
1125,15.0,central,46,0.19158333333333333,600.0,0.0,0.0,188.0,0,0,
1126,20.0,central,46,0.18091666666666667,600.0,0.0,0.0,288.0,0,0,
1127,25.0,central,46,0.295,600.0,4.0,0.2,,0,0,
1128,10.0,random,47,0.26,600.0,2.0,0.1,295.0,0,0,
1129,15.0,random,47,0.30408333333333337,600.0,0.0,0.0,412.0,0,0,
1130,20.0,random,47,0.30474999999999997,600.0,2.0,0.1,317.0,0,0,
1131,25.0,random,47,0.3621666666666667,600.0,1.0,0.05,527.0,0,0,
1132,10.0,clusters,47,0.22608333333333333,600.0,0.0,0.0,238.0,0,0,
1133,15.0,clusters,47,0.30391666666666667,600.0,2.0,0.1,576.0,0,0,
1134,20.0,clusters,47,0.33699999999999997,600.0,2.0,0.1,549.0,0,0,
1135,25.0,clusters,47,0.21783333333333332,600.0,1.0,0.05,165.0,0,0,
1136,10.0,dispersed,47,0.24141666666666667,600.0,0.0,0.0,423.0,0,0,
1137,15.0,dispersed,47,0.22,600.0,1.0,0.05,271.0,0,0,
1138,20.0,dispersed,47,0.35108333333333336,600.0,2.0,0.1,526.0,0,0,
1139,25.0,dispersed,47,0.35275,600.0,1.0,0.05,486.0,0,0,
1140,10.0,circle,47,0.3184166666666667,600.0,2.0,0.1,422.0,0,0,
1141,15.0,circle,47,0.3353333333333333,600.0,3.0,0.15,,0,0,
1142,20.0,circle,47,0.38725,600.0,4.0,0.2,,0,0,
1143,25.0,circle,47,0.28525,600.0,0.0,0.0,335.0,0,0,
1144,10.0,edges,47,0.26566666666666666,600.0,1.0,0.05,442.0,0,0,
1145,15.0,edges,47,0.22058333333333333,600.0,2.0,0.1,210.0,0,0,
1146,20.0,edges,47,0.20916666666666667,600.0,1.0,0.05,281.0,0,0,
1147,25.0,edges,47,0.19008333333333333,600.0,1.0,0.05,207.0,0,0,
1148,10.0,central,47,0.21783333333333332,600.0,0.0,0.0,276.0,0,0,
1149,15.0,central,47,0.18016666666666667,600.0,0.0,0.0,200.0,0,0,
1150,20.0,central,47,0.33016666666666666,600.0,4.0,0.2,,0,0,
1151,25.0,central,47,0.36583333333333334,600.0,5.0,0.25,,0,0,
1152,10.0,random,48,0.32966666666666666,600.0,1.0,0.05,425.0,0,0,
1153,15.0,random,48,0.30591666666666667,600.0,3.0,0.15,,0,0,
1154,20.0,random,48,0.382,600.0,5.0,0.25,,0,0,
1155,25.0,random,48,0.35725,600.0,4.0,0.2,,0,0,
1156,10.0,clusters,48,0.15025000000000002,600.0,0.0,0.0,149.0,0,0,
1157,15.0,clusters,48,0.20875,600.0,0.0,0.0,352.0,0,0,
1158,20.0,clusters,48,0.25608333333333333,600.0,3.0,0.15,,0,0,
1159,25.0,clusters,48,0.33549999999999996,600.0,3.0,0.15,,0,0,
1160,10.0,dispersed,48,0.2811666666666667,600.0,1.0,0.05,408.0,0,0,
1161,15.0,dispersed,48,0.29841666666666666,600.0,1.0,0.05,373.0,0,0,
1162,20.0,dispersed,48,0.2584166666666667,600.0,2.0,0.1,317.0,0,0,
1163,25.0,dispersed,48,0.3575,600.0,1.0,0.05,413.0,0,0,
1164,10.0,circle,48,0.2384166666666667,600.0,1.0,0.05,357.0,0,0,
1165,15.0,circle,48,0.26758333333333334,600.0,1.0,0.05,343.0,0,0,
1166,20.0,circle,48,0.2675,600.0,2.0,0.1,324.0,0,0,
1167,25.0,circle,48,0.24241666666666664,600.0,1.0,0.05,318.0,0,0,
1168,10.0,edges,48,0.24491666666666664,600.0,1.0,0.05,322.0,0,0,
1169,15.0,edges,48,0.28150000000000003,600.0,1.0,0.05,349.0,0,0,
1170,20.0,edges,48,0.29225,600.0,2.0,0.1,348.0,0,0,
1171,25.0,edges,48,0.24475,600.0,0.0,0.0,288.0,0,0,
1172,10.0,central,48,0.14450000000000002,600.0,0.0,0.0,122.0,0,0,
1173,15.0,central,48,0.36575,600.0,4.0,0.2,,0,0,
1174,20.0,central,48,0.30266666666666664,600.0,3.0,0.15,,0,0,
1175,25.0,central,48,0.2970833333333333,600.0,4.0,0.2,,0,0,
1176,10.0,random,49,0.2574166666666666,600.0,1.0,0.05,350.0,0,0,
1177,15.0,random,49,0.24541666666666667,600.0,0.0,0.0,387.0,0,0,
1178,20.0,random,49,0.2211666666666667,600.0,1.0,0.05,200.0,0,0,
1179,25.0,random,49,0.24766666666666665,600.0,1.0,0.05,342.0,0,0,
1180,10.0,clusters,49,0.1755,600.0,0.0,0.0,249.0,0,0,
1181,15.0,clusters,49,0.16275,600.0,1.0,0.05,87.0,0,0,
1182,20.0,clusters,49,0.13349999999999998,600.0,0.0,0.0,85.0,0,0,
1183,25.0,clusters,49,0.11816666666666667,600.0,0.0,0.0,94.0,0,0,
1184,10.0,dispersed,49,0.3125833333333334,600.0,2.0,0.1,408.0,0,0,
1185,15.0,dispersed,49,0.27875,600.0,2.0,0.1,407.0,0,0,
1186,20.0,dispersed,49,0.33616666666666667,600.0,1.0,0.05,532.0,0,0,
1187,25.0,dispersed,49,0.30258333333333337,600.0,1.0,0.05,368.0,0,0,
1188,10.0,circle,49,0.31983333333333336,600.0,1.0,0.05,476.0,0,0,
1189,15.0,circle,49,0.24949999999999997,600.0,2.0,0.1,340.0,0,0,
1190,20.0,circle,49,0.30974999999999997,600.0,2.0,0.1,479.0,0,0,
1191,25.0,circle,49,0.3775833333333333,600.0,4.0,0.2,,0,0,
1192,10.0,edges,49,0.2653333333333333,600.0,1.0,0.05,505.0,0,0,
1193,15.0,edges,49,0.22949999999999998,600.0,0.0,0.0,390.0,0,0,
1194,20.0,edges,49,0.23108333333333334,600.0,0.0,0.0,291.0,0,0,
1195,25.0,edges,49,0.23041666666666666,600.0,0.0,0.0,330.0,0,0,
1196,10.0,central,49,0.3285,600.0,0.0,0.0,404.0,0,0,
1197,15.0,central,49,0.30974999999999997,600.0,2.0,0.1,215.0,0,0,
1198,20.0,central,49,0.21824999999999997,600.0,1.0,0.05,200.0,0,0,
1199,25.0,central,49,0.17833333333333334,600.0,1.0,0.05,132.0,0,0,
1200,10.0,random,50,0.18475,600.0,0.0,0.0,244.0,0,0,
1201,15.0,random,50,0.18683333333333332,600.0,0.0,0.0,306.0,0,0,
1202,20.0,random,50,0.23,600.0,0.0,0.0,254.0,0,0,
1203,25.0,random,50,0.2609166666666667,600.0,2.0,0.1,410.0,0,0,
1204,10.0,clusters,50,0.182,600.0,0.0,0.0,213.0,0,0,
1205,15.0,clusters,50,0.2306666666666667,600.0,0.0,0.0,373.0,0,0,
1206,20.0,clusters,50,0.253,600.0,1.0,0.05,237.0,0,0,
1207,25.0,clusters,50,0.23825,600.0,1.0,0.05,230.0,0,0,
1208,10.0,dispersed,50,0.29741666666666666,600.0,1.0,0.05,459.0,0,0,
1209,15.0,dispersed,50,0.26516666666666666,600.0,1.0,0.05,264.0,0,0,
1210,20.0,dispersed,50,0.28650000000000003,600.0,1.0,0.05,376.0,0,0,
1211,25.0,dispersed,50,0.32425000000000004,600.0,2.0,0.1,506.0,0,0,
1212,10.0,circle,50,0.3055,600.0,2.0,0.1,497.0,0,0,
1213,15.0,circle,50,0.24158333333333332,600.0,0.0,0.0,382.0,0,0,
1214,20.0,circle,50,0.2744166666666667,600.0,2.0,0.1,531.0,0,0,
1215,25.0,circle,50,0.31125,600.0,3.0,0.15,,0,0,
1216,10.0,edges,50,0.24358333333333335,600.0,1.0,0.05,357.0,0,0,
1217,15.0,edges,50,0.21058333333333332,600.0,0.0,0.0,224.0,0,0,
1218,20.0,edges,50,0.32525,600.0,3.0,0.15,,0,0,
1219,25.0,edges,50,0.18008333333333332,600.0,0.0,0.0,228.0,0,0,
1220,10.0,central,50,0.20533333333333334,600.0,0.0,0.0,208.0,0,0,
1221,15.0,central,50,0.27066666666666667,600.0,0.0,0.0,412.0,0,0,
1222,20.0,central,50,0.278,600.0,1.0,0.05,294.0,0,0,
1223,25.0,central,50,0.22808333333333333,600.0,2.0,0.1,178.0,0,0,
1224,10.0,random,51,0.31875,600.0,1.0,0.05,482.0,0,0,
1225,15.0,random,51,0.2895,600.0,2.0,0.1,472.0,0,0,
1226,20.0,random,51,0.29741666666666666,600.0,2.0,0.1,489.0,0,0,
1227,25.0,random,51,0.34058333333333335,600.0,4.0,0.2,,0,0,
1228,10.0,clusters,51,0.2554166666666667,600.0,0.0,0.0,312.0,0,0,
1229,15.0,clusters,51,0.22375,600.0,1.0,0.05,168.0,0,0,
1230,20.0,clusters,51,0.29741666666666666,600.0,3.0,0.15,,0,0,
1231,25.0,clusters,51,0.39608333333333334,600.0,5.0,0.25,,0,0,
1232,10.0,dispersed,51,0.26166666666666666,600.0,1.0,0.05,289.0,0,0,
1233,15.0,dispersed,51,0.24641666666666664,600.0,1.0,0.05,368.0,0,0,
1234,20.0,dispersed,51,0.3753333333333333,600.0,3.0,0.15,,0,0,
1235,25.0,dispersed,51,0.35533333333333333,600.0,2.0,0.1,590.0,0,0,
1236,10.0,circle,51,0.24133333333333334,600.0,1.0,0.05,230.0,0,0,
1237,15.0,circle,51,0.2683333333333333,600.0,2.0,0.1,293.0,0,0,
1238,20.0,circle,51,0.3438333333333334,600.0,4.0,0.2,,0,0,
1239,25.0,circle,51,0.22841666666666668,600.0,0.0,0.0,305.0,0,0,
1240,10.0,edges,51,0.23450000000000004,600.0,0.0,0.0,357.0,0,0,
1241,15.0,edges,51,0.26108333333333333,600.0,2.0,0.1,368.0,0,0,
1242,20.0,edges,51,0.2319166666666667,600.0,1.0,0.05,293.0,0,0,
1243,25.0,edges,51,0.17583333333333334,600.0,0.0,0.0,229.0,0,0,
1244,10.0,central,51,0.33325,600.0,3.0,0.15,,0,0,
1245,15.0,central,51,0.30375,600.0,1.0,0.05,365.0,0,0,
1246,20.0,central,51,0.32375,600.0,1.0,0.05,384.0,0,0,
1247,25.0,central,51,0.261,600.0,1.0,0.05,213.0,0,0,
1248,10.0,random,52,0.27525,600.0,1.0,0.05,317.0,0,0,
1249,15.0,random,52,0.24908333333333332,600.0,2.0,0.1,320.0,0,0,
1250,20.0,random,52,0.16091666666666665,600.0,0.0,0.0,166.0,0,0,
1251,25.0,random,52,0.2769166666666667,600.0,1.0,0.05,329.0,0,0,
1252,10.0,clusters,52,0.17808333333333332,600.0,0.0,0.0,233.0,0,0,
1253,15.0,clusters,52,0.17400000000000002,600.0,0.0,0.0,149.0,0,0,
1254,20.0,clusters,52,0.19883333333333333,600.0,1.0,0.05,281.0,0,0,
1255,25.0,clusters,52,0.22341666666666668,600.0,1.0,0.05,268.0,0,0,
1256,10.0,dispersed,52,0.28625,600.0,1.0,0.05,464.0,0,0,
1257,15.0,dispersed,52,0.2668333333333333,600.0,2.0,0.1,386.0,0,0,
1258,20.0,dispersed,52,0.23883333333333334,600.0,1.0,0.05,274.0,0,0,
1259,25.0,dispersed,52,0.38858333333333334,600.0,2.0,0.1,423.0,0,0,
1260,10.0,circle,52,0.28583333333333333,600.0,1.0,0.05,355.0,0,0,
1261,15.0,circle,52,0.27491666666666664,600.0,1.0,0.05,339.0,0,0,
1262,20.0,circle,52,0.32166666666666666,600.0,1.0,0.05,415.0,0,0,
1263,25.0,circle,52,0.32133333333333336,600.0,2.0,0.1,313.0,0,0,
1264,10.0,edges,52,0.27358333333333335,600.0,3.0,0.15,,0,0,
1265,15.0,edges,52,0.1885,600.0,0.0,0.0,218.0,0,0,
1266,20.0,edges,52,0.22,600.0,0.0,0.0,386.0,0,0,
1267,25.0,edges,52,0.2575,600.0,0.0,0.0,452.0,0,0,
1268,10.0,central,52,0.23775000000000002,600.0,0.0,0.0,219.0,0,0,
1269,15.0,central,52,0.34625,600.0,1.0,0.05,363.0,0,0,
1270,20.0,central,52,0.5646666666666667,600.0,8.0,0.4,,0,0,
1271,25.0,central,52,0.48175,600.0,7.0,0.35,,0,0,
1272,10.0,random,53,0.28650000000000003,600.0,2.0,0.1,448.0,0,0,
1273,15.0,random,53,0.26475,600.0,3.0,0.15,,0,0,
1274,20.0,random,53,0.19175,600.0,1.0,0.05,242.0,0,0,
1275,25.0,random,53,0.23575,600.0,2.0,0.1,274.0,0,0,
1276,10.0,clusters,53,0.27541666666666664,600.0,0.0,0.0,315.0,0,0,
1277,15.0,clusters,53,0.10849999999999999,600.0,0.0,0.0,109.0,0,0,
1278,20.0,clusters,53,0.2956666666666667,600.0,1.0,0.05,336.0,0,0,
1279,25.0,clusters,53,0.1875,600.0,2.0,0.1,96.0,0,0,
1280,10.0,dispersed,53,0.25583333333333336,600.0,2.0,0.1,271.0,0,0,
1281,15.0,dispersed,53,0.3285,600.0,2.0,0.1,516.0,0,0,
1282,20.0,dispersed,53,0.38258333333333333,600.0,4.0,0.2,,0,0,
1283,25.0,dispersed,53,0.2709166666666667,600.0,2.0,0.1,269.0,0,0,
1284,10.0,circle,53,0.30241666666666667,600.0,2.0,0.1,533.0,0,0,
1285,15.0,circle,53,0.313,600.0,2.0,0.1,416.0,0,0,
1286,20.0,circle,53,0.3165,600.0,2.0,0.1,521.0,0,0,
1287,25.0,circle,53,0.304,600.0,2.0,0.1,481.0,0,0,
1288,10.0,edges,53,0.26466666666666666,600.0,2.0,0.1,455.0,0,0,
1289,15.0,edges,53,0.1718333333333333,600.0,1.0,0.05,153.0,0,0,
1290,20.0,edges,53,0.192,600.0,0.0,0.0,281.0,0,0,
1291,25.0,edges,53,0.15983333333333336,600.0,0.0,0.0,210.0,0,0,
1292,10.0,central,53,0.26916666666666667,600.0,1.0,0.05,333.0,0,0,
1293,15.0,central,53,0.15208333333333332,600.0,0.0,0.0,117.0,0,0,
1294,20.0,central,53,0.20049999999999998,600.0,2.0,0.1,88.0,0,0,
1295,25.0,central,53,0.14049999999999999,600.0,0.0,0.0,96.0,0,0,
1296,10.0,random,54,0.29766666666666663,600.0,4.0,0.2,,0,0,
1297,15.0,random,54,0.2518333333333333,600.0,2.0,0.1,298.0,0,0,
1298,20.0,random,54,0.3409166666666667,600.0,2.0,0.1,582.0,0,0,
1299,25.0,random,54,0.317,600.0,4.0,0.2,,0,0,
1300,10.0,clusters,54,0.3774166666666666,600.0,1.0,0.05,578.0,0,0,
1301,15.0,clusters,54,0.4390833333333333,600.0,6.0,0.3,,0,0,
1302,20.0,clusters,54,0.41975,600.0,6.0,0.3,,0,0,
1303,25.0,clusters,54,0.42191666666666666,600.0,4.0,0.2,,0,0,
1304,10.0,dispersed,54,0.286,600.0,2.0,0.1,356.0,0,0,
1305,15.0,dispersed,54,0.33766666666666667,600.0,2.0,0.1,530.0,0,0,
1306,20.0,dispersed,54,0.2930833333333333,600.0,1.0,0.05,403.0,0,0,
1307,25.0,dispersed,54,0.4421666666666667,600.0,2.0,0.1,582.0,0,0,
1308,10.0,circle,54,0.2733333333333333,600.0,2.0,0.1,367.0,0,0,
1309,15.0,circle,54,0.2695,600.0,1.0,0.05,372.0,0,0,
1310,20.0,circle,54,0.23666666666666666,600.0,1.0,0.05,320.0,0,0,
1311,25.0,circle,54,0.2861666666666666,600.0,2.0,0.1,510.0,0,0,
1312,10.0,edges,54,0.33108333333333334,600.0,2.0,0.1,479.0,0,0,
1313,15.0,edges,54,0.24408333333333332,600.0,0.0,0.0,292.0,0,0,
1314,20.0,edges,54,0.29533333333333334,600.0,2.0,0.1,564.0,0,0,
1315,25.0,edges,54,0.359,600.0,5.0,0.25,,0,0,
1316,10.0,central,54,0.31074999999999997,600.0,0.0,0.0,325.0,0,0,
1317,15.0,central,54,0.26108333333333333,600.0,2.0,0.1,470.0,0,0,
1318,20.0,central,54,0.2905833333333333,600.0,2.0,0.1,247.0,0,0,
1319,25.0,central,54,0.3804166666666667,600.0,4.0,0.2,,0,0,
1320,10.0,random,55,0.2669166666666667,600.0,1.0,0.05,498.0,0,0,
1321,15.0,random,55,0.3104166666666667,600.0,3.0,0.15,,0,0,
1322,20.0,random,55,0.23,600.0,2.0,0.1,244.0,0,0,
1323,25.0,random,55,0.22108333333333335,600.0,1.0,0.05,340.0,0,0,
1324,10.0,clusters,55,0.22225,600.0,0.0,0.0,260.0,0,0,
1325,15.0,clusters,55,0.24908333333333332,600.0,0.0,0.0,302.0,0,0,
1326,20.0,clusters,55,0.3785833333333333,600.0,1.0,0.05,539.0,0,0,
1327,25.0,clusters,55,0.28108333333333335,600.0,1.0,0.05,500.0,0,0,
1328,10.0,dispersed,55,0.2996666666666667,600.0,2.0,0.1,573.0,0,0,
1329,15.0,dispersed,55,0.33716666666666667,600.0,2.0,0.1,455.0,0,0,
1330,20.0,dispersed,55,0.384,600.0,3.0,0.15,,0,0,
1331,25.0,dispersed,55,0.2915833333333333,600.0,1.0,0.05,283.0,0,0,
1332,10.0,circle,55,0.2798333333333333,600.0,2.0,0.1,573.0,0,0,
1333,15.0,circle,55,0.27508333333333335,600.0,1.0,0.05,337.0,0,0,
1334,20.0,circle,55,0.29041666666666666,600.0,1.0,0.05,390.0,0,0,
1335,25.0,circle,55,0.36116666666666664,600.0,1.0,0.05,432.0,0,0,
1336,10.0,edges,55,0.28150000000000003,600.0,1.0,0.05,357.0,0,0,
1337,15.0,edges,55,0.32916666666666666,600.0,2.0,0.1,588.0,0,0,
1338,20.0,edges,55,0.2278333333333333,600.0,2.0,0.1,203.0,0,0,
1339,25.0,edges,55,0.24916666666666668,600.0,2.0,0.1,261.0,0,0,
1340,10.0,central,55,0.21925000000000003,600.0,0.0,0.0,390.0,0,0,
1341,15.0,central,55,0.16591666666666666,600.0,1.0,0.05,113.0,0,0,
1342,20.0,central,55,0.37916666666666665,600.0,6.0,0.3,,0,0,
1343,25.0,central,55,0.18658333333333335,600.0,1.0,0.05,218.0,0,0,
1344,10.0,random,56,0.33199999999999996,600.0,3.0,0.15,,0,0,
1345,15.0,random,56,0.38558333333333333,600.0,5.0,0.25,,0,0,
1346,20.0,random,56,0.23633333333333334,600.0,1.0,0.05,339.0,0,0,
1347,25.0,random,56,0.4405,600.0,4.0,0.2,,0,0,
1348,10.0,clusters,56,0.32949999999999996,600.0,0.0,0.0,346.0,0,0,
1349,15.0,clusters,56,0.29641666666666666,600.0,0.0,0.0,367.0,0,0,
1350,20.0,clusters,56,0.34825,600.0,2.0,0.1,335.0,0,0,
1351,25.0,clusters,56,0.39325,600.0,0.0,0.0,508.0,0,0,
1352,10.0,dispersed,56,0.26775,600.0,1.0,0.05,372.0,0,0,
1353,15.0,dispersed,56,0.24183333333333332,600.0,0.0,0.0,280.0,0,0,
1354,20.0,dispersed,56,0.29300000000000004,600.0,2.0,0.1,334.0,0,0,
1355,25.0,dispersed,56,0.34058333333333335,600.0,2.0,0.1,553.0,0,0,
1356,10.0,circle,56,0.295,600.0,2.0,0.1,414.0,0,0,
1357,15.0,circle,56,0.3164166666666667,600.0,2.0,0.1,465.0,0,0,
1358,20.0,circle,56,0.25483333333333336,600.0,1.0,0.05,323.0,0,0,
1359,25.0,circle,56,0.357,600.0,4.0,0.2,,0,0,
1360,10.0,edges,56,0.20691666666666667,600.0,0.0,0.0,266.0,0,0,
1361,15.0,edges,56,0.22449999999999998,600.0,0.0,0.0,316.0,0,0,
1362,20.0,edges,56,0.2043333333333333,600.0,1.0,0.05,194.0,0,0,
1363,25.0,edges,56,0.25625,600.0,1.0,0.05,416.0,0,0,
1364,10.0,central,56,0.38983333333333337,600.0,1.0,0.05,565.0,0,0,
1365,15.0,central,56,0.3545,600.0,2.0,0.1,484.0,0,0,
1366,20.0,central,56,0.24333333333333335,600.0,0.0,0.0,308.0,0,0,
1367,25.0,central,56,0.30141666666666667,600.0,4.0,0.2,,0,0,
1368,10.0,random,57,0.22025,600.0,1.0,0.05,166.0,0,0,
1369,15.0,random,57,0.28858333333333336,600.0,1.0,0.05,379.0,0,0,
1370,20.0,random,57,0.30141666666666667,600.0,2.0,0.1,405.0,0,0,
1371,25.0,random,57,0.337,600.0,2.0,0.1,582.0,0,0,
1372,10.0,clusters,57,0.249,600.0,0.0,0.0,257.0,0,0,
1373,15.0,clusters,57,0.32475,600.0,0.0,0.0,285.0,0,0,
1374,20.0,clusters,57,0.296,600.0,3.0,0.15,,0,0,
1375,25.0,clusters,57,0.16008333333333333,600.0,0.0,0.0,135.0,0,0,
1376,10.0,dispersed,57,0.30741666666666667,600.0,1.0,0.05,452.0,0,0,
1377,15.0,dispersed,57,0.2723333333333333,600.0,0.0,0.0,392.0,0,0,
1378,20.0,dispersed,57,0.2985,600.0,0.0,0.0,405.0,0,0,
1379,25.0,dispersed,57,0.32925000000000004,600.0,1.0,0.05,400.0,0,0,
1380,10.0,circle,57,0.21150000000000002,600.0,0.0,0.0,255.0,0,0,
1381,15.0,circle,57,0.27375,600.0,2.0,0.1,383.0,0,0,
1382,20.0,circle,57,0.33449999999999996,600.0,3.0,0.15,,0,0,
1383,25.0,circle,57,0.31866666666666665,600.0,2.0,0.1,593.0,0,0,
1384,10.0,edges,57,0.30333333333333334,600.0,2.0,0.1,595.0,0,0,
1385,15.0,edges,57,0.27166666666666667,600.0,2.0,0.1,518.0,0,0,
1386,20.0,edges,57,0.287,600.0,2.0,0.1,424.0,0,0,
1387,25.0,edges,57,0.22833333333333333,600.0,2.0,0.1,319.0,0,0,
1388,10.0,central,57,0.32891666666666663,600.0,0.0,0.0,429.0,0,0,
1389,15.0,central,57,0.29108333333333336,600.0,3.0,0.15,,0,0,
