drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
25.0,dispersed,238.0,238.0,100,6.77,1.7914217591600026,0.3385,0.08957108795800016,0.6615000000000001,0.08957108795800012,0.0,0.0,0.0010000000000000002,0.007035264706814486,7.03,1.0096003809888987,3.8,0.963998407308295,6.2,0.9639984073082949,0.0,0.0,6.77,1.7914217591600026,6.3,1.8340219092574561,13.23,1.7914217591600028,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,239.0,239.0,100,6.69,1.7735144587382239,0.3345,0.08867572293691121,0.6655,0.0886757229369112,0.0,0.0,0.004000000000000001,0.013632996217214541,7.07,0.9975221827360555,3.76,0.9547330263037683,6.24,0.9547330263037681,0.0,0.0,6.69,1.7735144587382239,6.25,1.7887132105217285,13.31,1.7735144587382234,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,240.0,240.0,100,6.69,1.7735144587382239,0.3345,0.08867572293691121,0.6655,0.0886757229369112,0.0,0.0,0.0,0.0,7.07,0.9975221827360555,3.76,0.9547330263037683,6.23,0.9624778627914702,0.01,0.09999999999999999,6.68,1.7688665548562132,6.24,1.7645212816895557,13.32,1.7688665548562132,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,241.0,241.0,100,6.65,1.7545035845739463,0.3325,0.08772517922869734,0.6675,0.08772517922869731,0.0,0.0,0.0019999999999999996,0.009847319278346617,7.1,0.9999999999999997,3.75,0.957427107756338,6.25,0.957427107756338,0.0,0.0,6.65,1.7545035845739463,6.18,1.7660090256813177,13.35,1.7545035845739463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,242.0,242.0,100,6.62,1.762573875520305,0.331,0.08812869377601525,0.669,0.08812869377601525,0.0,0.0,0.0014999999999999996,0.008572330399888261,7.12,1.0078479923865384,3.74,0.9600084174715143,6.26,0.9600084174715146,0.0,0.0,6.62,1.762573875520305,6.1,1.8062741382819663,13.38,1.7625738755203049,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,243.0,243.0,100,6.59,1.7528908302077066,0.3295,0.08764454151038534,0.6705,0.08764454151038531,0.0,0.0,0.0015000000000000007,0.011135075167680688,7.14,1.0052388027255268,3.73,0.9519252156349344,6.26,0.9494283234737321,0.01,0.09999999999999998,6.58,1.7648647185400574,6.06,1.8024674446127698,13.42,1.7648647185400572,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,244.0,244.0,100,6.55,1.7313216764872856,0.3275,0.08656608382436434,0.6725,0.08656608382436431,0.0,0.0,0.0019999999999999996,0.009847319278346615,7.17,1.0055904341291841,3.72,0.9543097352050176,6.27,0.9519252156349343,0.01,0.09999999999999998,6.54,1.7432119431635036,6.03,1.844757792538444,13.46,1.7432119431635038,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,245.0,245.0,100,6.54,1.73158419904544,0.327,0.08657920995227203,0.6729999999999999,0.086579209952272,0.0,0.0,0.0004999999999999999,0.0049999999999999975,7.17,1.0055904341291841,3.71,0.9565827225339716,6.29,0.9565827225339714,0.0,0.0,6.54,1.73158419904544,6.0,1.8312660520894697,13.46,1.7315841990454401,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,246.0,246.0,100,6.51,1.7378437818460588,0.32549999999999996,0.08689218909230291,0.6745,0.08689218909230292,0.0,0.0,0.0015000000000000002,0.008572330399888264,7.18,1.0088497300281036,3.69,0.928722376453401,6.31,0.928722376453401,0.0,0.0,6.51,1.7378437818460588,6.0,1.8034758807716984,13.49,1.737843781846058,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,247.0,247.0,100,6.49,1.7494299215758973,0.3245,0.08747149607879488,0.6755,0.08747149607879488,0.0,0.0,0.0009999999999999998,0.007035264706814483,7.19,1.0317681205316698,3.68,0.9307323064461801,6.31,0.9502259167846837,0.01,0.1,6.48,1.749343311131929,6.03,1.7259457954666158,13.52,1.7493433111319288,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,248.0,248.0,100,6.45,1.7773831632742867,0.3225,0.08886915816371432,0.6775,0.08886915816371431,0.0,0.0,0.002,0.009847319278346619,7.2,1.0347497623614468,3.65,0.9360890055238479,6.35,0.9360890055238477,0.0,0.0,6.45,1.7773831632742867,5.98,1.7172917367444909,13.55,1.7773831632742865,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,249.0,249.0,100,6.41,1.7643781632717808,0.32049999999999995,0.08821890816358903,0.6795,0.08821890816358903,0.0,0.0,0.002,0.009847319278346619,7.22,1.01085022719401,3.63,0.949800617035603,6.36,0.9694317819207185,0.01,0.1,6.4,1.763834207376394,5.98,1.7054872818895097,13.6,1.763834207376394,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,250.0,250.0,100,6.35,1.7137294672347467,0.3175,0.08568647336173732,0.6825,0.08568647336173729,0.0,0.0,0.003000000000000001,0.01388989895317072,7.26,0.9704731741878194,3.61,0.952349566582406,6.38,0.9511290473150656,0.01,0.09999999999999999,6.34,1.7187028230439938,5.9,1.7320508075688772,13.66,1.718702823043994,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,251.0,251.0,100,6.27,1.6868774571839997,0.3135,0.08434387285919996,0.6865000000000001,0.08434387285919995,0.0,0.0,0.004,0.013632996217214536,7.31,0.971253485622231,3.58,0.9231041177035296,6.42,0.9231041177035297,0.0,0.0,6.27,1.6868774571839997,5.87,1.6856794332004972,13.73,1.6868774571839995,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,252.0,252.0,100,6.25,1.689988344948155,0.3125,0.08449941724740778,0.6875,0.0844994172474078,0.0,0.0,0.0009999999999999998,0.007035264706814482,7.32,0.9731755787475901,3.57,0.9239244361073927,6.43,0.9239244361073927,0.0,0.0,6.25,1.689988344948155,5.86,1.7057241715749203,13.75,1.6899883449481556,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,253.0,253.0,100,6.2,1.687745492805372,0.31,0.0843872746402686,0.69,0.08438727464026859,0.0,0.0,0.0025000000000000005,0.01095214567787952,7.36,0.9797958971132715,3.56,0.9136451580058174,6.44,0.9136451580058174,0.0,0.0,6.2,1.687745492805372,5.85,1.707825127659933,13.8,1.6877454928053721,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,254.0,254.0,100,6.19,1.6978596151411556,0.3095,0.08489298075705778,0.6905,0.08489298075705777,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.36,0.9797958971132715,3.55,0.9142530206997325,6.45,0.9142530206997327,0.0,0.0,6.19,1.6978596151411556,5.79,1.7366809165936627,13.81,1.6978596151411556,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,255.0,255.0,100,6.17,1.676064413795579,0.3085,0.083803220689779,0.6915,0.08380322068977895,0.0,0.0,0.0009999999999999998,0.007035264706814482,7.38,0.9616904308812088,3.55,0.9142530206997325,6.45,0.9142530206997327,0.0,0.0,6.17,1.676064413795579,5.74,1.7385701776535405,13.83,1.6760644137955794,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,256.0,256.0,100,6.14,1.6758534686794218,0.307,0.08379267343397112,0.693,0.08379267343397108,0.0,0.0,0.0014999999999999996,0.008572330399888263,7.4,0.9639984073082952,3.54,0.9147500624584165,6.46,0.9147500624584166,0.0,0.0,6.14,1.6758534686794218,5.69,1.7037984895313452,13.86,1.6758534686794215,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,257.0,257.0,100,6.11,1.6811191558487506,0.3055,0.08405595779243756,0.6945,0.08405595779243755,0.0,0.0,0.0015000000000000002,0.011135075167680687,7.4,0.9639984073082952,3.51,0.9155778657672041,6.49,0.9155778657672041,0.0,0.0,6.11,1.6811191558487506,5.65,1.7078251276599328,13.89,1.6811191558487508,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,258.0,258.0,100,6.06,1.6625403465902426,0.303,0.08312701732951214,0.6970000000000001,0.08312701732951212,0.0,0.0,0.0024999999999999996,0.010952145677879511,7.44,0.9568466729604883,3.5,0.9156330260447352,6.49,0.9044781965756876,0.01,0.1,6.05,1.677991825265119,5.63,1.7329545040569627,13.95,1.6779918252651187,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,259.0,259.0,100,6.03,1.654226298444275,0.3015,0.08271131492221373,0.6984999999999999,0.08271131492221373,0.0,0.0,0.0015000000000000002,0.008572330399888266,7.44,0.9568466729604883,3.47,0.9040313751594725,6.52,0.9154123649917548,0.01,0.1,6.02,1.6513233138512537,5.55,1.7887132105217285,13.98,1.6513233138512533,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,260.0,260.0,100,6.02,1.6451950239004094,0.301,0.08225975119502045,0.6990000000000001,0.08225975119502042,0.0,0.0,0.0005000000000000004,0.0050000000000000044,7.45,0.94681816969503,3.47,0.9040313751594725,6.53,0.904031375159473,0.0,0.0,6.02,1.6451950239004094,5.58,1.7184677224583864,13.98,1.6451950239004085,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,261.0,261.0,100,5.97,1.6481088029200697,0.2985,0.08240544014600353,0.7015,0.08240544014600351,0.0,0.0,0.0025,0.010952145677879518,7.47,0.9582707489445915,3.44,0.9136451580058171,6.56,0.9136451580058174,0.0,0.0,5.97,1.6481088029200697,5.57,1.7130220210039462,14.03,1.6481088029200697,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,262.0,262.0,100,5.96,1.6386740143337004,0.298,0.08193370071668502,0.7020000000000001,0.08193370071668502,0.0,0.0,0.0005000000000000004,0.005000000000000004,7.48,0.9479376870796199,3.44,0.9136451580058171,6.55,0.9252354327740622,0.01,0.1,5.95,1.6353111093129724,5.56,1.7074997966487595,14.05,1.6353111093129724,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,263.0,263.0,100,5.92,1.6433520805372352,0.29600000000000004,0.08216760402686178,0.7040000000000001,0.08216760402686177,0.0,0.0,0.0019999999999999996,0.009847319278346617,7.48,0.9479376870796199,3.4,0.9211323729436764,6.6,0.9211323729436766,0.0,0.0,5.92,1.6433520805372352,5.55,1.7137294672347463,14.08,1.6433520805372355,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,264.0,264.0,100,5.89,1.6569108410996456,0.2945,0.08284554205498229,0.7055,0.08284554205498229,0.0,0.0,0.0014999999999999996,0.008572330399888261,7.49,0.9480975102218595,3.38,0.9296463974234634,6.62,0.9296463974234633,0.0,0.0,5.89,1.6569108410996456,5.56,1.7426323986336525,14.11,1.6569108410996454,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,265.0,265.0,100,5.87,1.6554470847795315,0.29350000000000004,0.0827723542389766,0.7065,0.0827723542389766,0.0,0.0,0.0009999999999999998,0.007035264706814483,7.5,0.9481507786158798,3.37,0.9062632792478857,6.63,0.9062632792478857,0.0,0.0,5.87,1.6554470847795315,5.52,1.755107985396922,14.13,1.6554470847795317,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,266.0,266.0,100,5.85,1.6659089186544762,0.2925,0.08329544593272378,0.7075,0.08329544593272378,0.0,0.0,0.0009999999999999998,0.007035264706814482,7.51,0.9480975102218595,3.36,0.9158536339327802,6.63,0.939105527573548,0.01,0.09999999999999999,5.84,1.667999467092907,5.51,1.7666666666666668,14.16,1.667999467092907,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,267.0,267.0,100,5.79,1.67751018001096,0.2895,0.083875509000548,0.7105,0.08387550900054801,0.0,0.0,0.002999999999999999,0.011934162828797099,7.56,0.9673456340716982,3.35,0.9252354327740622,6.65,0.9252354327740621,0.0,0.0,5.79,1.67751018001096,5.48,1.7836519115046359,14.21,1.6775101800109595,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,268.0,268.0,100,5.78,1.6852299546352718,0.289,0.08426149773176358,0.711,0.08426149773176358,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.56,0.9673456340716982,3.34,0.9344149576774298,6.66,0.9344149576774295,0.0,0.0,5.78,1.6852299546352718,5.43,1.7422555913110298,14.22,1.6852299546352714,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,269.0,269.0,100,5.76,1.7122257946068828,0.28800000000000003,0.08561128973034414,0.7120000000000001,0.08561128973034415,0.0,0.0,0.0009999999999999998,0.007035264706814482,7.56,0.9673456340716982,3.32,0.962740196973559,6.68,0.962740196973559,0.0,0.0,5.76,1.7122257946068828,5.42,1.7418207123407947,14.24,1.7122257946068822,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,270.0,270.0,100,5.75,1.6959547830831536,0.2875,0.08479773915415766,0.7125,0.08479773915415768,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.56,0.9673456340716982,3.31,0.9502259167846839,6.69,0.9502259167846839,0.0,0.0,5.75,1.6959547830831536,5.39,1.7226653063133757,14.25,1.695954783083153,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,271.0,271.0,100,5.74,1.697413361916337,0.287,0.08487066809581684,0.713,0.08487066809581684,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.56,0.9673456340716982,3.3,0.9481507786158797,6.7,0.9481507786158798,0.0,0.0,5.74,1.697413361916337,5.41,1.74132771821453,14.26,1.6974133619163363,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,272.0,272.0,100,5.73,1.698811230231186,0.2865,0.0849405615115593,0.7134999999999999,0.0849405615115593,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.56,0.9673456340716982,3.29,0.9352253550061956,6.71,0.9352253550061954,0.0,0.0,5.73,1.698811230231186,5.37,1.721257468459403,14.27,1.6988112302311855,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,273.0,273.0,100,5.71,1.7073518984235516,0.28550000000000003,0.08536759492117757,0.7145,0.08536759492117757,0.0,0.0,0.0009999999999999998,0.007035264706814481,7.58,0.9762844427375216,3.29,0.9352253550061956,6.71,0.9352253550061954,0.0,0.0,5.71,1.7073518984235516,5.36,1.7263261627519928,14.29,1.7073518984235516,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,274.0,274.0,100,5.67,1.7177328257345672,0.28350000000000003,0.08588664128672836,0.7165,0.08588664128672839,0.0,0.0,0.0020000000000000005,0.00984731927834662,7.6,0.9847319278346619,3.27,0.9304609480024274,6.73,0.9304609480024272,0.0,0.0,5.67,1.7177328257345672,5.3,1.7320508075688772,14.33,1.717732825734567,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,275.0,275.0,100,5.65,1.707825127659933,0.2825,0.08539125638299667,0.7175,0.08539125638299667,0.0,0.0,0.0010000000000000002,0.007035264706814485,7.62,0.982472658781162,3.27,0.9304609480024274,6.72,0.9436657514740325,0.01,0.09999999999999999,5.64,1.7027606817735548,5.32,1.7225773501566564,14.36,1.7027606817735543,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,276.0,276.0,100,5.65,1.707825127659933,0.2825,0.08539125638299667,0.7175,0.08539125638299667,0.0,0.0,0.0,0.0,7.62,0.982472658781162,3.27,0.9304609480024274,6.73,0.9304609480024272,0.0,0.0,5.65,1.707825127659933,5.28,1.7178798302300164,14.35,1.707825127659933,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,277.0,277.0,100,5.64,1.7086825215925752,0.282,0.08543412607962872,0.718,0.08543412607962873,0.0,0.0,0.0004999999999999999,0.0049999999999999975,7.63,0.9914279060674521,3.27,0.9304609480024274,6.73,0.9304609480024272,0.0,0.0,5.64,1.7086825215925752,5.24,1.7414727309743536,14.36,1.7086825215925747,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,278.0,278.0,100,5.62,1.6864282979244636,0.281,0.08432141489622318,0.7190000000000001,0.08432141489622319,0.0,0.0,0.0009999999999999998,0.007035264706814483,7.65,0.9782999065065409,3.27,0.9304609480024274,6.73,0.9304609480024272,0.0,0.0,5.62,1.6864282979244636,5.21,1.7540429489230493,14.38,1.686428297924464,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,279.0,279.0,100,5.61,1.7049837820254177,0.2805,0.0852491891012709,0.7195,0.0852491891012709,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.66,0.9971677062277108,3.27,0.9304609480024274,6.73,0.9304609480024272,0.0,0.0,5.61,1.7049837820254177,5.2,1.7638342073763937,14.39,1.704983782025418,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,280.0,280.0,100,5.59,1.6883139638124303,0.27949999999999997,0.08441569819062152,0.7204999999999999,0.08441569819062152,0.0,0.0,0.0010000000000000002,0.007035264706814487,7.67,0.9852959356498332,3.26,0.9279062996930785,6.74,0.9279062996930783,0.0,0.0,5.59,1.6883139638124303,5.18,1.7429801484755354,14.41,1.6883139638124307,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,281.0,281.0,100,5.58,1.6947929762431848,0.27899999999999997,0.08473964881215923,0.721,0.08473964881215924,0.0,0.0,0.0004999999999999999,0.0049999999999999975,7.67,0.9852959356498332,3.25,0.925235432774062,6.75,0.9252354327740623,0.0,0.0,5.58,1.6947929762431848,5.18,1.7313508476261414,14.42,1.6947929762431846,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,282.0,282.0,100,5.53,1.6784733323090744,0.27649999999999997,0.08392366661545371,0.7234999999999999,0.0839236666154537,0.0,0.0,0.0024999999999999996,0.010952145677879516,7.71,0.967084549174748,3.24,0.9333333333333333,6.76,0.9333333333333332,0.0,0.0,5.53,1.6784733323090744,5.16,1.7216388715524527,14.47,1.678473332309074,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,283.0,283.0,100,5.48,1.7143482432078667,0.27399999999999997,0.08571741216039333,0.726,0.08571741216039334,0.0,0.0,0.0024999999999999996,0.010952145677879513,7.71,0.967084549174748,3.19,0.9607972278953105,6.81,0.9607972278953106,0.0,0.0,5.48,1.7143482432078667,5.12,1.7131694297265214,14.52,1.7143482432078667,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,284.0,284.0,100,5.46,1.7139946842909923,0.273,0.08569973421454959,0.727,0.08569973421454961,0.0,0.0,0.0010000000000000007,0.0070352647068144866,7.72,0.9543097352050175,3.18,0.9679719505077083,6.81,0.9607972278953104,0.01,0.09999999999999999,5.45,1.7254775360093006,5.1,1.6966991126265962,14.55,1.7254775360093002,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,285.0,285.0,100,5.43,1.7364482500934277,0.27149999999999996,0.08682241250467136,0.7284999999999999,0.08682241250467139,0.0,0.0,0.0015,0.008572330399888264,7.74,0.9704731741878193,3.17,0.9749902874419113,6.83,0.9749902874419112,0.0,0.0,5.43,1.7364482500934277,5.04,1.693242660421331,14.57,1.7364482500934273,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,286.0,286.0,100,5.4,1.7407765595569784,0.27,0.08703882797784893,0.73,0.08703882797784894,0.0,0.0,0.0014999999999999996,0.008572330399888263,7.77,0.9729160583347652,3.17,0.9749902874419113,6.83,0.9749902874419112,0.0,0.0,5.4,1.7407765595569784,4.98,1.7231636397315633,14.6,1.7407765595569784,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,287.0,287.0,100,5.34,1.7245699214996804,0.267,0.08622849607498403,0.733,0.08622849607498403,0.0,0.0,0.0030000000000000005,0.0119341628287971,7.8,0.984731927834662,3.14,0.9536744462839244,6.86,0.9536744462839243,0.0,0.0,5.34,1.7245699214996804,4.94,1.7104550756031465,14.66,1.7245699214996804,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,288.0,288.0,100,5.32,1.7225773501566564,0.266,0.08612886750783279,0.7340000000000001,0.08612886750783282,0.0,0.0,0.0009999999999999998,0.007035264706814483,7.81,0.9815983667138786,3.13,0.9498006170356028,6.86,0.9642079494056093,0.01,0.09999999999999999,5.31,1.7156145643277028,4.9,1.7085642859406605,14.69,1.7156145643277025,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,289.0,289.0,100,5.31,1.7273498122086832,0.2655,0.08636749061043417,0.7345,0.0863674906104342,0.0,0.0,0.0004999999999999999,0.0049999999999999975,7.82,0.9886221408474208,3.13,0.9498006170356028,6.86,0.9536744462839243,0.01,0.1,5.3,1.726209135591044,4.85,1.71961353421945,14.7,1.726209135591044,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,290.0,290.0,100,5.3,1.7144660799776528,0.265,0.08572330399888264,0.735,0.08572330399888267,0.0,0.0,0.0005000000000000004,0.005000000000000003,7.83,0.9749902874419113,3.13,0.9498006170356028,6.87,0.9498006170356029,0.0,0.0,5.3,1.7144660799776528,4.84,1.7157617503133655,14.7,1.7144660799776528,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,291.0,291.0,100,5.29,1.7250091494414064,0.2645,0.08625045747207033,0.7354999999999999,0.08625045747207034,0.0,0.0,0.0005000000000000001,0.005000000000000001,7.83,0.9749902874419113,3.12,0.9564243173129148,6.88,0.9564243173129148,0.0,0.0,5.29,1.7250091494414064,4.85,1.742951171972063,14.71,1.7250091494414068,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,292.0,292.0,100,5.27,1.7224307465810276,0.2635,0.08612153732905138,0.7365,0.08612153732905142,0.0,0.0,0.0009999999999999998,0.007035264706814482,7.84,0.981855592253975,3.11,0.9523495665824059,6.89,0.9523495665824062,0.0,0.0,5.27,1.7224307465810276,4.85,1.742951171972063,14.73,1.7224307465810271,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,293.0,293.0,100,5.25,1.7313216764872863,0.2625,0.0865660838243643,0.7375,0.08656608382436431,0.0,0.0,0.001,0.007035264706814486,7.86,0.9951397039124863,3.11,0.9523495665824059,6.89,0.9523495665824062,0.0,0.0,5.25,1.7313216764872863,4.84,1.7564886920366225,14.75,1.731321676487286,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,294.0,294.0,100,5.23,1.7341198681670527,0.2615,0.08670599340835264,0.7384999999999999,0.08670599340835267,0.0,0.0,0.0010000000000000002,0.0070352647068144866,7.86,0.9951397039124863,3.09,0.9544684913657973,6.91,0.9544684913657975,0.0,0.0,5.23,1.7341198681670527,4.8,1.7865942997555972,14.77,1.7341198681670527,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,295.0,295.0,100,5.19,1.7331876395645667,0.2595,0.08665938197822834,0.7404999999999999,0.08665938197822835,0.0,0.0,0.002,0.009847319278346617,7.88,0.9977753031397176,3.07,0.956160250294073,6.93,0.956160250294073,0.0,0.0,5.19,1.7331876395645667,4.79,1.81628436344337,14.81,1.7331876395645667,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,296.0,296.0,100,5.14,1.7696658361727988,0.257,0.08848329180863997,0.743,0.08848329180863995,0.0,0.0,0.0025,0.010952145677879515,7.91,1.0059921480907306,3.05,0.9782999065065412,6.95,0.9782999065065411,0.0,0.0,5.14,1.7696658361727988,4.76,1.8264056438145317,14.86,1.7696658361727988,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,297.0,297.0,100,5.09,1.770093874129935,0.2545,0.08850469370649676,0.7454999999999999,0.08850469370649677,0.0,0.0,0.0025000000000000005,0.010952145677879518,7.93,1.0075974023649155,3.02,0.9742129690631863,6.98,0.9742129690631863,0.0,0.0,5.09,1.770093874129935,4.72,1.8206447964244632,14.91,1.7700938741299357,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,298.0,298.0,100,5.07,1.7652939206439888,0.2535,0.08826469603219944,0.7465,0.08826469603219944,0.0,0.0,0.0009999999999999998,0.007035264706814482,7.95,1.008799666770746,3.02,0.9742129690631863,6.97,0.9687542766279015,0.01,0.1,5.06,1.7799103370902727,4.72,1.8206447964244632,14.94,1.779910337090272,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,299.0,299.0,100,5.02,1.7864812205884368,0.251,0.08932406102942185,0.7490000000000001,0.08932406102942186,0.0,0.0,0.0024999999999999996,0.010952145677879518,7.97,1.0096003809888987,2.99,0.9897964284119082,7.01,0.9897964284119083,0.0,0.0,5.02,1.7864812205884368,4.69,1.8350955717825042,14.98,1.786481220588437,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,300.0,300.0,100,5.02,1.7864812205884368,0.251,0.08932406102942185,0.7490000000000001,0.08932406102942186,0.0,0.0,0.0,0.0,7.97,1.0096003809888987,2.99,0.9897964284119082,7.01,0.9897964284119083,0.0,0.0,5.02,1.7864812205884368,4.7,1.8285060413994654,14.98,1.786481220588437,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
25.0,dispersed,301.0,301.0,100,5.01,1.7723749973730532,0.2505,0.08861874986865267,0.7495,0.08861874986865267,0.0,0.0,0.0005000000000000004,0.005000000000000003,7.97,1.0096003809888987,2.98,0.9742129690631867,7.02,0.9742129690631867,0.0,0.0,5.01,1.7723749973730532,4.7,1.8285060413994652,14.99,1.772374997373054,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
