point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
edges,381.0,381.0,100,2.17,2.1322677262871235,0.05425,0.05330669315717808,0.94575,0.053306693157178085,0.0,0.0,0.0005,0.005,19.39,0.9199802369418791,1.56,1.4377310969269277,16.14,2.215738014634164,2.3,2.2763607319179844,11.87,2.2814801150024335,11.8,2.309401076758503,28.13,2.2814801150024344,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,382.0,382.0,100,2.15,2.1147629234082537,0.05375,0.05286907308520634,0.94625,0.052869073085206324,0.0,0.0,0.0005,0.004999999999999999,19.4,0.9101004495564363,1.55,1.4310764472870752,16.15,2.2036471146852445,2.3,2.258541587177465,11.87,2.281480115002433,11.8,2.309401076758503,28.13,2.281480115002434,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,383.0,383.0,100,2.14,2.103484362824327,0.0535,0.052587109070608186,0.9465,0.05258710907060817,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.4,0.9101004495564363,1.54,1.4172102343988515,16.17,2.2113344387495983,2.29,2.2665552557289947,11.87,2.299121483514866,11.79,2.3106910068836393,28.13,2.299121483514867,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,384.0,384.0,100,2.12,2.1095262525270955,0.053,0.05273815631317739,0.9470000000000001,0.0527381563131774,0.0,0.0,0.0005,0.0035176323534072415,19.4,0.9101004495564363,1.52,1.417637813299635,16.18,2.226470686349074,2.3,2.2630095274240722,11.85,2.2978909961751954,11.8,2.318132302897609,28.15,2.297890996175196,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,385.0,385.0,100,2.11,2.1076819571090972,0.052750000000000005,0.05269204892772742,0.9472499999999999,0.05269204892772743,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.4,0.9101004495564363,1.51,1.4106019919871022,16.2,2.2338081810887416,2.29,2.2665552557289947,11.85,2.319765749232696,11.8,2.2962419891481978,28.15,2.319765749232696,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,386.0,386.0,100,2.1,2.096172558245002,0.0525,0.05240431395612504,0.9475,0.05240431395612504,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.41,0.9111542241585774,1.51,1.4106019919871022,16.2,2.2338081810887416,2.29,2.2665552557289947,11.84,2.325614939856736,11.8,2.2962419891481978,28.16,2.325614939856736,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,387.0,387.0,100,2.1,2.096172558245002,0.0525,0.05240431395612504,0.9475,0.05240431395612504,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.51,1.4106019919871022,16.17,2.215897565367592,2.32,2.255767019992279,11.83,2.3314061305260703,11.78,2.285571784879745,28.17,2.3314061305260716,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,388.0,388.0,100,2.1,2.096172558245002,0.0525,0.05240431395612504,0.9475,0.05240431395612504,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.51,1.4106019919871022,16.17,2.215897565367592,2.32,2.255767019992279,11.83,2.3314061305260703,11.77,2.273496839405738,28.17,2.3314061305260716,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,389.0,389.0,100,2.09,2.0699631578237025,0.05225,0.051749078945592566,0.9477500000000001,0.051749078945592566,0.0,0.0,0.0002500000000000002,0.002500000000000002,19.41,0.9111542241585774,1.5,1.3889898953170716,16.18,2.208248997817871,2.32,2.255767019992279,11.82,2.302304510833886,11.76,2.274673913804221,28.18,2.3023045108338867,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,390.0,390.0,100,2.09,2.0699631578237025,0.05225,0.051749078945592566,0.9477500000000001,0.051749078945592566,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.5,1.3889898953170716,16.18,2.208248997817871,2.32,2.255767019992279,11.82,2.302304510833886,11.76,2.274673913804221,28.18,2.3023045108338867,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,391.0,391.0,100,2.09,2.0699631578237025,0.05225,0.051749078945592566,0.9477500000000001,0.051749078945592566,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.5,1.3889898953170716,16.17,2.215897565367592,2.33,2.2520697550960054,11.81,2.2772258508451855,11.75,2.2535045658446817,28.19,2.277225850845186,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,392.0,392.0,100,2.09,2.0699631578237025,0.05225,0.051749078945592566,0.9477500000000001,0.051749078945592566,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.5,1.3889898953170716,16.18,2.208248997817871,2.32,2.255767019992279,11.82,2.302304510833886,11.74,2.2456242523691,28.18,2.3023045108338867,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,393.0,393.0,100,2.09,2.0699631578237025,0.05225,0.051749078945592566,0.9477500000000001,0.051749078945592566,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.5,1.3889898953170716,16.18,2.208248997817871,2.32,2.255767019992279,11.82,2.302304510833886,11.73,2.2556550707011467,28.18,2.3023045108338867,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,394.0,394.0,100,2.07,2.0707437789306042,0.05175,0.0517685944732651,0.94825,0.05176859447326511,0.0,0.0,0.0005,0.004999999999999998,19.41,0.9111542241585774,1.48,1.38155234019087,16.2,2.2247460415730482,2.32,2.255767019992279,11.81,2.3036861107732745,11.73,2.2823654219234735,28.19,2.303686110773275,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,395.0,395.0,100,2.07,2.0707437789306042,0.05175,0.0517685944732651,0.94825,0.05176859447326511,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.48,1.38155234019087,16.2,2.2247460415730482,2.32,2.255767019992279,11.81,2.3036861107732745,11.73,2.2823654219234735,28.19,2.303686110773275,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,396.0,396.0,100,2.07,2.0707437789306042,0.05175,0.0517685944732651,0.94825,0.05176859447326511,0.0,0.0,0.0,0.0,19.41,0.9111542241585774,1.48,1.38155234019087,16.2,2.2247460415730482,2.32,2.255767019992279,11.81,2.3036861107732745,11.73,2.2823654219234735,28.19,2.303686110773275,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,397.0,397.0,100,2.03,2.05704014093409,0.05075,0.051426003523352255,0.9492499999999999,0.051426003523352255,0.0,0.0,0.001,0.006071959063489055,19.43,0.9017939472142866,1.46,1.3811135896350983,16.2,2.2247460415730482,2.34,2.248321483896263,11.78,2.3206582138381657,11.71,2.262094318783084,28.22,2.3206582138381644,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,398.0,398.0,100,2.02,2.0547063492913487,0.050499999999999996,0.05136765873228371,0.9495,0.051367658732283716,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.44,0.9025217197084262,1.46,1.3811135896350983,16.22,2.2364293330253386,2.32,2.255767019992279,11.79,2.2931386457178835,11.7,2.267468663821871,28.21,2.2931386457178835,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,399.0,399.0,100,2.01,2.06214069413904,0.05025,0.051553517353476006,0.94975,0.05155351735347601,0.0,0.0,0.00025,0.002499999999999999,19.44,0.9025217197084262,1.45,1.3880805728658827,16.23,2.2331524123914375,2.32,2.255767019992279,11.78,2.2943936942561587,11.67,2.3008781810518357,28.22,2.2943936942561582,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,400.0,400.0,100,2.01,2.06214069413904,0.05025,0.051553517353476006,0.94975,0.05155351735347601,0.0,0.0,0.0,0.0,19.44,0.9025217197084262,1.45,1.3880805728658827,16.23,2.2331524123914375,2.32,2.255767019992279,11.78,2.2943936942561587,11.66,2.2972095501219982,28.22,2.2943936942561582,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,401.0,401.0,100,2.0,2.0597146021777495,0.05,0.051492865054443726,0.95,0.051492865054443726,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.44,0.9025217197084262,1.44,1.3803820288074407,16.24,2.234350740667908,2.32,2.255767019992279,11.77,2.286786815467051,11.65,2.3066657908563757,28.23,2.2867868154670514,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,402.0,402.0,100,1.98,2.049784418327001,0.0495,0.051244610458175015,0.9505,0.051244610458175,0.0,0.0,0.0005,0.003517632353407241,19.45,0.9031370691409838,1.43,1.3577685198646174,16.25,2.2309802166923673,2.32,2.255767019992279,11.75,2.284665614416466,11.64,2.30730066606768,28.25,2.284665614416467,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,403.0,403.0,100,1.95,2.0119591939151746,0.04875,0.05029897984787936,0.95125,0.05029897984787935,0.0,0.0,0.00075,0.005567537583840341,19.45,0.9031370691409838,1.4,1.318094737632215,16.28,2.2114486316677238,2.32,2.255767019992279,11.73,2.277935446624838,11.64,2.30730066606768,28.27,2.277935446624837,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,404.0,404.0,100,1.92,2.0234983208654893,0.048,0.05058745802163723,0.9520000000000001,0.050587458021637215,0.0,0.0,0.0007500000000000001,0.004286165199944133,19.46,0.9036402251812701,1.38,1.324058651696107,16.3,2.2224747331283523,2.32,2.255767019992279,11.7,2.2984404022789637,11.63,2.320984639537645,28.3,2.298440402278962,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,405.0,405.0,100,1.92,2.0234983208654893,0.048,0.05058745802163723,0.9520000000000001,0.050587458021637215,0.0,0.0,0.0,0.0,19.46,0.9036402251812701,1.38,1.324058651696107,16.3,2.2224747331283523,2.32,2.255767019992279,11.7,2.2984404022789637,11.61,2.3565725839520284,28.3,2.298440402278962,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,406.0,406.0,100,1.92,2.0234983208654893,0.048,0.05058745802163723,0.9520000000000001,0.050587458021637215,0.0,0.0,0.0,0.0,19.46,0.9036402251812701,1.38,1.324058651696107,16.3,2.2224747331283523,2.32,2.255767019992279,11.7,2.2984404022789637,11.6,2.3527332053068686,28.3,2.298440402278962,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,407.0,407.0,100,1.91,2.025568881309469,0.04775,0.05063922203273673,0.9522499999999999,0.05063922203273674,0.0,0.0,0.00025,0.002499999999999999,19.47,0.9040313751594727,1.38,1.324058651696107,16.3,2.2224747331283523,2.32,2.255767019992279,11.69,2.2860799671406102,11.6,2.3527332053068686,28.31,2.2860799671406102,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,408.0,408.0,100,1.91,2.025568881309469,0.04775,0.05063922203273673,0.9522499999999999,0.05063922203273674,0.0,0.0,0.0,0.0,19.47,0.9040313751594727,1.38,1.324058651696107,16.3,2.2224747331283523,2.32,2.255767019992279,11.69,2.2860799671406102,11.59,2.34884454723396,28.31,2.2860799671406102,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,409.0,409.0,100,1.89,2.0195759130785027,0.04724999999999999,0.05048939782696259,0.9527500000000001,0.05048939782696258,0.0,0.0,0.0005000000000000001,0.0035176323534072424,19.48,0.9043106644167025,1.37,1.315448227945152,16.31,2.2278993140479564,2.32,2.255767019992279,11.67,2.3008781810518353,11.56,2.3455093564968217,28.33,2.300878181051835,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,410.0,410.0,100,1.86,1.995044365472111,0.04650000000000001,0.049876109136802786,0.9534999999999999,0.04987610913680277,0.0,0.0,0.0007499999999999998,0.005567537583840341,19.5,0.8932971498777986,1.36,1.3220736696110351,16.31,2.2278993140479564,2.33,2.2475800678988413,11.65,2.3110406943429376,11.55,2.358629117333056,28.35,2.311040694342939,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,411.0,411.0,100,1.86,1.995044365472111,0.04650000000000001,0.049876109136802786,0.9534999999999999,0.04987610913680277,0.0,0.0,0.0,0.0,19.5,0.8932971498777986,1.36,1.3220736696110351,16.32,2.242293198464194,2.32,2.255767019992279,11.66,2.288398496059564,11.55,2.358629117333056,28.34,2.288398496059564,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,412.0,412.0,100,1.83,1.9697459201376686,0.04575,0.049243648003441706,0.9542499999999999,0.04924364800344169,0.0,0.0,0.00075,0.004286165199944131,19.51,0.8932406102942182,1.34,1.3121037160286382,16.33,2.252069755096005,2.33,2.261022384281549,11.63,2.29472385610068,11.53,2.3331385200059067,28.37,2.2947238561006795,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,413.0,413.0,100,1.81,1.9678989462434961,0.045250000000000005,0.04919747365608739,0.95475,0.049197473656087426,0.0,0.0,0.0005000000000000001,0.003517632353407243,19.51,0.8932406102942182,1.32,1.3017470777940905,16.36,2.24517439875126,2.32,2.255767019992279,11.62,2.290869007185004,11.53,2.3331385200059067,28.38,2.290869007185006,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,414.0,414.0,100,1.79,1.9606997307959813,0.04475,0.04901749326989952,0.95525,0.04901749326989955,0.0,0.0,0.0004999999999999999,0.003517632353407241,19.52,0.893070970066633,1.31,1.2925192689496199,16.37,2.236768050811553,2.32,2.255767019992279,11.6,2.322485606831481,11.52,2.3289135629813287,28.4,2.3224856068314828,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,415.0,415.0,100,1.79,1.9606997307959813,0.04475,0.04901749326989952,0.95525,0.04901749326989955,0.0,0.0,0.0,0.0,19.52,0.893070970066633,1.31,1.2925192689496199,16.37,2.236768050811553,2.32,2.255767019992279,11.6,2.322485606831481,11.51,2.3376367242464036,28.4,2.3224856068314828,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,416.0,416.0,100,1.73,1.9376910137187675,0.043250000000000004,0.048442275342969195,0.95675,0.048442275342969174,0.0,0.0,0.0015,0.0078011913102157575,19.54,0.8810003496943777,1.27,1.2701308291795466,16.41,2.261201075320438,2.32,2.255767019992279,11.56,2.3325539823995665,11.51,2.3376367242464036,28.44,2.3325539823995665,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,417.0,417.0,100,1.73,1.9376910137187675,0.043250000000000004,0.048442275342969195,0.95675,0.048442275342969174,0.0,0.0,0.0,0.0,19.54,0.8810003496943777,1.27,1.2701308291795466,16.41,2.261201075320438,2.32,2.255767019992279,11.56,2.3325539823995665,11.51,2.3376367242464036,28.44,2.3325539823995665,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,418.0,418.0,100,1.73,1.9376910137187675,0.043250000000000004,0.048442275342969195,0.95675,0.048442275342969174,0.0,0.0,0.0,0.0,19.54,0.8810003496943777,1.27,1.2701308291795466,16.41,2.261201075320438,2.32,2.255767019992279,11.56,2.3325539823995665,11.51,2.3376367242464036,28.44,2.3325539823995665,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,419.0,419.0,100,1.73,1.9376910137187675,0.043250000000000004,0.048442275342969195,0.95675,0.048442275342969174,0.0,0.0,0.0,0.0,19.54,0.8810003496943777,1.27,1.2701308291795466,16.41,2.261201075320438,2.32,2.255767019992279,11.56,2.3325539823995665,11.5,2.311586975096187,28.44,2.3325539823995665,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,420.0,420.0,100,1.71,1.9451831208750945,0.04275,0.04862957802187737,0.9572499999999999,0.04862957802187736,0.0,0.0,0.0005,0.005,19.54,0.8810003496943777,1.25,1.2742595393943001,16.43,2.257445593156257,2.32,2.255767019992279,11.55,2.332792145031184,11.5,2.311586975096187,28.45,2.3327921450311835,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,421.0,421.0,100,1.71,1.9451831208750945,0.04275,0.04862957802187737,0.9572499999999999,0.04862957802187736,0.0,0.0,0.0,0.0,19.54,0.8810003496943777,1.25,1.2742595393943001,16.43,2.257445593156257,2.32,2.255767019992279,11.55,2.332792145031184,11.5,2.311586975096187,28.45,2.3327921450311835,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,422.0,422.0,100,1.69,1.9106030567347163,0.042249999999999996,0.0477650764183679,0.9577500000000001,0.047765076418367886,0.0,0.0,0.0004999999999999999,0.0049999999999999975,19.56,0.8447102186758209,1.25,1.2742595393943001,16.43,2.257445593156257,2.32,2.255767019992279,11.54,2.332986987282244,11.5,2.311586975096187,28.46,2.332986987282245,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,423.0,423.0,100,1.69,1.9106030567347163,0.042249999999999996,0.0477650764183679,0.9577500000000001,0.047765076418367886,0.0,0.0,0.0,0.0,19.56,0.8447102186758209,1.25,1.2742595393943001,16.43,2.257445593156257,2.32,2.255767019992279,11.54,2.332986987282244,11.48,2.315865350842384,28.46,2.332986987282245,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,424.0,424.0,100,1.67,1.912505364090979,0.041749999999999995,0.04781263410227448,0.95825,0.04781263410227446,0.0,0.0,0.0005,0.0035176323534072424,19.57,0.8439325934114775,1.24,1.2722365576361414,16.43,2.257445593156257,2.33,2.2654854319602764,11.52,2.3289135629813287,11.47,2.3288051299611423,28.48,2.3289135629813287,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,425.0,425.0,100,1.67,1.912505364090979,0.041749999999999995,0.04781263410227448,0.95825,0.04781263410227446,0.0,0.0,0.0,0.0,19.57,0.8439325934114775,1.24,1.2722365576361414,16.4,2.229281716090851,2.36,2.254154413790706,11.51,2.3376367242464036,11.45,2.341436147393994,28.49,2.3376367242464036,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,426.0,426.0,100,1.67,1.912505364090979,0.041749999999999995,0.04781263410227448,0.95825,0.04781263410227446,0.0,0.0,0.0,0.0,19.57,0.8439325934114775,1.24,1.2722365576361414,16.4,2.229281716090851,2.36,2.254154413790706,11.51,2.3376367242464036,11.45,2.341436147393994,28.49,2.3376367242464036,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,427.0,427.0,100,1.66,1.9133766228869058,0.0415,0.047834415572172655,0.9584999999999999,0.04783441557217265,0.0,0.0,0.00025,0.0025,19.57,0.8439325934114775,1.23,1.2701308291795466,16.41,2.234237718287422,2.36,2.254154413790706,11.5,2.3333333333333335,11.45,2.341436147393994,28.5,2.333333333333334,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,428.0,428.0,100,1.64,1.9043809142780932,0.040999999999999995,0.04760952285695234,0.9590000000000001,0.04760952285695234,0.0,0.0,0.0005000000000000001,0.0035176323534072424,19.57,0.8439325934114775,1.21,1.2496059985111911,16.43,2.2394759487997464,2.36,2.254154413790706,11.48,2.3547930917705915,11.44,2.3325539823995673,28.52,2.3547930917705906,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,429.0,429.0,100,1.61,1.863498393513196,0.04025,0.0465874598378299,0.95975,0.04658745983782991,0.0,0.0,0.0007499999999999998,0.0055675375838403415,19.59,0.8052228501376734,1.2,1.2552918289216952,16.44,2.239769107869303,2.36,2.254154413790706,11.46,2.3373126241541384,11.42,2.3492100542071324,28.54,2.337312624154138,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,430.0,430.0,100,1.61,1.863498393513196,0.04025,0.0465874598378299,0.95975,0.04658745983782991,0.0,0.0,0.0,0.0,19.59,0.8052228501376734,1.2,1.2552918289216952,16.44,2.239769107869303,2.36,2.254154413790706,11.46,2.3373126241541384,11.39,2.330712814188445,28.54,2.337312624154138,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,431.0,431.0,100,1.61,1.863498393513196,0.04025,0.0465874598378299,0.95975,0.04658745983782991,0.0,0.0,0.0,0.0,19.59,0.8052228501376734,1.2,1.2552918289216952,16.44,2.239769107869303,2.36,2.254154413790706,11.46,2.3373126241541384,11.38,2.3171734784631317,28.54,2.337312624154138,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,432.0,432.0,100,1.61,1.863498393513196,0.04025,0.0465874598378299,0.95975,0.04658745983782991,0.0,0.0,0.0,0.0,19.59,0.8052228501376734,1.2,1.2552918289216952,16.44,2.239769107869303,2.36,2.254154413790706,11.46,2.3373126241541384,11.37,2.3296724528082784,28.54,2.337312624154138,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,433.0,433.0,100,1.61,1.863498393513196,0.04025,0.0465874598378299,0.95975,0.04658745983782991,0.0,0.0,0.0,0.0,19.59,0.8052228501376734,1.2,1.2552918289216952,16.44,2.239769107869303,2.36,2.254154413790706,11.46,2.3373126241541384,11.36,2.3247461032216923,28.54,2.337312624154138,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,434.0,434.0,100,1.6,1.8586407545691703,0.04,0.046466018864229255,0.96,0.04646601886422924,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.59,0.8052228501376734,1.19,1.2528351685660646,16.45,2.2445219508569716,2.36,2.254154413790706,11.45,2.3284581103634165,11.34,2.3321208971208756,28.55,2.328458110363416,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,435.0,435.0,100,1.6,1.8586407545691703,0.04,0.046466018864229255,0.96,0.04646601886422924,0.0,0.0,0.0,0.0,19.59,0.8052228501376734,1.19,1.2528351685660646,16.45,2.2445219508569716,2.36,2.254154413790706,11.45,2.3284581103634165,11.33,2.3486725242703854,28.55,2.328458110363416,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,436.0,436.0,100,1.58,1.8650425835309603,0.0395,0.046626064588274,0.9605,0.046626064588273994,0.0,0.0,0.0005,0.0035176323534072424,19.59,0.8052228501376734,1.17,1.2557343217690144,16.46,2.258183770066984,2.37,2.263701268794855,11.43,2.3452294152387334,11.31,2.3514233815270105,28.57,2.3452294152387325,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,437.0,437.0,100,1.57,1.8708556892772379,0.03925,0.04677139223193095,0.96075,0.04677139223193097,0.0,0.0,0.00025,0.002499999999999999,19.59,0.8052228501376734,1.16,1.2610721748984193,16.47,2.249377018131235,2.37,2.2547592762730555,11.43,2.3365994457110033,11.31,2.3514233815270105,28.57,2.3365994457110033,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,438.0,438.0,100,1.54,1.8717463352266366,0.0385,0.04679365838066591,0.9615,0.04679365838066592,0.0,0.0,0.00075,0.0075,19.59,0.8052228501376734,1.13,1.2525126261989854,16.5,2.267468663821871,2.37,2.2457816798467642,11.43,2.332272486116266,11.31,2.3514233815270105,28.57,2.3322724861162665,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,439.0,439.0,100,1.51,1.8613289485057325,0.03775,0.04653322371264331,0.9622499999999999,0.04653322371264332,0.0,0.0,0.00075,0.004286165199944131,19.6,0.8040302522073698,1.11,1.246368462146866,16.51,2.2807716220435554,2.38,2.237332466500356,11.4,2.3655780680331815,11.32,2.3565082883646538,28.6,2.3655780680331806,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,440.0,440.0,100,1.49,1.8449768003797211,0.03725,0.04612442000949303,0.9627500000000001,0.04612442000949303,0.0,0.0,0.0005,0.004999999999999998,19.62,0.788554488807325,1.11,1.246368462146866,16.49,2.2851960992705225,2.4,2.2338081810887416,11.38,2.373166490560489,11.32,2.3565082883646538,28.62,2.37316649056049,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,441.0,441.0,100,1.46,1.833581250455022,0.0365,0.045839531261375556,0.9634999999999999,0.045839531261375556,0.0,0.0,0.0007499999999999998,0.005567537583840341,19.63,0.7869516689688946,1.09,1.2316942425255981,16.52,2.2762719831808638,2.39,2.2603074788598785,11.37,2.342643762499923,11.31,2.372804673841068,28.63,2.342643762499924,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,442.0,442.0,100,1.46,1.833581250455022,0.0365,0.045839531261375556,0.9634999999999999,0.045839531261375556,0.0,0.0,0.0,0.0,19.63,0.7869516689688946,1.09,1.2316942425255981,16.52,2.2762719831808638,2.39,2.2603074788598785,11.37,2.342643762499923,11.3,2.3762290812261013,28.63,2.342643762499924,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,443.0,443.0,100,1.46,1.833581250455022,0.0365,0.045839531261375556,0.9634999999999999,0.045839531261375556,0.0,0.0,0.0,0.0,19.63,0.7869516689688946,1.09,1.2316942425255981,16.52,2.2762719831808638,2.39,2.2603074788598785,11.37,2.342643762499923,11.31,2.3728046738410677,28.63,2.342643762499924,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
edges,444.0,444.0,100,1.44,1.8275114171457256,0.036000000000000004,0.04568778542864315,0.9640000000000001,0.04568778542864315,0.0,0.0,0.0005000000000000001,0.0035176323534072433,19.64,0.785216948725418,1.08,1.2364824660660938,16.52,2.2762719831808638,2.4,2.2652401928522132,11.35,2.3500483554019214,11.31,2.3728046738410677,28.65,2.3500483554019214,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,14.64,3.4157094002667594
