match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.1,10.0,567.0,567.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.33,1.5830861051002927,5.29,1.5589105234752956,14.67,1.5830861051002931,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,568.0,568.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.33,1.5830861051002927,5.28,1.570433897450837,14.67,1.5830861051002931,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,569.0,569.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.33,1.5830861051002927,5.28,1.570433897450837,14.67,1.5830861051002931,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,570.0,570.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.32,1.575571084535459,5.27,1.5818094740268853,14.68,1.5755710845354594,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,571.0,571.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.31,1.5679556270777717,5.26,1.5803081146959086,14.69,1.5679556270777717,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,572.0,572.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.31,1.5679556270777717,5.26,1.5803081146959086,14.69,1.5679556270777717,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,573.0,573.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.31,1.5679556270777717,5.26,1.5803081146959086,14.69,1.5679556270777717,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,574.0,574.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.64,2.7396084657217985,8.14,3.417187691241398,5.31,1.5679556270777717,5.26,1.5803081146959086,14.69,1.5679556270777717,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,575.0,575.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.61,2.7409907520877015,8.17,3.4024797849316735,5.3,1.5537507567629416,5.26,1.5803081146959086,14.7,1.553750756762942,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,576.0,576.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.62,2.736878705844497,8.16,3.4044534113867724,5.31,1.5679556270777717,5.26,1.5803081146959086,14.69,1.5679556270777717,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,577.0,577.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.62,2.736878705844497,8.16,3.4044534113867724,5.3,1.5731330124142313,5.24,1.58350078859303,14.7,1.5731330124142318,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,578.0,578.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.62,2.736878705844497,8.16,3.4044534113867724,5.3,1.5731330124142313,5.24,1.5962076268076117,14.7,1.5731330124142318,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,579.0,579.0,100,1.44,1.849488053653243,0.04799999999999998,0.06164960178844143,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.22,1.4465563426722279,5.62,2.736878705844497,8.16,3.4044534113867724,5.3,1.5731330124142313,5.24,1.5962076268076117,14.7,1.5731330124142318,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,580.0,580.0,100,1.43,1.8545875416099802,0.04766666666666665,0.061819584720332665,1.0,0.0,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,14.78,0.578748213776505,1.21,1.4515404565390855,5.62,2.736878705844497,8.17,3.414334015247596,5.29,1.5846167047617858,5.23,1.5945297904163636,14.71,1.584616704761786,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,581.0,581.0,100,1.43,1.8545875416099802,0.04766666666666665,0.061819584720332665,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.21,1.4515404565390855,5.59,2.749086165887629,8.2,3.4348187431041826,5.28,1.5832456116050557,5.22,1.6054201124234542,14.72,1.5832456116050557,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,582.0,582.0,100,1.42,1.8596187292511923,0.04733333333333332,0.06198729097503971,1.0,0.0,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,14.78,0.578748213776505,1.2,1.4564381625088383,5.6,2.73030134866931,8.2,3.4348187431041826,5.27,1.5818094740268855,5.22,1.6054201124234542,14.73,1.581809474026885,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,583.0,583.0,100,1.42,1.8596187292511923,0.04733333333333332,0.06198729097503971,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.2,1.4564381625088383,5.6,2.73030134866931,8.2,3.4348187431041826,5.26,1.593040419379803,5.22,1.6054201124234542,14.74,1.5930404193798025,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,584.0,584.0,100,1.42,1.8596187292511923,0.04733333333333332,0.06198729097503971,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.2,1.4564381625088383,5.6,2.73030134866931,8.2,3.4348187431041826,5.27,1.5818094740268855,5.22,1.6054201124234542,14.73,1.581809474026885,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,585.0,585.0,100,1.41,1.8645821694595992,0.04699999999999997,0.062152738981986644,1.0,0.0,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,14.78,0.578748213776505,1.19,1.4612503294276875,5.61,2.7187898377436563,8.2,3.4348187431041826,5.26,1.5930404193798027,5.22,1.6054201124234542,14.74,1.5930404193798031,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,586.0,586.0,100,1.41,1.8645821694595992,0.04699999999999997,0.062152738981986644,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.19,1.4612503294276875,5.61,2.7187898377436563,8.2,3.4348187431041826,5.26,1.5930404193798027,5.23,1.5945297904163633,14.74,1.5930404193798031,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,587.0,587.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,14.78,0.578748213776505,1.17,1.463736742903331,5.61,2.692657430941418,8.22,3.4217958543266236,5.24,1.5962076268076115,5.22,1.5927867707165624,14.76,1.596207626807611,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,588.0,588.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.62,2.7034583164322816,8.21,3.4268547289509272,5.25,1.5914861868166756,5.22,1.5927867707165624,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,589.0,589.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.62,2.7034583164322816,8.21,3.4268547289509272,5.25,1.5914861868166756,5.22,1.5927867707165624,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,590.0,590.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.59,2.715816003645416,8.24,3.43811082727216,5.24,1.5898669025037182,5.22,1.580052422094171,14.76,1.589866902503718,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,591.0,591.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.25,1.5914861868166756,5.22,1.580052422094171,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,592.0,592.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.25,1.5914861868166756,5.22,1.580052422094171,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,593.0,593.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.25,1.5914861868166756,5.23,1.5818094740268855,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,594.0,594.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.25,1.5914861868166756,5.23,1.5818094740268855,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,595.0,595.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.25,1.5914861868166756,5.22,1.5736466046618076,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,596.0,596.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.25,1.5914861868166756,5.21,1.5653766449018076,14.75,1.5914861868166759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,597.0,597.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.24,1.5898669025037182,5.2,1.5699192541804385,14.76,1.5898669025037178,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,598.0,598.0,100,1.39,1.8689109884711688,0.04633333333333331,0.06229703294903897,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.17,1.463736742903331,5.6,2.708012801545319,8.23,3.431449910001381,5.24,1.5898669025037182,5.2,1.5699192541804385,14.76,1.5898669025037178,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,599.0,599.0,100,1.38,1.8465364793843009,0.04599999999999998,0.0615512159794767,1.0,0.0,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,14.78,0.578748213776505,1.16,1.4475336042225533,5.61,2.703887960143707,8.23,3.431449910001381,5.23,1.5818094740268853,5.19,1.5679556270777717,14.77,1.5818094740268855,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,10.0,600.0,600.0,100,1.38,1.8465364793843009,0.04599999999999998,0.0615512159794767,1.0,0.0,0.33333333333333326,0.0,0.0,0.0,14.78,0.578748213776505,1.16,1.4475336042225533,5.61,2.703887960143707,8.23,3.431449910001381,5.23,1.5818094740268853,5.19,1.5679556270777717,14.77,1.5818094740268855,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.99,0.09999999999999998,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.95,0.3295236844080538,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,9.0,9.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.91,0.5336173486192843,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,10.0,10.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.88,0.5555959581268286,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,11.0,11.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.86,0.6359594676112967,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,12.0,12.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.79,0.8562898593539008,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,13.0,13.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.68,1.033577683719433,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,14.0,14.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.6,1.1891767800211257,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,15.0,15.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.48,1.3742215427233153,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,16.0,16.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.36,1.5210310166250238,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,17.0,17.0,100,29.97,0.30000000000000027,0.9990000000000001,0.009999999999999995,0.0015,0.015,0.33333333333333326,0.0,0.0009999999999999998,0.009999999999999995,0.03,0.30000000000000004,15.0,0.0,0.0,0.0,0.0,0.0,19.99,0.09999999999999998,19.22,1.6549893954312513,0.01,0.09999999999999999,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,18.0,18.0,100,29.91,0.5143398239932959,0.997,0.017144660799776522,0.0045,0.025716991199664797,0.33333333333333326,0.0,0.0019999999999999996,0.014070529413628964,0.09,0.5143398239932959,15.0,0.0,0.0,0.0,0.0,0.0,19.97,0.17144660799776557,19.1,2.027587510099406,0.03,0.1714466079977653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,19.0,19.0,100,29.88,0.7003606574508956,0.996,0.023345355248363182,0.006,0.03501803287254478,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120454,0.09,0.5143398239932959,14.97,0.22270150335361338,0.03,0.22270150335361366,0.0,0.0,19.95,0.2972941950052816,18.9,2.302830932359192,0.05,0.2972941950052816,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,20.0,20.0,100,29.81,0.8250497383231333,0.9936666666666666,0.027501657944104415,0.0095,0.04125248691615667,0.33333333333333326,0.0,0.0023333333333333327,0.015172039970203858,0.16,0.6774879327264057,14.97,0.22270150335361338,0.03,0.22270150335361366,0.0,0.0,19.92,0.3387439663632026,18.74,2.285748556741634,0.08,0.33874396636320286,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,21.0,21.0,100,29.8,0.8645662192537641,0.9933333333333333,0.028818873975125447,0.01,0.0432283109626882,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,0.16,0.6774879327264057,14.96,0.24287836253956216,0.02,0.1407052941362897,0.02,0.19999999999999998,19.89,0.5103969538555755,18.53,2.6109907558765353,0.11,0.5103969538555755,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,22.0,22.0,100,29.72,1.0355304111049723,0.9906666666666666,0.03451768037016569,0.013999999999999999,0.051776520555248604,0.33333333333333326,0.0,0.002666666666666666,0.015483237378876545,0.22,0.8236406002522207,14.94,0.31204765240863036,0.04,0.24287836253956221,0.02,0.1407052941362897,19.85,0.6092717958449423,18.44,2.6143349966573664,0.15,0.6092717958449424,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,23.0,23.0,100,29.64,1.1935855497811894,0.988,0.039786184992706294,0.018000000000000002,0.05967927748905947,0.33333333333333326,0.0,0.002666666666666665,0.011291465545440095,0.28,0.9329003324594917,14.92,0.33874396636320286,0.05,0.2190429135575903,0.03,0.22270150335361363,19.8,0.6513389472789298,18.23,2.7628670513498,0.2,0.6513389472789295,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,24.0,24.0,100,29.51,1.3669622740170477,0.9836666666666667,0.04556540913390162,0.0245,0.0683481137008524,0.33333333333333326,0.0,0.004333333333333335,0.019907192074632134,0.39,1.1091447246423798,14.9,0.3333333333333329,0.07,0.2564323999762428,0.03,0.1714466079977653,19.71,0.8201379534116576,17.95,3.095695936834452,0.29,0.8201379534116576,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,25.0,25.0,100,29.47,1.4456832294800956,0.9823333333333334,0.048189440982669855,0.0265,0.07228416147400481,0.33333333333333326,0.0,0.0013333333333333342,0.008095945417985414,0.42,1.1475049789729352,14.89,0.37321967966993563,0.07,0.2931886695621029,0.04,0.1969463855669324,19.68,0.8862587350511953,17.66,3.417778828597913,0.32,0.8862587350511957,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,26.0,26.0,100,29.25,1.6840007677725641,0.975,0.056133358925752164,0.0375,0.0842000383886282,0.33333333333333326,0.0,0.007333333333333334,0.029043873310560867,0.61,1.362521429726757,14.86,0.47183287573701566,0.13,0.46395314984653924,0.01,0.1,19.6,0.932033727226042,17.57,3.403073477154011,0.4,0.9320337272260422,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,27.0,27.0,100,29.04,1.9380298232895166,0.968,0.06460099410965053,0.048,0.09690149116447584,0.33333333333333326,0.0,0.006999999999999999,0.028542995311796698,0.78,1.5346502908322521,14.82,0.5752469825293226,0.13,0.4416452253228887,0.05,0.32952368440805385,19.5,1.0777829844714388,17.33,3.550657927366661,0.5,1.0777829844714388,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,28.0,28.0,100,28.93,2.1614389146626807,0.9643333333333334,0.07204796382208936,0.0535,0.10807194573313395,0.33333333333333326,0.0,0.003666666666666667,0.01634023766667324,0.8,1.5763402186230246,14.73,0.7766152928775691,0.21,0.6403124237432852,0.06,0.31204765240863036,19.43,1.2081791960205934,17.05,3.7372679482707314,0.57,1.2081791960205945,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,29.0,29.0,100,28.58,2.50325041221661,0.9526666666666667,0.0834416804072203,0.071,0.1251625206108305,0.33333333333333326,0.0,0.011666666666666665,0.03741807362018476,1.05,1.822280733231593,14.63,0.9173413495069056,0.3,0.7849596270902192,0.07,0.3258245174347936,19.32,1.2623531017648577,17.08,3.5581177636781534,0.68,1.2623531017648562,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,30.0,30.0,100,28.2,3.0846639225613406,0.94,0.10282213075204467,0.09,0.15423319612806705,0.33333333333333326,0.0,0.012666666666666668,0.04097027473543161,1.2,1.901620786634816,14.4,1.3706888336846839,0.48,1.1932469919670379,0.12,0.4557156653844232,19.19,1.4120334216435464,16.72,3.784818157434844,0.81,1.4120334216435473,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,31.0,31.0,100,28.02,3.123647181928798,0.934,0.10412157273095991,0.099,0.15618235909643988,0.33333333333333326,0.0,0.0060000000000000045,0.023868325657594208,1.33,1.9439364415764442,14.35,1.3880805728658827,0.5,1.1236664374387368,0.15,0.701729465267237,19.1,1.3962431555767605,16.6,3.6459469679260685,0.9,1.3962431555767603,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.1,25.0,32.0,32.0,100,27.88,3.2201386506318226,0.9293333333333333,0.10733795502106074,0.106,0.16100693253159107,0.33333333333333326,0.0,0.004666666666666663,0.01773985854986583,1.39,1.9689252567496476,14.27,1.4131775214284679,0.48,1.0098504739801728,0.25,0.7833494518006403,18.95,1.5658927811380328,16.34,3.8117839615719262,1.05,1.565892781138032,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
