initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.5,20.0,548.0,548.0,100,9.85,1.5851265762160014,0.3283333333333333,0.05283755254053337,0.982,0.03372497201442482,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.47,0.7581876316905235,0.45,0.7436600722307894,19.53,0.7581876316905234,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,549.0,549.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.45,0.7436600722307894,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,550.0,550.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.45,0.7436600722307894,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,551.0,551.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.44,0.7429126408395483,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,552.0,552.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.43,0.7420283421851623,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,553.0,553.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.43,0.7420283421851623,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,554.0,554.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.43,0.7420283421851623,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,555.0,555.0,100,9.84,1.5745449879860278,0.32799999999999996,0.052484832932867584,0.9825,0.03285643703363855,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.77,0.6644660649838723,2.23,0.6644660649838723,0.0,0.0,0.46,0.744271048704297,0.43,0.7420283421851623,19.54,0.7442710487042972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,556.0,556.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,557.0,557.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,558.0,558.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,559.0,559.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,560.0,560.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,561.0,561.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,562.0,562.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,563.0,563.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,564.0,564.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,565.0,565.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,566.0,566.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,567.0,567.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,568.0,568.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,569.0,569.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,570.0,570.0,100,9.83,1.570273089547667,0.32766666666666666,0.05234243631825557,0.983,0.03273709168080103,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.45,0.7436600722307894,0.42,0.713222874483754,19.55,0.7436600722307897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,571.0,571.0,100,9.82,1.56592503400425,0.32733333333333325,0.052197501133475,0.9834999999999999,0.03260956666967285,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.44,0.7429126408395483,0.42,0.713222874483754,19.56,0.7429126408395481,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,572.0,572.0,100,9.81,1.561500185169002,0.32699999999999996,0.052050006172300066,0.9840000000000001,0.03247376563543957,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.43,0.7420283421851623,0.42,0.713222874483754,19.57,0.7420283421851624,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,573.0,573.0,100,9.81,1.561500185169002,0.32699999999999996,0.052050006172300066,0.9840000000000001,0.03247376563543957,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.43,0.7420283421851623,0.42,0.713222874483754,19.57,0.7420283421851624,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,574.0,574.0,100,9.81,1.561500185169002,0.32699999999999996,0.052050006172300066,0.9840000000000001,0.03247376563543957,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.43,0.7420283421851623,0.42,0.713222874483754,19.57,0.7420283421851624,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,575.0,575.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,576.0,576.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,577.0,577.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,578.0,578.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,579.0,579.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,580.0,580.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,581.0,581.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,582.0,582.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,583.0,583.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,584.0,584.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,585.0,585.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,586.0,586.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,587.0,587.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,588.0,588.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,589.0,589.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,590.0,590.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,591.0,591.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,592.0,592.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.42,0.713222874483754,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,593.0,593.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,594.0,594.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,595.0,595.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,596.0,596.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,597.0,597.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,598.0,598.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,599.0,599.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,20.0,600.0,600.0,100,9.8,1.5439683882250903,0.32666666666666666,0.051465612940836354,0.9845,0.030727706051573735,0.33333333333333326,0.0,0.0,0.0,4.41,0.5336173486192843,2.76,0.6684823758848746,2.24,0.6684823758848746,0.0,0.0,0.42,0.713222874483754,0.41,0.71201804539611,19.58,0.7132228744837539,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.92,0.33874396636320286,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.85,0.5751591786697672,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.8,0.7521014330903553,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.7,0.9374368665610923,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.46,1.2586669234719818,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.34,1.444040347515444,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.24,1.5382004440451202,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.02,1.7406605039176908,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,9.0,9.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.91,1.8262673750720422,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,10.0,10.0,100,29.98,0.14070529413629035,0.9993333333333334,0.004690176471209598,0.001,0.007035264706814486,0.33333333333333326,0.0,0.0006666666666666643,0.004690176471209637,0.02,0.1407052941362897,5.0,0.0,0.0,0.0,0.0,0.0,19.98,0.14070529413629035,18.82,1.871530459978214,0.02,0.1407052941362897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
1.5,25.0,11.0,11.0,100,29.93,0.2931886695621027,0.9976666666666667,0.00977295565207006,0.0035000000000000005,0.014659433478105145,0.33333333333333326,0.0,0.0016666666666666642,0.007301430451919666,0.06,0.238683256575942,5.0,0.0,0.0,0.0,0.0,0.0,19.93,0.2931886695621027,18.64,2.0914448149882925,0.07,0.2931886695621029,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
