match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.2,10.0,219.0,219.0,100,13.73,3.1264754092825497,0.45766666666666667,0.104215846976085,0.81,0.14890170305176895,0.33333333333333326,0.0,0.0,0.0,3.97,0.7713951678941896,3.54,0.7577211981602562,1.46,0.7577211981602561,0.0,0.0,4.31,3.00738149132155,3.96,2.8352756265992696,15.69,3.00738149132155,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,220.0,220.0,100,13.66,3.082108683903593,0.4553333333333333,0.10273695613011977,0.8134999999999999,0.1466554747795945,0.33333333333333326,0.0,0.0023333333333333335,0.009772955652070096,4.0,0.7784989441615231,3.54,0.7577211981602562,1.45,0.7703468981143128,0.01,0.09999999999999999,4.24,2.9885978604886225,3.94,2.84558846943365,15.76,2.988597860488623,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,221.0,221.0,100,13.62,3.087217046290897,0.45399999999999996,0.10290723487636327,0.8155,0.1469719618694585,0.33333333333333326,0.0,0.0013333333333333352,0.006564879518897755,4.01,0.7719187689508435,3.53,0.7581876316905234,1.47,0.7581876316905234,0.0,0.0,4.21,2.9959400136946273,3.88,2.836557879906667,15.79,2.9959400136946273,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,222.0,222.0,100,13.54,3.0729185285048297,0.4513333333333333,0.10243061761682762,0.8190000000000001,0.1456056664454035,0.33333333333333326,0.0,0.0026666666666666666,0.010249414863810764,4.03,0.7581876316905234,3.51,0.7452882297839846,1.49,0.7452882297839848,0.0,0.0,4.14,2.971310631470037,3.87,2.823619712855873,15.86,2.971310631470036,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,223.0,223.0,100,13.52,3.0599399215070098,0.4506666666666666,0.101997997383567,0.82,0.14494861506789572,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,4.03,0.7581876316905234,3.5,0.7316785737969477,1.5,0.7316785737969477,0.0,0.0,4.12,2.961981318869742,3.84,2.8131006653753707,15.88,2.961981318869742,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,224.0,224.0,100,13.5,3.0434563020727374,0.45,0.1014485434024246,0.821,0.14410644214144855,0.33333333333333326,0.0,0.000666666666666666,0.00469017647120965,4.04,0.7510262339228929,3.49,0.7452882297839848,1.5,0.7453559924999299,0.01,0.1,4.09,2.951099777877715,3.83,2.7999098109573017,15.91,2.951099777877715,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,225.0,225.0,100,13.46,3.049821985200799,0.44866666666666666,0.10166073284002661,0.823,0.14449843590779096,0.33333333333333326,0.0,0.0013333333333333324,0.0065648795188977425,4.04,0.7510262339228929,3.49,0.7452882297839848,1.5,0.7587869106393281,0.01,0.09999999999999999,4.05,2.931456010830513,3.82,2.797473607714394,15.95,2.931456010830513,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,226.0,226.0,100,13.43,3.0059032827844865,0.44766666666666666,0.1001967760928162,0.8245,0.14222172900798316,0.33333333333333326,0.0,0.0009999999999999998,0.00571488693325884,4.05,0.7436600722307896,3.48,0.7450849046595396,1.51,0.7452882297839848,0.01,0.1,4.02,2.8884304220511012,3.78,2.787345139966152,15.98,2.8884304220511012,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,227.0,227.0,100,13.38,2.984065425664535,0.446,0.09946884752215118,0.8270000000000001,0.14113894579527658,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919681,4.06,0.7360829992726242,3.47,0.731057073315377,1.52,0.7450849046595397,0.01,0.09999999999999999,3.98,2.856783527187898,3.79,2.800775505881082,16.02,2.856783527187897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,228.0,228.0,100,13.35,2.975913407016509,0.445,0.09919711356721696,0.8284999999999999,0.1407510518108429,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258839,4.06,0.7360829992726242,3.46,0.7442710487042968,1.54,0.7442710487042971,0.0,0.0,3.96,2.85657137141714,3.77,2.802794420869386,16.04,2.8565713714171403,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,229.0,229.0,100,13.32,2.970834661481279,0.444,0.09902782204937596,0.83,0.14052570849305385,0.33333333333333326,0.0,0.0010000000000000009,0.005714886933258847,4.06,0.7360829992726242,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.93,2.8506777503540515,3.79,2.815164562712367,16.07,2.8506777503540524,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,230.0,230.0,100,13.32,2.970834661481279,0.444,0.09902782204937596,0.83,0.14052570849305385,0.33333333333333326,0.0,0.0,0.0,4.06,0.7360829992726242,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.93,2.8506777503540515,3.8,2.8033169386613888,16.07,2.8506777503540524,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,231.0,231.0,100,13.31,2.983777688255156,0.44366666666666665,0.09945925627517192,0.83,0.14052570849305385,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.06,0.7360829992726242,3.44,0.7429126408395483,1.55,0.7571210756756962,0.01,0.09999999999999999,3.91,2.843013765834994,3.79,2.786312142157686,16.09,2.8430137658349945,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,232.0,232.0,100,13.29,2.979034485306685,0.44299999999999995,0.0993011495102228,0.831,0.14030630273034272,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,4.07,0.7420283421851624,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.9,2.844452335847639,3.77,2.791961766401987,16.1,2.8444523358476386,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,233.0,233.0,100,13.24,2.9750477459881375,0.44133333333333336,0.09916825819960454,0.833,0.13930201184853902,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919682,4.07,0.7420283421851624,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.85,2.8190370158920754,3.78,2.79458350558665,16.15,2.819037015892076,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,234.0,234.0,100,13.24,2.9750477459881375,0.44133333333333336,0.09916825819960454,0.833,0.13930201184853902,0.33333333333333326,0.0,0.0,0.0,4.07,0.7420283421851624,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.85,2.8190370158920754,3.76,2.7820492410807502,16.15,2.819037015892076,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,235.0,235.0,100,13.24,2.9750477459881375,0.44133333333333336,0.09916825819960454,0.833,0.13930201184853902,0.33333333333333326,0.0,0.0,0.0,4.07,0.7420283421851624,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.85,2.8190370158920754,3.73,2.7991881940045666,16.15,2.819037015892076,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,236.0,236.0,100,13.23,2.974147870492582,0.441,0.09913826234975269,0.8334999999999999,0.13927209760650974,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.07,0.7420283421851624,3.44,0.7429126408395483,1.56,0.7429126408395484,0.0,0.0,3.84,2.820272928980349,3.71,2.8043796915798427,16.16,2.820272928980349,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,237.0,237.0,100,13.22,2.9664112930603475,0.44066666666666665,0.09888037643534488,0.8340000000000001,0.13887717122287843,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.07,0.7420283421851624,3.43,0.7420283421851624,1.57,0.7420283421851626,0.0,0.0,3.83,2.810711833344182,3.68,2.7811777172538794,16.17,2.810711833344182,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,238.0,238.0,100,13.21,2.9858081828963003,0.4403333333333333,0.09952693942987664,0.8340000000000001,0.13887717122287843,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.07,0.7420283421851624,3.43,0.7420283421851624,1.57,0.7420283421851626,0.0,0.0,3.82,2.8118795611950853,3.64,2.7835011743986735,16.18,2.8118795611950858,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,239.0,239.0,100,13.18,3.0230762310914194,0.4393333333333333,0.10076920770304729,0.835,0.13971471654840814,0.33333333333333326,0.0,0.001,0.0057148869332588415,4.07,0.7420283421851624,3.41,0.7797305932049851,1.58,0.7808309482192478,0.01,0.1,3.78,2.81977146434088,3.61,2.788486429168442,16.22,2.819771464340881,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,240.0,240.0,100,13.16,3.027550264828085,0.43866666666666665,0.10091834216093616,0.836,0.14,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209647,4.07,0.7420283421851624,3.4,0.778498944161523,1.6,0.7784989441615229,0.0,0.0,3.77,2.8314788940185878,3.59,2.7637443492991216,16.23,2.831478894018588,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,241.0,241.0,100,13.14,3.0017503311409914,0.43799999999999994,0.10005834437136636,0.8370000000000001,0.13864787168663034,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666667,4.07,0.7420283421851624,3.4,0.778498944161523,1.59,0.7666666666666666,0.01,0.1,3.74,2.8091481148763116,3.59,2.7637443492991216,16.26,2.8091481148763116,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,242.0,242.0,100,13.11,2.977677896711741,0.43699999999999994,0.09925592989039138,0.8384999999999999,0.13741020943352664,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258837,4.08,0.7202693099028161,3.4,0.778498944161523,1.6,0.7784989441615229,0.0,0.0,3.72,2.781904006070285,3.6,2.7706980486454444,16.28,2.7819040060702847,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,243.0,243.0,100,13.07,2.9924315304859475,0.43566666666666665,0.09974771768286489,0.8395,0.1367544064254153,0.33333333333333326,0.0,0.0013333333333333342,0.008095945417985412,4.08,0.7202693099028161,3.4,0.778498944161523,1.6,0.7784989441615229,0.0,0.0,3.68,2.792052212182924,3.6,2.7779797906341432,16.32,2.792052212182923,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,244.0,244.0,100,13.06,2.994338091475411,0.4353333333333333,0.09981126971584704,0.84,0.13688452701957854,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.08,0.7202693099028161,3.4,0.778498944161523,1.6,0.7784989441615229,0.0,0.0,3.67,2.7962998639797085,3.57,2.749673993532156,16.33,2.796299863979707,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,245.0,245.0,100,13.05,2.972517213719475,0.435,0.09908390712398249,0.8405,0.13571639323950294,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.08,0.7202693099028161,3.4,0.778498944161523,1.6,0.7784989441615229,0.0,0.0,3.66,2.7751421839996135,3.57,2.749673993532156,16.34,2.7751421839996118,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,246.0,246.0,100,13.04,2.9709706606876263,0.4346666666666666,0.0990323553562542,0.841,0.13565776904781499,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,4.08,0.7202693099028161,3.39,0.7771353768420236,1.61,0.7771353768420235,0.0,0.0,3.65,2.775706298322187,3.56,2.7572493979370525,16.35,2.7757062983221856,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,247.0,247.0,100,13.03,2.9557511137551242,0.4343333333333333,0.09852503712517074,0.8415,0.1348502723749417,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.08,0.7202693099028161,3.39,0.7771353768420236,1.61,0.7771353768420235,0.0,0.0,3.64,2.7616420236277306,3.55,2.7242828729258597,16.36,2.7616420236277306,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,248.0,248.0,100,13.02,2.9369812028439317,0.434,0.09789937342813106,0.8420000000000001,0.1338474934959617,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.08,0.7202693099028161,3.39,0.7771353768420236,1.6,0.7784989441615229,0.01,0.09999999999999999,3.62,2.7479285127366593,3.55,2.7242828729258597,16.38,2.74792851273666,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,249.0,249.0,100,13.01,2.9421870515765387,0.43366666666666664,0.09807290171921797,0.8425,0.13415937303721034,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333345,4.08,0.7202693099028161,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.62,2.74792851273666,3.51,2.7135834893246518,16.38,2.74792851273666,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,250.0,250.0,100,13.0,2.9404871444141105,0.4333333333333333,0.098016238147137,0.843,0.13409253551487527,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.61,2.7483512045286975,3.51,2.7023932528278136,16.39,2.748351204528698,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,251.0,251.0,100,12.98,2.912806969993797,0.43266666666666664,0.09709356566645992,0.8440000000000001,0.13262691653619557,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666667,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.59,2.72324449986787,3.48,2.706072482922119,16.41,2.7232444998678704,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,252.0,252.0,100,12.98,2.912806969993797,0.43266666666666664,0.09709356566645992,0.8440000000000001,0.13262691653619557,0.33333333333333326,0.0,0.0,0.0,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.59,2.72324449986787,3.46,2.7021129031582194,16.41,2.7232444998678704,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,253.0,253.0,100,12.96,2.9160648729811105,0.43199999999999994,0.09720216243270371,0.845,0.13285900478144175,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209665,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.57,2.7238379043718677,3.42,2.6824532718307608,16.43,2.723837904371868,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,254.0,254.0,100,12.94,2.9191807346610386,0.43133333333333335,0.09730602448870129,0.846,0.13308309851784753,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.55,2.7094112074229506,3.4,2.6892979069495504,16.45,2.7094112074229506,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,255.0,255.0,100,12.93,2.927594247980427,0.431,0.09758647493268088,0.8465,0.13357081124318143,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.54,2.720739649879098,3.37,2.706725630048904,16.46,2.720739649879099,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,256.0,256.0,100,12.9,2.9422042173455023,0.43,0.09807347391151675,0.8475,0.1337823877523767,0.33333333333333326,0.0,0.0009999999999999987,0.005714886933258834,4.09,0.7260659179246174,3.38,0.7756391955130694,1.62,0.7756391955130695,0.0,0.0,3.51,2.7210180804139092,3.34,2.708833287188006,16.49,2.7210180804139097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,257.0,257.0,100,12.86,2.967909171198615,0.4286666666666667,0.09893030570662051,0.8490000000000001,0.13446113929235456,0.33333333333333326,0.0,0.001333333333333332,0.006564879518897738,4.09,0.7260659179246174,3.37,0.7740096311357562,1.63,0.7740096311357562,0.0,0.0,3.47,2.717154631766342,3.33,2.7156672264562327,16.53,2.717154631766343,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,258.0,258.0,100,12.83,2.9816103031751156,0.42766666666666664,0.09938701010583717,0.85,0.13427696388548194,0.33333333333333326,0.0,0.0010000000000000007,0.005714886933258846,4.09,0.7260659179246174,3.37,0.7740096311357562,1.63,0.7740096311357562,0.0,0.0,3.44,2.7166527235187834,3.32,2.7224469088886147,16.56,2.716652723518783,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,259.0,259.0,100,12.82,2.986095724649107,0.42733333333333334,0.09953652415497025,0.8504999999999999,0.13455782430170343,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.09,0.7260659179246174,3.37,0.7740096311357562,1.63,0.7740096311357562,0.0,0.0,3.43,2.7238379043718677,3.32,2.7224469088886147,16.57,2.7238379043718677,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,260.0,260.0,100,12.8,2.978034061035378,0.42666666666666664,0.09926780203451266,0.8515,0.13417443041719163,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,4.11,0.723278171336114,3.37,0.7740096311357562,1.63,0.7740096311357562,0.0,0.0,3.42,2.7161321281141193,3.3,2.7210366414365685,16.58,2.7161321281141197,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,261.0,261.0,100,12.78,2.9800006779200645,0.426,0.09933335593066876,0.8525,0.13434746899083144,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,4.11,0.723278171336114,3.36,0.7590531049680358,1.64,0.7590531049680358,0.0,0.0,3.4,2.7191799120211586,3.3,2.7210366414365685,16.6,2.719179912021159,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,262.0,262.0,100,12.76,3.0020868162871728,0.42533333333333334,0.10006956054290575,0.853,0.13443108707332976,0.33333333333333326,0.0,0.0006666666666666657,0.0046901764712096485,4.11,0.723278171336114,3.35,0.7833494518006402,1.65,0.7833494518006401,0.0,0.0,3.38,2.725784105518811,3.28,2.741672423315316,16.62,2.7257841055188115,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,263.0,263.0,100,12.75,2.9928365653791906,0.425,0.099761218845973,0.8534999999999999,0.13394839199173578,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.11,0.723278171336114,3.34,0.7813482261482715,1.66,0.7813482261482715,0.0,0.0,3.37,2.7067256300489038,3.28,2.741672423315316,16.63,2.706725630048905,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,264.0,264.0,100,12.73,2.991081018054452,0.4243333333333333,0.09970270060181506,0.8545,0.1339182247085545,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209661,4.11,0.723278171336114,3.34,0.7813482261482715,1.66,0.7813482261482715,0.0,0.0,3.35,2.7094112074229497,3.27,2.7445262327812143,16.65,2.709411207422949,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,265.0,265.0,100,12.73,2.991081018054452,0.4243333333333333,0.09970270060181506,0.8545,0.1339182247085545,0.33333333333333326,0.0,0.0,0.0,4.11,0.723278171336114,3.34,0.7813482261482715,1.66,0.7813482261482715,0.0,0.0,3.35,2.7094112074229497,3.24,2.708460369980993,16.65,2.709411207422949,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,266.0,266.0,100,12.71,3.0026755745602296,0.4236666666666667,0.10008918581867435,0.8554999999999999,0.13463287154707093,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,4.11,0.723278171336114,3.33,0.7792122414154677,1.67,0.7792122414154676,0.0,0.0,3.33,2.7268029898499355,3.22,2.702710947298372,16.67,2.7268029898499355,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,267.0,267.0,100,12.7,2.9966311050574737,0.4233333333333333,0.09988770350191584,0.856,0.13432961119739922,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.12,0.7286350876186863,3.33,0.7792122414154677,1.67,0.7792122414154676,0.0,0.0,3.32,2.7224469088886143,3.23,2.692507374102429,16.68,2.7224469088886147,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,268.0,268.0,100,12.69,3.00738149132155,0.423,0.10024604971071839,0.856,0.13432961119739922,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,4.12,0.7286350876186863,3.33,0.7792122414154677,1.67,0.7792122414154676,0.0,0.0,3.31,2.725469100573664,3.22,2.6989709973329545,16.69,2.725469100573664,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,269.0,269.0,100,12.67,2.9917563504747617,0.42233333333333334,0.09972521168249206,0.857,0.1335263754068571,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209661,4.12,0.7286350876186863,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.29,2.7128389096101793,3.18,2.6452931326368647,16.71,2.71283890961018,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,270.0,270.0,100,12.65,3.0029446827533754,0.42166666666666663,0.10009815609177918,0.8575,0.13359349618234498,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,4.13,0.733815268637038,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.27,2.72606202083044,3.17,2.6325660562280375,16.73,2.7260620208304385,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,271.0,271.0,100,12.65,3.0029446827533754,0.42166666666666663,0.10009815609177918,0.8575,0.13359349618234498,0.33333333333333326,0.0,0.0,0.0,4.13,0.733815268637038,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.27,2.72606202083044,3.17,2.6325660562280375,16.73,2.7260620208304385,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,272.0,272.0,100,12.64,3.0067936545110774,0.42133333333333334,0.10022645515036926,0.858,0.1338474934959617,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.13,0.733815268637038,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.26,2.7325941350794687,3.11,2.6088234121840435,16.74,2.7325941350794665,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,273.0,273.0,100,12.62,2.984065425664535,0.42066666666666663,0.09946884752215118,0.8590000000000001,0.13264595544135338,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,4.13,0.733815268637038,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.24,2.712187234679714,3.09,2.609597670139977,16.76,2.712187234679715,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,274.0,274.0,100,12.61,2.9674837145230626,0.42033333333333334,0.09891612381743546,0.8595,0.13175102782647782,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.13,0.733815268637038,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.23,2.6962562897094893,3.06,2.620124139244265,16.77,2.6962562897094897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,275.0,275.0,100,12.6,2.9678411022291624,0.42,0.0989280367409721,0.86,0.13180947376322147,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.14,0.7250217690914978,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.22,2.6989709973329545,3.03,2.599358895317587,16.78,2.698970997332955,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,276.0,276.0,100,12.58,2.9376689721442393,0.4193333333333333,0.09792229907147465,0.861,0.13018634662853415,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,4.14,0.7250217690914978,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.2,2.670451859014338,2.99,2.5839246635044657,16.8,2.6704518590143365,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,277.0,277.0,100,12.58,2.9376689721442393,0.4193333333333333,0.09792229907147465,0.861,0.13018634662853415,0.33333333333333326,0.0,0.0,0.0,4.14,0.7250217690914978,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.2,2.670451859014338,2.97,2.587674748893417,16.8,2.6704518590143365,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,278.0,278.0,100,12.58,2.9376689721442393,0.4193333333333333,0.09792229907147465,0.861,0.13018634662853415,0.33333333333333326,0.0,0.0,0.0,4.14,0.7250217690914978,3.32,0.7769403861535091,1.68,0.7769403861535089,0.0,0.0,3.2,2.670451859014338,2.97,2.587674748893417,16.8,2.6704518590143365,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.2,10.0,279.0,279.0,100,12.55,2.9072358352944474,0.4183333333333333,0.09690786117648156,0.8625,0.12858495599832398,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,4.15,0.7159792333764037,3.3,0.7587869106393281,1.68,0.7769403861535089,0.02,0.1407052941362897,3.15,2.61840802894824,2.95,2.5795426734288394,16.85,2.61840802894824,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
