match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.2,25.0,124.0,124.0,100,14.85,2.822617883662561,0.495,0.09408726278875205,0.7565000000000001,0.13919955154926023,0.33333333333333326,0.0,0.0033333333333333314,0.011111111111111106,7.93,1.6530046105272187,7.78,1.3225320068304238,6.55,1.6104143390551213,0.67,1.1896438648824803,7.99,2.2807716220435563,6.51,2.426682484130933,12.01,2.2807716220435563,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,125.0,125.0,100,14.72,2.8358455885361957,0.49066666666666664,0.09452818628453984,0.7625,0.13896714966807333,0.33333333333333326,0.0,0.004333333333333331,0.013938295960270547,7.99,1.642214567853022,7.71,1.3506077943435002,6.61,1.6508032939001291,0.68,1.2133932719127924,7.87,2.3469516011587923,6.44,2.3966306314988093,12.13,2.346951601158792,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,126.0,126.0,100,14.58,2.8111610168445105,0.486,0.09370536722815034,0.7695000000000001,0.13778459986368563,0.33333333333333326,0.0,0.0046666666666666645,0.012552918289216952,8.08,1.624807680927192,7.66,1.357508115197947,6.66,1.6466678935095418,0.68,1.2133932719127927,7.75,2.311040694342938,6.4,2.449489742783178,12.25,2.3110406943429385,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,127.0,127.0,100,14.43,2.7201270023825925,0.48100000000000004,0.09067090007941976,0.777,0.1332234395610804,0.33333333333333326,0.0,0.004999999999999999,0.015260550434078916,8.19,1.5679556270777713,7.62,1.3240586516961073,6.71,1.6224124698183948,0.67,1.18964386488248,7.63,2.2322475877306465,6.26,2.5608552864189336,12.37,2.232247587730647,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,128.0,128.0,100,14.31,2.7328713578552977,0.477,0.09109571192850993,0.7829999999999999,0.13394179347912302,0.33333333333333326,0.0,0.004,0.013632996217214532,8.22,1.5864323738400188,7.53,1.3139115785940987,6.72,1.6941968688151416,0.75,1.2175069742400788,7.49,2.2224520083216484,6.2,2.601475882586031,12.51,2.222452008321649,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,129.0,129.0,100,14.24,2.704728370013439,0.4746666666666667,0.0901576123337813,0.7865000000000001,0.13254597067973944,0.33333333333333326,0.0,0.0023333333333333335,0.010860817247826457,8.26,1.5545306869166835,7.5,1.3142574813455419,6.81,1.691899894357007,0.69,1.211852242885187,7.5,2.195035721390843,6.31,2.4564695040326527,12.5,2.195035721390843,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,130.0,130.0,100,14.19,2.725469100573664,0.473,0.09084897001912214,0.789,0.13363224071149807,0.33333333333333326,0.0,0.0016666666666666668,0.007301430451919679,8.3,1.5795409127178364,7.49,1.3218826488662818,6.78,1.6912131799989085,0.73,1.2460442458541603,7.42,2.1704163357999016,6.3,2.4802248187442912,12.58,2.1704163357999016,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,131.0,131.0,100,14.1,2.6798914496333968,0.47,0.08932971498777982,0.7935,0.13135944210563255,0.33333333333333326,0.0,0.0030000000000000005,0.014288199238741413,8.36,1.553880772307018,7.46,1.3136424801507316,6.85,1.6659089186544755,0.69,1.211852242885187,7.37,2.139833846093871,6.25,2.475638882952818,12.63,2.139833846093871,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,132.0,132.0,100,13.99,2.7942762565608654,0.4663333333333333,0.09314254188536214,0.7965000000000001,0.13243160994691303,0.33333333333333326,0.0,0.003666666666666668,0.014130226454777708,8.39,1.5563165526721143,7.38,1.3910246205403751,6.91,1.6942862982996885,0.71,1.2251159499855886,7.27,2.178197753773852,6.17,2.558625735930454,12.73,2.1781977537738517,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,133.0,133.0,100,13.9,2.783428595720527,0.4633333333333334,0.09278095319068423,0.8005,0.13113625422329697,0.33333333333333326,0.0,0.0030000000000000005,0.010694198475460784,8.44,1.539513238040196,7.34,1.4014422585466744,6.93,1.7071152346114262,0.73,1.2379112417391818,7.17,2.127525237538591,6.2,2.514603810390877,12.83,2.127525237538591,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,134.0,134.0,100,13.85,2.7757062983221856,0.46166666666666667,0.09252354327740624,0.8025,0.12975793313752038,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919682,8.47,1.5403987415043814,7.32,1.398989534332447,6.93,1.7422555913110294,0.75,1.2502524997500757,7.12,2.1333333333333337,6.14,2.522704977606459,12.88,2.1333333333333333,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,135.0,135.0,100,13.78,2.7324462714319977,0.4593333333333333,0.09108154238106662,0.8059999999999999,0.12758043610510064,0.33333333333333326,0.0,0.002333333333333332,0.010860817247826449,8.51,1.5142087976327046,7.29,1.3874982937472449,6.99,1.6847204006252274,0.72,1.2639524348549505,7.11,2.1124689944529957,6.01,2.6150110570096694,12.89,2.112468994452996,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,136.0,136.0,100,13.74,2.7362881294324115,0.45799999999999996,0.09120960431441373,0.8079999999999999,0.12786514360643778,0.33333333333333326,0.0,0.0013333333333333342,0.00809594541798541,8.55,1.5333003949031323,7.29,1.3874982937472449,7.0,1.6937198318160143,0.71,1.2168430756293396,7.07,2.1141896745084114,6.0,2.5780738248670554,12.93,2.1141896745084114,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,137.0,137.0,100,13.65,2.7537852736430506,0.455,0.09179284245476836,0.8125,0.128977133671442,0.33333333333333326,0.0,0.002999999999999999,0.01069419847546078,8.57,1.5259042690758282,7.22,1.404034590497375,7.06,1.7280806191444387,0.72,1.2150570506620817,6.98,2.1319124055763887,5.97,2.5798559195537587,13.02,2.1319124055763887,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,138.0,138.0,100,13.63,2.7548121349721653,0.4543333333333333,0.09182707116573885,0.8134999999999999,0.12907107900046172,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,8.57,1.5259042690758282,7.2,1.3926212476455828,7.06,1.7280806191444387,0.74,1.244137768849892,6.96,2.12212967168228,5.96,2.6127890589687226,13.04,2.12212967168228,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,139.0,139.0,100,13.6,2.781613513300102,0.45333333333333337,0.09272045044333674,0.8145,0.12974236319753393,0.33333333333333326,0.0,0.0010000000000000002,0.007423383445120459,8.57,1.5259042690758282,7.17,1.4074477222650552,7.11,1.6811191558487506,0.72,1.2315712227750681,6.96,2.164544415172053,6.03,2.544373868722595,13.04,2.1645444151720525,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,140.0,140.0,100,13.54,2.8048298891502688,0.4513333333333333,0.0934943296383423,0.8175,0.13111314413763622,0.33333333333333326,0.0,0.002000000000000003,0.007956108552531413,8.59,1.531454712145787,7.13,1.4188841824589924,7.1,1.7262091355910436,0.77,1.3473130761825647,6.89,2.169089554386701,6.01,2.5325955863580756,13.11,2.1690895543867,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,141.0,141.0,100,13.5,2.790677119961889,0.45,0.09302257066539633,0.8195,0.13044117060920218,0.33333333333333326,0.0,0.0013333333333333352,0.008095945417985412,8.62,1.5359661191549505,7.12,1.3946506749184566,7.13,1.6916610688069795,0.75,1.3285900478144173,6.86,2.2020192753218333,5.98,2.4821789059638957,13.14,2.202019275321833,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,142.0,142.0,100,13.47,2.783265286774809,0.449,0.09277550955916027,0.821,0.1301087346348539,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258838,8.63,1.5351438586225936,7.1,1.3962431555767603,7.16,1.6860688843663187,0.74,1.3074765579141174,6.85,2.203647114685245,5.95,2.5080677902329596,13.15,2.2036471146852445,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,143.0,143.0,100,13.41,2.857190115049286,0.44699999999999995,0.09523967050164289,0.8220000000000001,0.12994171187439577,0.33333333333333326,0.0,0.001999999999999999,0.01142977386651768,8.65,1.5529379129946441,7.06,1.4412396459894226,7.14,1.7057241715749203,0.8,1.3257359305592336,6.79,2.2396563589221907,5.97,2.492230350752539,13.21,2.2396563589221907,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,144.0,144.0,100,13.37,2.8378929443579017,0.44566666666666666,0.09459643147859675,0.8234999999999999,0.12801021897339354,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897748,8.69,1.541971714292051,7.06,1.4412396459894226,7.19,1.7331876395645667,0.75,1.2978225742925853,6.77,2.2058462266798142,5.93,2.4751492149694,13.23,2.2058462266798142,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,145.0,145.0,100,13.33,2.8851938295967967,0.4443333333333333,0.09617312765322658,0.8240000000000001,0.12742199039555002,0.33333333333333326,0.0,0.0013333333333333344,0.00809594541798541,8.71,1.5718161662885577,7.04,1.4489285487538506,7.2,1.7115177268415687,0.76,1.3036080466896245,6.75,2.240017135576593,5.87,2.541195932563401,13.25,2.2400171355765934,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,146.0,146.0,100,13.21,2.8578970865963242,0.4403333333333333,0.09526323621987748,0.8295,0.1251453700156887,0.33333333333333326,0.0,0.004,0.01187287697366878,8.76,1.5706911558516863,6.97,1.4316410023451973,7.29,1.7424874823833387,0.74,1.2997280212771165,6.65,2.2355032425551853,5.87,2.5091952108316735,13.35,2.2355032425551853,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,147.0,147.0,100,13.17,2.849968987958155,0.439,0.09499896626527188,0.8315,0.1248544607278265,0.33333333333333326,0.0,0.0013333333333333348,0.008095945417985414,8.8,1.5763402186230246,6.97,1.4316410023451973,7.28,1.7354299673905518,0.75,1.3055824196677337,6.61,2.2423607689624387,5.88,2.5076851573682144,13.39,2.242360768962438,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,148.0,148.0,100,13.12,2.882479291978846,0.43733333333333335,0.09608264306596156,0.8334999999999999,0.12614225575463875,0.33333333333333326,0.0,0.0016666666666666657,0.008703882797784892,8.81,1.5871644240880995,6.93,1.4302291968616618,7.29,1.7712348029758018,0.78,1.3301477095769965,6.55,2.2535045658446813,5.81,2.5492918406665193,13.45,2.2535045658446813,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,149.0,149.0,100,13.06,2.8491359668460463,0.4353333333333333,0.09497119889486823,0.8365,0.1244898681529034,0.33333333333333326,0.0,0.0019999999999999996,0.007956108552531399,8.85,1.5787413475374117,6.91,1.4077347661108508,7.35,1.7487369179155587,0.74,1.2997280212771165,6.52,2.249489279859324,5.74,2.572661240541758,13.48,2.249489279859324,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,150.0,150.0,100,13.0,2.8568542422770116,0.4333333333333333,0.09522847474256708,0.8390000000000001,0.12443407243933788,0.33333333333333326,0.0,0.002,0.007956108552531403,8.86,1.5955746882733461,6.86,1.4,7.39,1.7226653063133759,0.75,1.3209653647804303,6.46,2.2581837700669842,5.67,2.593912843251261,13.54,2.258183770066985,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,151.0,151.0,100,12.96,2.85657137141714,0.43199999999999994,0.09521904571390469,0.841,0.12459631785988873,0.33333333333333326,0.0,0.0013333333333333359,0.00656487951889776,8.88,1.597219806761459,6.84,1.3978338220043878,7.41,1.7061682510848986,0.75,1.2978225742925857,6.43,2.261915698310312,5.69,2.588611421381952,13.57,2.2619156983103124,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,152.0,152.0,100,12.84,2.8945089079465305,0.428,0.09648363026488435,0.845,0.12421470496399743,0.33333333333333326,0.0,0.003999999999999998,0.0159122171050628,8.96,1.6262990145875649,6.8,1.4142135623730947,7.45,1.7254775360093009,0.75,1.2978225742925857,6.34,2.2572889791414688,5.66,2.5394662606321208,13.66,2.2572889791414688,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,153.0,153.0,100,12.8,2.902454551623923,0.42666666666666664,0.09674848505413074,0.8465,0.12375746074846998,0.33333333333333326,0.0,0.0013333333333333333,0.008095945417985405,8.98,1.632869445565881,6.78,1.4112105269998347,7.44,1.719290433859153,0.78,1.2994171187439578,6.29,2.2843118894058247,5.56,2.6181958473249285,13.71,2.2843118894058243,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,154.0,154.0,100,12.75,2.9002786351687244,0.425,0.0966759545056242,0.8490000000000001,0.1239053076043365,0.33333333333333326,0.0,0.0016666666666666668,0.007301430451919679,9.01,1.6483539386523474,6.76,1.3934913640988889,7.5,1.726209135591044,0.74,1.2997280212771165,6.27,2.2734968394057375,5.48,2.626515916301642,13.73,2.273496839405737,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,155.0,155.0,100,12.72,2.916619047230314,0.424,0.09722063490767716,0.85,0.12411301464407513,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,9.02,1.6574289448029764,6.74,1.3971110163187432,7.44,1.7884025940441484,0.82,1.3734863109855324,6.18,2.311062548052324,5.5,2.587850400809462,13.82,2.3110625480523246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,156.0,156.0,100,12.63,2.935863234091965,0.42100000000000004,0.09786210780306549,0.8540000000000001,0.12506160098289182,0.33333333333333326,0.0,0.0030000000000000014,0.013479834879278571,9.1,1.690735301159191,6.73,1.4060116240162053,7.49,1.7893907320423874,0.78,1.3452497796680623,6.15,2.2934910093787177,5.43,2.633333333333333,13.85,2.2934910093787177,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,157.0,157.0,100,12.62,2.922500658855375,0.42066666666666663,0.09741668862851253,0.8545,0.12433560807083156,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,9.1,1.690735301159191,6.72,1.3932013856618508,7.53,1.7376112710537213,0.75,1.2978225742925857,6.16,2.2906044370141005,5.34,2.663710482645127,13.84,2.2906044370141005,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,158.0,158.0,100,12.59,2.9373766898683287,0.41966666666666663,0.09791255632894431,0.856,0.12538425786841073,0.33333333333333326,0.0,0.0010000000000000015,0.0074233834451204635,9.11,1.6990490507244562,6.7,1.3889898953170716,7.54,1.7374077985855418,0.76,1.303608046689625,6.14,2.3225725896822764,5.41,2.578446012307382,13.86,2.3225725896822764,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,159.0,159.0,100,12.54,2.9522119767312702,0.418,0.09840706589104237,0.858,0.12587471725666136,0.33333333333333326,0.0,0.0016666666666666653,0.008703882797784885,9.13,1.6976216280193865,6.67,1.39302011848539,7.59,1.7355172721757055,0.74,1.2997280212771165,6.11,2.3436783659086586,5.4,2.5780738248670545,13.89,2.3436783659086586,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,160.0,160.0,100,12.52,2.9694743268426778,0.41733333333333333,0.09898247756142263,0.8584999999999999,0.12614225575463872,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209667,9.14,1.6997920253057224,6.66,1.4086314011275,7.6,1.752343308460722,0.74,1.2997280212771165,6.09,2.344540186661061,5.41,2.5270056540810457,13.91,2.344540186661061,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,161.0,161.0,100,12.45,2.92800825190646,0.415,0.0976002750635487,0.862,0.12413742791801759,0.33333333333333326,0.0,0.0023333333333333344,0.010860817247826459,9.18,1.6840307586144607,6.63,1.4045740574381556,7.61,1.751737953743612,0.76,1.2958363782483955,6.02,2.3654926665613565,5.39,2.5222044230226763,13.98,2.365492666561356,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,162.0,162.0,100,12.38,2.970494636224477,0.4126666666666667,0.0990164878741492,0.8640000000000001,0.12392568643173119,0.33333333333333326,0.0,0.0023333333333333314,0.00977295565207009,9.22,1.7031165728176276,6.6,1.428427121138506,7.65,1.7602513594611562,0.75,1.32096536478043,5.98,2.361218654710643,5.36,2.55255862921022,14.02,2.361218654710643,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,163.0,163.0,100,12.37,2.9220685906536916,0.41233333333333333,0.09740228635512303,0.865,0.12237135071064419,0.33333333333333326,0.0,0.000333333333333333,0.008857266985429447,9.23,1.6928548596254713,6.6,1.3998556924183148,7.65,1.7487369179155587,0.75,1.2978225742925857,5.95,2.328458110363416,5.33,2.562570521325741,14.05,2.328458110363416,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,164.0,164.0,100,12.31,2.9048722567925136,0.4103333333333333,0.09682907522641712,0.8675,0.12110080115508749,0.33333333333333326,0.0,0.0020000000000000018,0.00925993263544715,9.29,1.6954782406879967,6.6,1.3998556924183148,7.65,1.7602513594611562,0.75,1.2978225742925857,5.9,2.3505855707147796,5.22,2.5088932728486983,14.1,2.3505855707147796,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,165.0,165.0,100,12.25,2.896793769223854,0.40833333333333327,0.0965597923074618,0.87,0.12018504251546627,0.33333333333333326,0.0,0.002000000000000003,0.007956108552531413,9.31,1.6978596151411554,6.56,1.3876802822179772,7.7,1.760968512214259,0.74,1.2997280212771165,5.85,2.358629117333057,5.11,2.5854878601044478,14.15,2.3586291173330567,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,166.0,166.0,100,12.21,2.924280106524363,0.407,0.09747600355081214,0.871,0.12001262559843569,0.33333333333333326,0.0,0.0013333333333333329,0.0065648795188977425,9.32,1.6930040242901454,6.53,1.4031350180178235,7.73,1.785774313565379,0.74,1.2997280212771165,5.81,2.385541464910656,5.19,2.592510580713434,14.19,2.385541464910656,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,167.0,167.0,100,12.15,2.9725172137194744,0.405,0.0990839071239825,0.8725,0.12130914677347744,0.33333333333333326,0.0,0.0019999999999999983,0.012372809695177822,9.37,1.7618573762201677,6.52,1.4104945762018901,7.73,1.7914217591600026,0.75,1.2978225742925857,5.77,2.398884420860344,5.19,2.5690268565935597,14.23,2.398884420860344,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,168.0,168.0,100,12.11,2.964077862634107,0.4036666666666667,0.0988025954211369,0.8745,0.12112582155124749,0.33333333333333326,0.0,0.0013333333333333313,0.006564879518897737,9.38,1.7510747060769924,6.49,1.4177446878757824,7.77,1.7801089513813135,0.74,1.2997280212771165,5.74,2.3767391293301183,5.14,2.578152184582727,14.26,2.3767391293301183,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,169.0,169.0,100,12.07,2.9822877802184697,0.4023333333333333,0.099409592673949,0.8755,0.12070813785927834,0.33333333333333326,0.0,0.0013333333333333329,0.008095945417985403,9.38,1.7510747060769924,6.45,1.4168894655461863,7.78,1.7898704879505563,0.77,1.3169830843425605,5.69,2.3770578538193052,5.1,2.5405797477240224,14.31,2.377057853819305,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,170.0,170.0,100,12.05,3.0363953908700645,0.4016666666666666,0.10121317969566883,0.8755,0.12070813785927834,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666662,9.4,1.8034758807716982,6.45,1.4168894655461863,7.81,1.7792008193443358,0.74,1.2997280212771165,5.71,2.366837381807038,5.12,2.531737934640347,14.29,2.366837381807038,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,171.0,171.0,100,11.99,3.0632886533491046,0.3996666666666666,0.1021096217783035,0.877,0.12006311471535092,0.33333333333333326,0.0,0.0020000000000000013,0.009259932635447148,9.41,1.7927744989374437,6.4,1.4354811251305466,7.83,1.7698656001019517,0.77,1.324630689908121,5.65,2.3841861157098103,5.07,2.5356249603192382,14.35,2.3841861157098103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,172.0,172.0,100,11.93,3.049275456248715,0.39766666666666667,0.1016425152082905,0.88,0.11976407785072428,0.33333333333333326,0.0,0.001999999999999998,0.009259932635447134,9.45,1.7887132105217278,6.38,1.4339322216065917,7.86,1.775364523673714,0.76,1.303608046689625,5.61,2.40745894790723,5.12,2.4833994296674726,14.39,2.4074589479072297,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,173.0,173.0,100,11.88,3.059279640567681,0.396,0.10197598801892271,0.882,0.1202942520268823,0.33333333333333326,0.0,0.0016666666666666663,0.010984122813601789,9.48,1.8061622912192083,6.36,1.4250287964483632,7.89,1.7689522094143528,0.75,1.2978225742925857,5.58,2.3960405048767646,5.06,2.525906178028396,14.42,2.3960405048767637,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,174.0,174.0,100,11.85,3.079338115946872,0.395,0.10264460386489577,0.8825,0.12068303086761593,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258838,9.5,1.8174240845301637,6.35,1.4240006242195888,7.9,1.7724034928351222,0.75,1.2978225742925857,5.55,2.4178419294816598,5.09,2.5029074003137737,14.45,2.4178419294816598,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,175.0,175.0,100,11.78,3.1352669726673983,0.39266666666666666,0.1045088990889133,0.8835,0.12124251512875948,0.33333333333333326,0.0,0.0023333333333333344,0.012761298112550943,9.55,1.860677621760742,6.33,1.4428857168602065,7.92,1.7791156582000296,0.75,1.2978225742925857,5.51,2.4308413973334213,4.98,2.5543782971299462,14.49,2.4308413973334213,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,176.0,176.0,100,11.76,3.1754105755370157,0.39199999999999996,0.1058470191845672,0.8835,0.12124251512875948,0.33333333333333326,0.0,0.0006666666666666679,0.004690176471209663,9.55,1.860677621760742,6.31,1.4818429693657107,7.91,1.8262673750720413,0.78,1.3822832816420343,5.48,2.4637984962863806,4.96,2.5342900904644403,14.52,2.46379849628638,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,177.0,177.0,100,11.71,3.1854942689280943,0.3903333333333333,0.10618314229760316,0.8855,0.12129249229391191,0.33333333333333326,0.0,0.0016666666666666683,0.008703882797784898,9.57,1.8600260669401842,6.28,1.4844650092327414,7.94,1.8247457274088819,0.78,1.3822832816420343,5.43,2.475149214969399,4.93,2.5515097531073674,14.57,2.4751492149694,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,178.0,178.0,100,11.66,3.2073778585119532,0.38866666666666666,0.1069125952837318,0.887,0.12156803806423741,0.33333333333333326,0.0,0.0016666666666666676,0.007301430451919682,9.6,1.864067454452085,6.26,1.501648925331582,7.94,1.824745727408882,0.8,1.3998556924183148,5.37,2.4767810651013233,4.91,2.558783644111736,14.63,2.4767810651013225,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,179.0,179.0,100,11.63,3.2118939313530617,0.38766666666666666,0.10706313104510211,0.888,0.1212560526449311,0.33333333333333326,0.0,0.000999999999999999,0.005714886933258837,9.62,1.8628749368390327,6.25,1.506718958599121,7.96,1.8418260591932218,0.79,1.4019827229875395,5.36,2.4762304359080103,4.91,2.542944288922912,14.64,2.47623043590801,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,180.0,180.0,100,11.59,3.1689624851555487,0.3863333333333333,0.10563208283851831,0.89,0.11891767800211263,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985403,9.65,1.8278153875348273,6.24,1.5050084734148526,7.96,1.8473021551779918,0.8,1.407052941362897,5.33,2.449716536889751,4.87,2.5451677327592352,14.67,2.449716536889751,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,181.0,181.0,100,11.59,3.1689624851555487,0.3863333333333333,0.10563208283851831,0.89,0.11891767800211263,0.33333333333333326,0.0,0.0,0.0,9.65,1.8278153875348273,6.24,1.5050084734148526,7.97,1.844757792538444,0.79,1.4019827229875395,5.35,2.4469110603725954,4.86,2.5426463586292343,14.65,2.4469110603725954,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,182.0,182.0,100,11.55,3.1538816872181012,0.385,0.10512938957393668,0.892,0.1184325235155556,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985405,9.67,1.8205060901415362,6.22,1.50137983673067,7.99,1.828478420253664,0.79,1.4019827229875395,5.31,2.4275148367884976,4.84,2.5533499485178206,14.69,2.4275148367884976,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.2,25.0,183.0,183.0,100,11.54,3.1572267590530787,0.3846666666666666,0.10524089196843596,0.8925,0.11878488323371995,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,9.68,1.825077831466124,6.22,1.50137983673067,7.99,1.828478420253664,0.79,1.4019827229875395,5.3,2.4267032964268394,4.79,2.5948472639506788,14.7,2.4267032964268394,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
