initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2.0,20.0,488.0,488.0,100,17.41,2.3402279091290805,0.43524999999999997,0.058505697728227,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.73,1.5430194719798875,10.14,1.2634728474975774,9.69,1.252835168566065,0.17,0.5514901759246615,0.75,1.0187633620614691,0.71,0.9877532918986227,19.25,1.0187633620614702,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,489.0,489.0,100,17.41,2.3402279091290805,0.43524999999999997,0.058505697728227,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.73,1.5430194719798875,10.14,1.2634728474975774,9.69,1.252835168566065,0.17,0.5514901759246615,0.75,1.0187633620614691,0.71,0.9877532918986227,19.25,1.0187633620614702,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,490.0,490.0,100,17.39,2.343678365908659,0.43475,0.058591959147716484,0.996,0.016937198318160148,0.5,0.0,0.0004999999999999999,0.004999999999999998,12.73,1.5430194719798875,10.12,1.2494847422886448,9.71,1.2414963275471784,0.17,0.5514901759246615,0.74,1.021189640971883,0.71,0.9877532918986227,19.26,1.0211896409718835,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,491.0,491.0,100,17.38,2.356079606276306,0.43450000000000005,0.058901990156907634,0.996,0.016937198318160148,0.5,0.0,0.0002500000000000002,0.0025000000000000014,12.73,1.5430194719798875,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.73,1.0135944639616665,0.71,0.9877532918986227,19.27,1.0135944639616663,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,492.0,492.0,100,17.38,2.356079606276306,0.43450000000000005,0.058901990156907634,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.73,1.5430194719798875,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.73,1.0135944639616665,0.7,0.9795896894087645,19.27,1.0135944639616663,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,493.0,493.0,100,17.36,2.3677974251326153,0.434,0.05919493562831539,0.996,0.016937198318160148,0.5,0.0,0.0004999999999999999,0.0049999999999999975,12.75,1.5464197817585437,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.72,0.995748538294258,0.7,0.9795896894087645,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,494.0,494.0,100,17.36,2.3677974251326153,0.434,0.05919493562831539,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.72,0.995748538294258,0.7,0.9795896894087645,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,495.0,495.0,100,17.36,2.3677974251326153,0.434,0.05919493562831539,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.72,0.995748538294258,0.7,0.9795896894087645,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,496.0,496.0,100,17.36,2.3677974251326153,0.434,0.05919493562831539,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.72,0.995748538294258,0.7,0.9795896894087645,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,497.0,497.0,100,17.36,2.3677974251326153,0.434,0.05919493562831539,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.72,0.995748538294258,0.7,0.9795896894087645,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,498.0,498.0,100,17.36,2.3677974251326153,0.434,0.05919493562831539,0.996,0.016937198318160148,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.11,1.2624731220261223,9.72,1.2559354033443506,0.17,0.5514901759246615,0.72,0.995748538294258,0.68,0.9835002426398922,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,499.0,499.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0002500000000000002,0.002500000000000002,12.75,1.5464197817585437,10.1,1.251261989215914,9.72,1.2559354033443506,0.18,0.5574110428643038,0.71,0.9877532918986227,0.68,0.9835002426398922,19.29,0.9877532918986223,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,500.0,500.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.1,1.251261989215914,9.73,1.2460442458541603,0.17,0.5514901759246615,0.72,0.995748538294258,0.68,0.9835002426398922,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,501.0,501.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.1,1.251261989215914,9.73,1.2460442458541603,0.17,0.5514901759246615,0.72,0.995748538294258,0.67,0.9326296048260423,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,502.0,502.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.1,1.251261989215914,9.73,1.2460442458541603,0.17,0.5514901759246615,0.72,0.995748538294258,0.68,0.9415225151129664,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,503.0,503.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.1,1.251261989215914,9.73,1.2460442458541603,0.17,0.5514901759246615,0.72,0.995748538294258,0.68,0.9415225151129664,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,504.0,504.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.1,1.251261989215914,9.73,1.2460442458541603,0.17,0.5514901759246615,0.72,0.995748538294258,0.67,0.9326296048260425,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,505.0,505.0,100,17.35,2.3543426456081735,0.43375,0.05885856614020434,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.1,1.251261989215914,9.73,1.2460442458541603,0.17,0.5514901759246615,0.72,0.995748538294258,0.66,0.9344149576774299,19.28,0.9957485382942576,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,506.0,506.0,100,17.34,2.3493820378124886,0.4335,0.05873455094531222,0.9965,0.016291225871739694,0.5,0.0,0.0002499999999999997,0.0024999999999999957,12.75,1.5464197817585437,10.09,1.2479882801832503,9.74,1.2441377688498922,0.17,0.5514901759246615,0.71,0.9877532918986226,0.66,0.9344149576774299,19.29,0.9877532918986226,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,507.0,507.0,100,17.34,2.3493820378124886,0.4335,0.05873455094531222,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.75,1.5464197817585437,10.09,1.2479882801832503,9.74,1.2441377688498922,0.17,0.5514901759246615,0.71,0.9877532918986226,0.66,0.9344149576774299,19.29,0.9877532918986226,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,508.0,508.0,100,17.33,2.348672524270386,0.43325,0.058716813106759635,0.9965,0.016291225871739694,0.5,0.0,0.0002500000000000002,0.0025000000000000014,12.76,1.5382004440451207,10.09,1.2479882801832503,9.74,1.2441377688498922,0.17,0.5514901759246615,0.7,0.9898474527915805,0.66,0.9344149576774299,19.3,0.9898474527915807,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,509.0,509.0,100,17.33,2.348672524270386,0.43325,0.058716813106759635,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.76,1.5382004440451207,10.09,1.2479882801832503,9.74,1.2441377688498922,0.17,0.5514901759246615,0.7,0.9898474527915805,0.66,0.9344149576774299,19.3,0.9898474527915807,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,510.0,510.0,100,17.33,2.348672524270386,0.43325,0.058716813106759635,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.76,1.5382004440451207,10.09,1.2479882801832503,9.74,1.2441377688498922,0.17,0.5514901759246615,0.7,0.9898474527915805,0.66,0.9344149576774299,19.3,0.9898474527915807,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,511.0,511.0,100,17.33,2.348672524270386,0.43325,0.058716813106759635,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.76,1.5382004440451207,10.09,1.2479882801832503,9.74,1.2441377688498922,0.17,0.5514901759246615,0.7,0.9898474527915805,0.66,0.9344149576774299,19.3,0.9898474527915807,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,512.0,512.0,100,17.32,2.3479197756156993,0.433,0.058697994390392465,0.9965,0.016291225871739694,0.5,0.0,0.0002500000000000002,0.002500000000000002,12.76,1.5382004440451207,10.08,1.2446248065545333,9.75,1.2421470496399742,0.17,0.5514901759246615,0.69,0.9918353561642043,0.66,0.9344149576774299,19.31,0.9918353561642039,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,513.0,513.0,100,17.32,2.3479197756156993,0.433,0.058697994390392465,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.76,1.5382004440451207,10.08,1.2446248065545333,9.75,1.2421470496399742,0.17,0.5514901759246615,0.69,0.9918353561642043,0.66,0.9344149576774299,19.31,0.9918353561642039,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,514.0,514.0,100,17.31,2.3471237502504847,0.43274999999999997,0.05867809375626211,0.9965,0.016291225871739694,0.5,0.0,0.0002500000000000002,0.0025000000000000014,12.77,1.5430194719798878,10.08,1.2446248065545333,9.75,1.2421470496399742,0.17,0.5514901759246615,0.68,0.9835002426398922,0.66,0.9344149576774299,19.32,0.9835002426398924,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,515.0,515.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0007500000000000007,0.0055675375838403485,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.66,0.9344149576774299,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,516.0,516.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.66,0.9344149576774299,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,517.0,517.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.66,0.9344149576774299,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,518.0,518.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.66,0.9344149576774299,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,519.0,519.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.66,0.9344149576774299,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,520.0,520.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.65,0.9360890055238479,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,521.0,521.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.64,0.9268170795739032,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,522.0,522.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.63,0.8836906081367455,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,523.0,523.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.61,0.8396127053287693,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,524.0,524.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.61,0.8396127053287693,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,525.0,525.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.61,0.8396127053287693,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,526.0,526.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.6,0.828775414010748,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,527.0,527.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.6,0.828775414010748,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,528.0,528.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.6,0.828775414010748,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,529.0,529.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.6,0.828775414010748,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,530.0,530.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.6,0.828775414010748,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,531.0,531.0,100,17.28,2.3573654186764763,0.43200000000000005,0.05893413546691191,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.79,1.5718161662885584,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.66,0.9344149576774299,0.6,0.828775414010748,19.34,0.9344149576774295,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,532.0,532.0,100,17.27,2.352110593153358,0.43174999999999997,0.058802764828833946,0.9965,0.016291225871739694,0.5,0.0,0.0002499999999999997,0.002499999999999996,12.8,1.5634719199411433,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.65,0.8918825850158447,0.59,0.8299324543526894,19.35,0.8918825850158448,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,533.0,533.0,100,17.27,2.352110593153358,0.43174999999999997,0.058802764828833946,0.9965,0.016291225871739694,0.5,0.0,0.0,0.0,12.8,1.5634719199411433,10.07,1.2411708385653644,9.76,1.2400716825158846,0.17,0.5514901759246615,0.65,0.8918825850158447,0.59,0.8299324543526894,19.35,0.8918825850158448,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,534.0,534.0,100,17.26,2.355393552652887,0.4315,0.05888483881632218,0.9965,0.016291225871739694,0.5,0.0,0.0002499999999999997,0.002499999999999996,12.8,1.5634719199411433,10.06,1.2376256185604644,9.77,1.2297244497131146,0.17,0.5514901759246615,0.64,0.8935232724354965,0.59,0.8299324543526894,19.36,0.8935232724354963,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,535.0,535.0,100,17.25,2.341436147393995,0.43125,0.05853590368484987,0.997,0.015602382620431532,0.5,0.0,0.0002500000000000002,0.002500000000000002,12.8,1.5634719199411433,10.05,1.2339883600452937,9.78,1.2274635093014648,0.17,0.5514901759246615,0.63,0.8836906081367455,0.59,0.8299324543526894,19.37,0.8836906081367454,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,536.0,536.0,100,17.24,2.3230074550813726,0.431,0.05807518637703432,0.9975,0.013055824196677345,0.5,0.0,0.0002500000000000002,0.0025000000000000014,12.81,1.548508568874835,10.05,1.2339883600452937,9.78,1.2274635093014648,0.17,0.5514901759246615,0.62,0.8736316862570422,0.58,0.8187203614806644,19.38,0.8736316862570421,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,537.0,537.0,100,17.22,2.298791953275556,0.4305,0.05746979883188889,0.998,0.012143918126978107,0.5,0.0,0.0005000000000000004,0.003517632353407245,12.81,1.548508568874835,10.03,1.2181705110284824,9.8,1.214391812697811,0.17,0.5514901759246615,0.6,0.8645662192537638,0.58,0.8187203614806644,19.4,0.8645662192537641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,538.0,538.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0002500000000000002,0.002500000000000002,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,539.0,539.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,540.0,540.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,541.0,541.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,542.0,542.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,543.0,543.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,544.0,544.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.58,0.8187203614806644,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,545.0,545.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.57,0.8072274534579217,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,546.0,546.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.57,0.8072274534579217,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,547.0,547.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.57,0.8072274534579217,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,548.0,548.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.56,0.7954415583355403,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,549.0,549.0,100,17.21,2.2975393073213937,0.43024999999999997,0.057438482683034836,0.998,0.012143918126978107,0.5,0.0,0.0,0.0,12.81,1.548508568874835,10.02,1.2225160344737624,9.81,1.220158956360965,0.17,0.5514901759246615,0.59,0.8299324543526894,0.55,0.7961396760860395,19.41,0.8299324543526895,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
2.0,20.0,550.0,550.0,100,17.2,2.3006367146790674,0.43,0.05751591786697668,0.998,0.012143918126978107,0.5,0.0,0.0002499999999999997,0.0024999999999999953,12.81,1.548508568874835,10.01,1.2101840581272976,9.82,1.20922380981447,0.17,0.5514901759246615,0.58,0.8187203614806644,0.55,0.7961396760860395,19.42,0.8187203614806641,20.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,12.91,3.9160250925207984
