coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
15.0,444.0,444.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.96,1.294276444640601,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,445.0,445.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.96,1.294276444640601,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,446.0,446.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.96,1.294276444640601,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,447.0,447.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.95,1.2821619998812142,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,448.0,448.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.95,1.2821619998812142,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,449.0,449.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.95,1.2821619998812142,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,450.0,450.0,100,8.98,2.2472429797645406,0.2993333333333333,0.07490809932548469,0.983,0.037752516806863694,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.41,0.6976873775321416,2.58,0.6989169110021939,0.01,0.1,0.99,1.306510503964548,0.94,1.2777821695137528,19.01,1.3065105039645475,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,451.0,451.0,100,8.97,2.240377854133746,0.299,0.0746792618044582,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.61,0.5485518124198396,2.4,0.6963106238227914,2.59,0.6976873775321414,0.01,0.1,0.98,1.3102548136784984,0.94,1.2777821695137528,19.02,1.3102548136784984,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,452.0,452.0,100,8.97,2.240377854133746,0.299,0.0746792618044582,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.4,0.6963106238227914,2.59,0.6976873775321414,0.01,0.1,0.98,1.3102548136784984,0.94,1.2777821695137528,19.02,1.3102548136784984,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,453.0,453.0,100,8.97,2.240377854133746,0.299,0.0746792618044582,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.4,0.6963106238227914,2.59,0.6976873775321414,0.01,0.1,0.98,1.3102548136784984,0.94,1.2777821695137528,19.02,1.3102548136784984,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,454.0,454.0,100,8.97,2.240377854133746,0.299,0.0746792618044582,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.4,0.6963106238227914,2.59,0.6976873775321414,0.01,0.1,0.98,1.3102548136784984,0.94,1.2777821695137528,19.02,1.3102548136784984,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,455.0,455.0,100,8.96,2.2424733819349716,0.29866666666666664,0.07474911273116572,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.61,0.5485518124198396,2.39,0.6947857747012909,2.6,0.6963106238227914,0.01,0.1,0.97,1.3139115785940987,0.94,1.2777821695137528,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,456.0,456.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.61,0.5485518124198396,2.38,0.6931118527366562,2.6,0.6963106238227914,0.02,0.14070529413628968,0.96,1.294276444640601,0.91,1.2878217456173229,19.04,1.294276444640601,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,457.0,457.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.2909944487358058,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,458.0,458.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.2909944487358058,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,459.0,459.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.91,1.3111410713919798,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,460.0,460.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.91,1.3111410713919798,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,461.0,461.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.3065491598369758,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,462.0,462.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.3065491598369758,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,463.0,463.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.3065491598369758,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,464.0,464.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.3065491598369758,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,465.0,465.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.9,1.3065491598369758,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,466.0,466.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.88,1.2892719737209146,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,467.0,467.0,100,8.95,2.244521950856972,0.29833333333333334,0.07481739836189906,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.97,1.3139115785940987,0.87,1.284365975723415,19.03,1.313911578594098,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,468.0,468.0,100,8.94,2.246523689362898,0.298,0.07488412297876326,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.96,1.3174815276722383,0.87,1.284365975723415,19.04,1.3174815276722387,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,469.0,469.0,100,8.94,2.246523689362898,0.298,0.07488412297876326,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.96,1.3174815276722383,0.87,1.284365975723415,19.04,1.3174815276722387,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,470.0,470.0,100,8.94,2.246523689362898,0.298,0.07488412297876326,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.96,1.3174815276722383,0.87,1.284365975723415,19.04,1.3174815276722387,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,471.0,471.0,100,8.94,2.246523689362898,0.298,0.07488412297876326,0.9834999999999999,0.03764198708781449,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.96,1.3174815276722383,0.87,1.284365975723415,19.04,1.3174815276722387,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,472.0,472.0,100,8.93,2.2304368372246017,0.29766666666666663,0.07434789457415342,0.9840000000000001,0.03615343285319814,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.95,1.305582419667734,0.86,1.2473810949183077,19.05,1.3055824196677341,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,473.0,473.0,100,8.93,2.2304368372246017,0.29766666666666663,0.07434789457415342,0.9840000000000001,0.03615343285319814,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.95,1.305582419667734,0.86,1.2473810949183077,19.05,1.3055824196677341,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,474.0,474.0,100,8.93,2.2304368372246017,0.29766666666666663,0.07434789457415342,0.9840000000000001,0.03615343285319814,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.95,1.305582419667734,0.86,1.2473810949183077,19.05,1.3055824196677341,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,475.0,475.0,100,8.92,2.218744753870595,0.2973333333333333,0.07395815846235312,0.9845,0.03531603350069515,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.94,1.3012814197295424,0.85,1.2421470496399742,19.06,1.3012814197295421,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,476.0,476.0,100,8.92,2.218744753870595,0.2973333333333333,0.07395815846235312,0.9845,0.03531603350069515,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.94,1.3012814197295424,0.85,1.2421470496399742,19.06,1.3012814197295421,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,477.0,477.0,100,8.92,2.218744753870595,0.2973333333333333,0.07395815846235312,0.9845,0.03531603350069515,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.94,1.3012814197295424,0.85,1.2421470496399742,19.06,1.3012814197295421,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,478.0,478.0,100,8.92,2.218744753870595,0.2973333333333333,0.07395815846235312,0.9845,0.03531603350069515,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.94,1.3012814197295424,0.84,1.2449493925051691,19.06,1.3012814197295421,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,479.0,479.0,100,8.92,2.218744753870595,0.2973333333333333,0.07395815846235312,0.9845,0.03531603350069515,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.94,1.3012814197295424,0.84,1.2449493925051691,19.06,1.3012814197295421,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,480.0,480.0,100,8.92,2.218744753870595,0.2973333333333333,0.07395815846235312,0.9845,0.03531603350069515,0.33333333333333326,0.0,0.0,0.0,4.61,0.5485518124198396,2.38,0.6931118527366562,2.61,0.6947857747012908,0.01,0.1,0.94,1.3012814197295424,0.84,1.2449493925051691,19.06,1.3012814197295421,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,481.0,481.0,100,8.9,2.2042200113840407,0.29666666666666663,0.073474000379468,0.9854999999999999,0.035028848140071664,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209646,4.61,0.5485518124198396,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.92,1.3079400103625054,0.83,1.2148492029295594,19.08,1.3079400103625065,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,482.0,482.0,100,8.89,2.196852661459484,0.2963333333333333,0.07322842204864945,0.986,0.0348735088019777,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.62,0.546430104025994,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.91,1.3111410713919798,0.82,1.2092238098144703,19.09,1.3111410713919804,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,483.0,483.0,100,8.89,2.196852661459484,0.2963333333333333,0.07322842204864945,0.986,0.0348735088019777,0.33333333333333326,0.0,0.0,0.0,4.62,0.546430104025994,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.91,1.3111410713919798,0.8,1.2060453783110545,19.09,1.3111410713919804,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,484.0,484.0,100,8.89,2.196852661459484,0.2963333333333333,0.07322842204864945,0.986,0.0348735088019777,0.33333333333333326,0.0,0.0,0.0,4.62,0.546430104025994,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.91,1.3111410713919798,0.8,1.2060453783110545,19.09,1.3111410713919804,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,485.0,485.0,100,8.89,2.196852661459484,0.2963333333333333,0.07322842204864945,0.986,0.0348735088019777,0.33333333333333326,0.0,0.0,0.0,4.62,0.546430104025994,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.91,1.3111410713919798,0.8,1.2060453783110545,19.09,1.3111410713919804,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,486.0,486.0,100,8.88,2.184795947756525,0.296,0.07282653159188418,0.9865,0.03397488674437238,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.9,1.3065491598369758,0.78,1.202522601060207,19.1,1.3065491598369758,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,487.0,487.0,100,8.88,2.184795947756525,0.296,0.07282653159188418,0.9865,0.03397488674437238,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.9,1.3065491598369758,0.78,1.202522601060207,19.1,1.3065491598369758,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,488.0,488.0,100,8.88,2.184795947756525,0.296,0.07282653159188418,0.9865,0.03397488674437238,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.9,1.3065491598369758,0.78,1.202522601060207,19.1,1.3065491598369758,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,489.0,489.0,100,8.88,2.184795947756525,0.296,0.07282653159188418,0.9865,0.03397488674437238,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.9,1.3065491598369758,0.74,1.16011145406749,19.1,1.3065491598369758,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,490.0,490.0,100,8.86,2.155659687165089,0.29533333333333334,0.07185532290550294,0.9875,0.031281549730397866,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209654,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.88,1.2892719737209146,0.74,1.16011145406749,19.12,1.2892719737209144,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,491.0,491.0,100,8.86,2.155659687165089,0.29533333333333334,0.07185532290550294,0.9875,0.031281549730397866,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.88,1.2892719737209146,0.73,1.144640563758781,19.12,1.2892719737209144,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,492.0,492.0,100,8.86,2.155659687165089,0.29533333333333334,0.07185532290550294,0.9875,0.031281549730397866,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.88,1.2892719737209146,0.73,1.144640563758781,19.12,1.2892719737209144,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,493.0,493.0,100,8.85,2.138511707527533,0.295,0.07128372358425107,0.988,0.029404871444141112,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.87,1.2525126261989854,0.73,1.144640563758781,19.13,1.2525126261989852,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,494.0,494.0,100,8.85,2.138511707527533,0.295,0.07128372358425107,0.988,0.029404871444141112,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.87,1.2525126261989854,0.73,1.144640563758781,19.13,1.2525126261989852,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,495.0,495.0,100,8.84,2.1354156504062622,0.29466666666666663,0.07118052168020875,0.988,0.029404871444141112,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.86,1.2554527534565434,0.73,1.144640563758781,19.14,1.255452753456543,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,496.0,496.0,100,8.84,2.1354156504062622,0.29466666666666663,0.07118052168020875,0.988,0.029404871444141112,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.86,1.2554527534565434,0.73,1.144640563758781,19.14,1.255452753456543,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,497.0,497.0,100,8.84,2.1354156504062622,0.29466666666666663,0.07118052168020875,0.988,0.029404871444141112,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.86,1.2554527534565434,0.73,1.144640563758781,19.14,1.255452753456543,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,498.0,498.0,100,8.84,2.1354156504062622,0.29466666666666663,0.07118052168020875,0.988,0.029404871444141112,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.86,1.2554527534565434,0.73,1.144640563758781,19.14,1.255452753456543,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,499.0,499.0,100,8.83,2.122772153614611,0.2943333333333333,0.07075907178715372,0.9884999999999999,0.0282976602523526,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.85,1.2502524997500757,0.72,1.1466243825889433,19.15,1.250252499750076,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,500.0,500.0,100,8.83,2.122772153614611,0.2943333333333333,0.07075907178715372,0.9884999999999999,0.0282976602523526,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.37,0.6912877750103699,2.62,0.6931118527366564,0.01,0.1,0.85,1.2502524997500757,0.71,1.1396880664852505,19.15,1.250252499750076,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,501.0,501.0,100,8.79,2.138133803487556,0.293,0.07127112678291853,0.9884999999999999,0.0282976602523526,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985405,4.63,0.525222415609412,2.36,0.6893123494842631,2.63,0.6912877750103699,0.01,0.1,0.82,1.2258165697306684,0.71,1.1396880664852505,19.18,1.2258165697306673,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,502.0,502.0,100,8.78,2.130016360728175,0.29266666666666663,0.07100054535760582,0.9890000000000001,0.02805117977677032,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.63,0.525222415609412,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.81,1.2284094997149355,0.7,1.0777829844714388,19.19,1.2284094997149357,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,503.0,503.0,100,8.78,2.130016360728175,0.29266666666666663,0.07100054535760582,0.9890000000000001,0.02805117977677032,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.81,1.2284094997149355,0.7,1.0777829844714388,19.19,1.2284094997149357,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,504.0,504.0,100,8.78,2.130016360728175,0.29266666666666663,0.07100054535760582,0.9890000000000001,0.02805117977677032,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.81,1.2284094997149355,0.7,1.0777829844714388,19.19,1.2284094997149357,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,505.0,505.0,100,8.78,2.130016360728175,0.29266666666666663,0.07100054535760582,0.9890000000000001,0.02805117977677032,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.81,1.2284094997149355,0.69,1.0796089827134432,19.19,1.2284094997149357,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,506.0,506.0,100,8.78,2.130016360728175,0.29266666666666663,0.07100054535760582,0.9890000000000001,0.02805117977677032,0.33333333333333326,0.0,0.0,0.0,4.63,0.525222415609412,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.81,1.2284094997149355,0.69,1.0796089827134432,19.19,1.2284094997149357,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
15.0,507.0,507.0,100,8.77,2.140777730856077,0.29233333333333333,0.07135925769520254,0.9890000000000001,0.02805117977677032,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,4.63,0.525222415609412,2.35,0.6871842709362769,2.64,0.6893123494842631,0.01,0.1,0.8,1.2226812728383036,0.67,1.0736043324364255,19.2,1.2226812728383045,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,2.16,1.3005049524369874
